InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-11,DEL141,02-2466,6,2015-08-11,2015-08-10,2015-08-06,2015-08-05,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1143
2015-08-12,DEL141,02-4749,5,2015-08-12,2015-08-11,2015-08-10,2015-08-06,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,1816
2015-08-13,DEL141,02-7371,1,2015-08-13,2015-08-12,2015-08-11,2015-08-10,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2562
2015-08-18,DEL141,02-0878,1,2015-08-18,2015-08-13,2015-08-12,2015-08-11,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,651
2015-08-19,DEL141,02-7040,6,2015-08-19,2015-08-18,2015-08-13,2015-08-12,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2446
2015-08-20,DEL141,02-5187,2,2015-08-20,2015-08-19,2015-08-18,2015-08-13,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,1974
2015-08-25,DEL141,20-8501,1,2015-08-25,2015-08-20,2015-08-19,2015-08-18,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4379
2015-09-04,DEL141,C2-2814,40,2015-09-04,2015-08-25,2015-08-20,2015-08-19,10.0,15.0,16.0,2.5157894736842104,1.9115709761143267,4650
2015-09-08,DEL141,02-7411,1,2015-09-08,2015-09-04,2015-08-25,2015-08-20,4.0,14.0,19.0,2.5157894736842104,1.9115709761143267,2580
2015-09-10,DEL141,02-7347,2,2015-09-10,2015-09-08,2015-09-04,2015-08-25,2.0,6.0,16.0,2.5157894736842104,1.9115709761143267,2552
2015-09-11,DEL141,02-7121,1,2015-09-11,2015-09-10,2015-09-08,2015-09-04,1.0,3.0,7.0,2.5157894736842104,1.9115709761143267,2476
2015-09-14,DEL141,02-6776,1,2015-09-14,2015-09-11,2015-09-10,2015-09-08,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,2378
2015-09-16,DEL141,02-6776,2,2015-09-16,2015-09-14,2015-09-11,2015-09-10,2.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2378
2015-09-17,DEL141,02-6776,1,2015-09-17,2015-09-16,2015-09-14,2015-09-11,1.0,3.0,6.0,2.5157894736842104,1.9115709761143267,2378
2015-09-18,DEL141,02-2587,5,2015-09-18,2015-09-17,2015-09-16,2015-09-14,1.0,2.0,4.0,2.5157894736842104,1.9115709761143267,1178
2015-09-28,DEL141,10-4784,6,2015-09-28,2015-09-18,2015-09-17,2015-09-16,10.0,11.0,12.0,2.5157894736842104,1.9115709761143267,4144
2015-09-29,DEL141,02-7112,2,2015-09-29,2015-09-28,2015-09-18,2015-09-17,1.0,11.0,12.0,2.5157894736842104,1.9115709761143267,2472
2015-09-30,DEL141,06-3566,3,2015-09-30,2015-09-29,2015-09-28,2015-09-18,1.0,2.0,12.0,2.5157894736842104,1.9115709761143267,3646
2015-10-05,DEL141,C2-2814,40,2015-10-05,2015-09-30,2015-09-29,2015-09-28,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4650
2015-10-07,DEL141,02-7371,4,2015-10-07,2015-10-05,2015-09-30,2015-09-29,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2562
2015-10-09,DEL141,02-3419,1,2015-10-09,2015-10-07,2015-10-05,2015-09-30,2.0,4.0,9.0,2.5157894736842104,1.9115709761143267,1423
2015-10-13,DEL141,24-1210,12,2015-10-13,2015-10-09,2015-10-07,2015-10-05,4.0,6.0,8.0,2.5157894736842104,1.9115709761143267,4487
2015-10-14,DEL141,02-7121,3,2015-10-14,2015-10-13,2015-10-09,2015-10-07,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,2476
2015-10-23,DEL141,02-5298,1,2015-10-23,2015-10-14,2015-10-13,2015-10-09,9.0,10.0,14.0,2.5157894736842104,1.9115709761143267,2011
2015-10-28,DEL141,02-4442,3,2015-10-28,2015-10-23,2015-10-14,2015-10-13,5.0,14.0,15.0,2.5157894736842104,1.9115709761143267,1727
2015-10-29,DEL141,01-5469,6,2015-10-29,2015-10-28,2015-10-23,2015-10-14,1.0,6.0,15.0,2.5157894736842104,1.9115709761143267,226
2015-11-03,DEL141,C2-2814,39,2015-11-03,2015-10-29,2015-10-28,2015-10-23,5.0,6.0,11.0,2.5157894736842104,1.9115709761143267,4650
2015-11-05,DEL141,02-4749,2,2015-11-05,2015-11-03,2015-10-29,2015-10-28,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1816
2015-11-09,DEL141,02-2643,1,2015-11-09,2015-11-05,2015-11-03,2015-10-29,4.0,6.0,11.0,2.5157894736842104,1.9115709761143267,1197
2015-11-11,DEL141,20-8492,1,2015-11-11,2015-11-09,2015-11-05,2015-11-03,2.0,6.0,8.0,2.5157894736842104,1.9115709761143267,4373
2015-11-12,DEL141,02-6776,3,2015-11-12,2015-11-11,2015-11-09,2015-11-05,1.0,3.0,7.0,2.5157894736842104,1.9115709761143267,2378
2015-11-13,DEL141,02-7121,2,2015-11-13,2015-11-12,2015-11-11,2015-11-09,1.0,2.0,4.0,2.5157894736842104,1.9115709761143267,2476
2015-11-16,DEL141,10-3227,6,2015-11-16,2015-11-13,2015-11-12,2015-11-11,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4120
2015-11-17,DEL141,02-7040,6,2015-11-17,2015-11-16,2015-11-13,2015-11-12,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,2446
2015-11-19,DEL141,02-5301,1,2015-11-19,2015-11-17,2015-11-16,2015-11-13,2.0,3.0,6.0,2.5157894736842104,1.9115709761143267,2012
2015-11-23,DEL141,02-5818,6,2015-11-23,2015-11-19,2015-11-17,2015-11-16,4.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2147
2015-11-25,DEL141,02-7121,3,2015-11-25,2015-11-23,2015-11-19,2015-11-17,2.0,6.0,8.0,2.5157894736842104,1.9115709761143267,2476
2015-11-30,DEL141,02-7371,1,2015-11-30,2015-11-25,2015-11-23,2015-11-19,5.0,7.0,11.0,2.5157894736842104,1.9115709761143267,2562
2015-12-01,DEL141,02-2587,6,2015-12-01,2015-11-30,2015-11-25,2015-11-23,1.0,6.0,8.0,2.5157894736842104,1.9115709761143267,1178
2015-12-02,DEL141,02-6776,2,2015-12-02,2015-12-01,2015-11-30,2015-11-25,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,2378
2015-12-03,DEL141,02-7411,1,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2580
2015-12-07,DEL141,02-6776,5,2015-12-07,2015-12-03,2015-12-02,2015-12-01,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2378
2015-12-08,DEL141,C2-2814,45,2015-12-08,2015-12-07,2015-12-03,2015-12-02,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4650
2015-12-09,DEL141,02-8828,6,2015-12-09,2015-12-08,2015-12-07,2015-12-03,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,2967
2015-12-10,DEL141,02-2421,6,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1121
2015-12-14,DEL141,02-7371,2,2015-12-14,2015-12-10,2015-12-09,2015-12-08,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2562
2015-12-21,DEL141,C2-5451,5,2015-12-21,2015-12-14,2015-12-10,2015-12-09,7.0,11.0,12.0,2.5157894736842104,1.9115709761143267,4678
2015-12-22,DEL141,20-8495,1,2015-12-22,2015-12-21,2015-12-14,2015-12-10,1.0,8.0,12.0,2.5157894736842104,1.9115709761143267,4375
2015-12-29,DEL141,02-4489,1,2015-12-29,2015-12-22,2015-12-21,2015-12-14,7.0,8.0,15.0,2.5157894736842104,1.9115709761143267,1731
2015-12-30,DEL141,02-5342,3,2015-12-30,2015-12-29,2015-12-22,2015-12-21,1.0,8.0,9.0,2.5157894736842104,1.9115709761143267,2023
2016-01-04,DEL141,02-6577,3,2016-01-04,2015-12-30,2015-12-29,2015-12-22,5.0,6.0,13.0,2.5157894736842104,1.9115709761143267,2336
2016-01-05,DEL141,02-3743,2,2016-01-05,2016-01-04,2015-12-30,2015-12-29,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1549
2016-01-06,DEL141,02-3870,2,2016-01-06,2016-01-05,2016-01-04,2015-12-30,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,1596
2016-01-11,DEL141,02-5342,2,2016-01-11,2016-01-06,2016-01-05,2016-01-04,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2023
2016-01-12,DEL141,03-4576,1,2016-01-12,2016-01-11,2016-01-06,2016-01-05,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3282
2016-01-13,DEL141,02-7831,3,2016-01-13,2016-01-12,2016-01-11,2016-01-06,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,2707
2016-01-14,DEL141,02-5470,1,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2059
2016-01-18,DEL141,C2-2814,40,2016-01-18,2016-01-14,2016-01-13,2016-01-12,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4650
2016-01-19,DEL141,10-2804,1,2016-01-19,2016-01-18,2016-01-14,2016-01-13,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4117
2016-01-20,DEL141,10-2804,1,2016-01-20,2016-01-19,2016-01-18,2016-01-14,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,4117
2016-01-21,DEL141,20-8501,1,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,4379
2016-01-22,DEL141,02-0661,2,2016-01-22,2016-01-21,2016-01-20,2016-01-19,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,581
2016-01-29,DEL141,02-4111,1,2016-01-29,2016-01-22,2016-01-21,2016-01-20,7.0,8.0,9.0,2.5157894736842104,1.9115709761143267,1649
2016-02-01,DEL141,02-2374,4,2016-02-01,2016-01-29,2016-01-22,2016-01-21,3.0,10.0,11.0,2.5157894736842104,1.9115709761143267,1104
2016-02-03,DEL141,02-6776,3,2016-02-03,2016-02-01,2016-01-29,2016-01-22,2.0,5.0,12.0,2.5157894736842104,1.9115709761143267,2378
2016-02-08,DEL141,02-4241,2,2016-02-08,2016-02-03,2016-02-01,2016-01-29,5.0,7.0,10.0,2.5157894736842104,1.9115709761143267,1697
2016-02-11,DEL141,02-6379,3,2016-02-11,2016-02-08,2016-02-03,2016-02-01,3.0,8.0,10.0,2.5157894736842104,1.9115709761143267,2283
2016-02-16,DEL141,02-1423,1,2016-02-16,2016-02-11,2016-02-08,2016-02-03,5.0,8.0,13.0,2.5157894736842104,1.9115709761143267,803
2016-02-18,DEL141,02-2421,6,2016-02-18,2016-02-16,2016-02-11,2016-02-08,2.0,7.0,10.0,2.5157894736842104,1.9115709761143267,1121
2016-02-19,DEL141,02-0774,5,2016-02-19,2016-02-18,2016-02-16,2016-02-11,1.0,3.0,8.0,2.5157894736842104,1.9115709761143267,620
2016-02-22,DEL141,C2-4512,3,2016-02-22,2016-02-19,2016-02-18,2016-02-16,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,4666
2016-02-23,DEL141,02-7371,1,2016-02-23,2016-02-22,2016-02-19,2016-02-18,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,2562
2016-02-26,DEL141,10-1034,6,2016-02-26,2016-02-23,2016-02-22,2016-02-19,3.0,4.0,7.0,2.5157894736842104,1.9115709761143267,4105
2016-02-29,DEL141,02-5288,2,2016-02-29,2016-02-26,2016-02-23,2016-02-22,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2010
2016-03-01,DEL141,C2-5451,5,2016-03-01,2016-02-29,2016-02-26,2016-02-23,1.0,4.0,7.0,2.5157894736842104,1.9115709761143267,4678
2016-03-02,DEL141,02-4622,1,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,1760
2016-03-03,DEL141,02-2145,3,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1041
2016-03-07,DEL141,02-4135,1,2016-03-07,2016-03-03,2016-03-02,2016-03-01,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1659
2016-03-08,DEL141,02-1867,1,2016-03-08,2016-03-07,2016-03-03,2016-03-02,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,937
2016-03-11,DEL141,02-2996,1,2016-03-11,2016-03-08,2016-03-07,2016-03-03,3.0,4.0,8.0,2.5157894736842104,1.9115709761143267,1305
2016-03-14,DEL141,03-4576,1,2016-03-14,2016-03-11,2016-03-08,2016-03-07,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3282
2016-03-15,DEL141,02-0290,1,2016-03-15,2016-03-14,2016-03-11,2016-03-08,1.0,4.0,7.0,2.5157894736842104,1.9115709761143267,430
2016-03-16,DEL141,02-1412,2,2016-03-16,2016-03-15,2016-03-14,2016-03-11,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,797
2016-03-17,DEL141,02-6702,1,2016-03-17,2016-03-16,2016-03-15,2016-03-14,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2364
2016-03-21,DEL141,02-6776,1,2016-03-21,2016-03-17,2016-03-16,2016-03-15,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2378
2016-03-22,DEL141,02-4745,2,2016-03-22,2016-03-21,2016-03-17,2016-03-16,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1814
2016-03-28,DEL141,C2-2814,35,2016-03-28,2016-03-22,2016-03-21,2016-03-17,6.0,7.0,11.0,2.5157894736842104,1.9115709761143267,4650
2016-03-29,DEL141,02-5070,1,2016-03-29,2016-03-28,2016-03-22,2016-03-21,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1931
2016-03-31,DEL141,02-2421,11,2016-03-31,2016-03-29,2016-03-28,2016-03-22,2.0,3.0,9.0,2.5157894736842104,1.9115709761143267,1121
2016-04-01,DEL141,02-7831,3,2016-04-01,2016-03-31,2016-03-29,2016-03-28,1.0,3.0,4.0,2.5157894736842104,1.9115709761143267,2707
2016-04-04,DEL141,02-6776,3,2016-04-04,2016-04-01,2016-03-31,2016-03-29,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,2378
2016-04-07,DEL141,C2-5451,10,2016-04-07,2016-04-04,2016-04-01,2016-03-31,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4678
2016-04-13,DEL141,02-4136,1,2016-04-13,2016-04-07,2016-04-04,2016-04-01,6.0,9.0,12.0,2.5157894736842104,1.9115709761143267,1660
2016-04-14,DEL141,02-7121,1,2016-04-14,2016-04-13,2016-04-07,2016-04-04,1.0,7.0,10.0,2.5157894736842104,1.9115709761143267,2476
2016-04-15,DEL141,02-5513,2,2016-04-15,2016-04-14,2016-04-13,2016-04-07,1.0,2.0,8.0,2.5157894736842104,1.9115709761143267,2073
2016-04-18,DEL141,01-2801,3,2016-04-18,2016-04-15,2016-04-14,2016-04-13,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,142
2016-04-20,DEL141,C2-2814,35,2016-04-20,2016-04-18,2016-04-15,2016-04-14,2.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4650
2016-04-21,DEL141,20-2623,6,2016-04-21,2016-04-20,2016-04-18,2016-04-15,1.0,3.0,6.0,2.5157894736842104,1.9115709761143267,4285
2016-04-27,DEL141,02-3138,3,2016-04-27,2016-04-21,2016-04-20,2016-04-18,6.0,7.0,9.0,2.5157894736842104,1.9115709761143267,1361
2016-04-28,DEL141,02-1412,3,2016-04-28,2016-04-27,2016-04-21,2016-04-20,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,797
2016-05-02,DEL141,C2-5451,10,2016-05-02,2016-04-28,2016-04-27,2016-04-21,4.0,5.0,11.0,2.5157894736842104,1.9115709761143267,4678
2016-05-03,DEL141,10-1034,3,2016-05-03,2016-05-02,2016-04-28,2016-04-27,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4105
2016-05-05,DEL141,02-7371,2,2016-05-05,2016-05-03,2016-05-02,2016-04-28,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,2562
2016-05-10,DEL141,20-8501,1,2016-05-10,2016-05-05,2016-05-03,2016-05-02,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,4379
2016-05-11,DEL141,SPC1387,6,2016-05-11,2016-05-10,2016-05-05,2016-05-03,1.0,6.0,8.0,2.5157894736842104,1.9115709761143267,5260
2016-05-12,DEL141,02-7411,2,2016-05-12,2016-05-11,2016-05-10,2016-05-05,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,2580
2016-05-13,DEL141,02-7121,2,2016-05-13,2016-05-12,2016-05-11,2016-05-10,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2476
2016-05-16,DEL141,C2-2814,40,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4650
2016-05-17,DEL141,01-5469,6,2016-05-17,2016-05-16,2016-05-13,2016-05-12,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,226
2016-05-20,DEL141,SPC0175,2,2016-05-20,2016-05-17,2016-05-16,2016-05-13,3.0,4.0,7.0,2.5157894736842104,1.9115709761143267,4820
2016-05-23,DEL141,02-4870,1,2016-05-23,2016-05-20,2016-05-17,2016-05-16,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1855
2016-05-25,DEL141,02-4136,1,2016-05-25,2016-05-23,2016-05-20,2016-05-17,2.0,5.0,8.0,2.5157894736842104,1.9115709761143267,1660
2016-05-26,DEL141,20-8501,1,2016-05-26,2016-05-25,2016-05-23,2016-05-20,1.0,3.0,6.0,2.5157894736842104,1.9115709761143267,4379
2016-06-01,DEL141,C2-5451,10,2016-06-01,2016-05-26,2016-05-25,2016-05-23,6.0,7.0,9.0,2.5157894736842104,1.9115709761143267,4678
2016-06-02,DEL141,02-5470,1,2016-06-02,2016-06-01,2016-05-26,2016-05-25,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2059
2016-06-07,DEL141,02-8512,1,2016-06-07,2016-06-02,2016-06-01,2016-05-26,5.0,6.0,12.0,2.5157894736842104,1.9115709761143267,2864
2016-06-08,DEL141,20-8484,1,2016-06-08,2016-06-07,2016-06-02,2016-06-01,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4365
2016-06-13,DEL141,02-4151,1,2016-06-13,2016-06-08,2016-06-07,2016-06-02,5.0,6.0,11.0,2.5157894736842104,1.9115709761143267,1667
2016-06-14,DEL141,02-4136,1,2016-06-14,2016-06-13,2016-06-08,2016-06-07,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2016-06-16,DEL141,02-5955,1,2016-06-16,2016-06-14,2016-06-13,2016-06-08,2.0,3.0,8.0,2.5157894736842104,1.9115709761143267,2173
2016-06-17,DEL141,02-4136,1,2016-06-17,2016-06-16,2016-06-14,2016-06-13,1.0,3.0,4.0,2.5157894736842104,1.9115709761143267,1660
2016-06-20,DEL141,C2-2814,40,2016-06-20,2016-06-17,2016-06-16,2016-06-14,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,4650
2016-06-21,DEL141,02-2645,12,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,1199
2016-06-22,DEL141,02-7831,2,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2707
2016-06-24,DEL141,02-4595,1,2016-06-24,2016-06-22,2016-06-21,2016-06-20,2.0,3.0,4.0,2.5157894736842104,1.9115709761143267,1749
2016-07-05,DEL141,02-5342,2,2016-07-05,2016-06-24,2016-06-22,2016-06-21,11.0,13.0,14.0,2.5157894736842104,1.9115709761143267,2023
2016-07-06,DEL141,C2-5451,10,2016-07-06,2016-07-05,2016-06-24,2016-06-22,1.0,12.0,14.0,2.5157894736842104,1.9115709761143267,4678
2016-07-07,DEL141,05-5909,7,2016-07-07,2016-07-06,2016-07-05,2016-06-24,1.0,2.0,13.0,2.5157894736842104,1.9115709761143267,3546
2016-07-13,DEL141,02-5588,1,2016-07-13,2016-07-07,2016-07-06,2016-07-05,6.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2087
2016-07-15,DEL141,02-3394,6,2016-07-15,2016-07-13,2016-07-07,2016-07-06,2.0,8.0,9.0,2.5157894736842104,1.9115709761143267,1414
2016-07-18,DEL141,02-5288,2,2016-07-18,2016-07-15,2016-07-13,2016-07-07,3.0,5.0,11.0,2.5157894736842104,1.9115709761143267,2010
