InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-06-16,SAI131,02-1752,5,2015-06-16,2015-06-15,2015-06-11,2015-06-10,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,892
2015-06-18,SAI131,02-6693,4,2015-06-18,2015-06-16,2015-06-15,2015-06-11,2.0,3.0,7.0,1.4960753532182103,1.0364733598889577,2361
2015-06-19,SAI131,02-7916,1,2015-06-19,2015-06-18,2015-06-16,2015-06-15,1.0,3.0,4.0,1.4960753532182103,1.0364733598889577,2721
2015-06-22,SAI131,02-7119,3,2015-06-22,2015-06-19,2015-06-18,2015-06-16,3.0,4.0,6.0,1.4960753532182103,1.0364733598889577,2475
2015-06-23,SAI131,02-3236,3,2015-06-23,2015-06-22,2015-06-19,2015-06-18,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1386
2015-06-24,SAI131,02-8623,2,2015-06-24,2015-06-23,2015-06-22,2015-06-19,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2902
2015-06-25,SAI131,02-7182,1,2015-06-25,2015-06-24,2015-06-23,2015-06-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2496
2015-06-26,SAI131,SPC1101,6,2015-06-26,2015-06-25,2015-06-24,2015-06-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4982
2015-06-29,SAI131,01-8638,18,2015-06-29,2015-06-26,2015-06-25,2015-06-24,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,304
2015-06-30,SAI131,02-3263,2,2015-06-30,2015-06-29,2015-06-26,2015-06-25,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1396
2015-07-01,SAI131,06-1179,2,2015-07-01,2015-06-30,2015-06-29,2015-06-26,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3587
2015-07-02,SAI131,02-1929,1,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,957
2015-07-06,SAI131,02-4771,5,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1828
2015-07-07,SAI131,02-8974,2,2015-07-07,2015-07-06,2015-07-02,2015-07-01,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,3008
2015-07-08,SAI131,10-3227,3,2015-07-08,2015-07-07,2015-07-06,2015-07-02,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,4120
2015-07-09,SAI131,02-2421,6,2015-07-09,2015-07-08,2015-07-07,2015-07-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1121
2015-07-10,SAI131,02-6749,2,2015-07-10,2015-07-09,2015-07-08,2015-07-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2374
2015-07-13,SAI131,02-8974,1,2015-07-13,2015-07-10,2015-07-09,2015-07-08,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3008
2015-07-14,SAI131,02-1291,1,2015-07-14,2015-07-13,2015-07-10,2015-07-09,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,757
2015-07-15,SAI131,02-3048,10,2015-07-15,2015-07-14,2015-07-13,2015-07-10,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1333
2015-07-16,SAI131,02-2802,3,2015-07-16,2015-07-15,2015-07-14,2015-07-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1233
2015-07-17,SAI131,02-1929,1,2015-07-17,2015-07-16,2015-07-15,2015-07-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,957
2015-07-20,SAI131,08-0070,1,2015-07-20,2015-07-17,2015-07-16,2015-07-15,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3843
2015-07-21,SAI131,02-7690,1,2015-07-21,2015-07-20,2015-07-17,2015-07-16,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2651
2015-07-22,SAI131,02-3752,2,2015-07-22,2015-07-21,2015-07-20,2015-07-17,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1554
2015-07-23,SAI131,02-4859,3,2015-07-23,2015-07-22,2015-07-21,2015-07-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1852
2015-07-24,SAI131,SPC1051,2,2015-07-24,2015-07-23,2015-07-22,2015-07-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4932
2015-07-27,SAI131,02-0103,2,2015-07-27,2015-07-24,2015-07-23,2015-07-22,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,357
2015-07-28,SAI131,02-8974,2,2015-07-28,2015-07-27,2015-07-24,2015-07-23,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3008
2015-07-29,SAI131,02-2604,2,2015-07-29,2015-07-28,2015-07-27,2015-07-24,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1179
2015-07-30,SAI131,02-0575,1,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,537
2015-07-31,SAI131,SPC0805,1,2015-07-31,2015-07-30,2015-07-29,2015-07-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4879
2015-08-03,SAI131,02-4771,5,2015-08-03,2015-07-31,2015-07-30,2015-07-29,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1828
2015-08-04,SAI131,02-8910,1,2015-08-04,2015-08-03,2015-07-31,2015-07-30,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2981
2015-08-05,SAI131,09-9758,2,2015-08-05,2015-08-04,2015-08-03,2015-07-31,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4022
2015-08-06,SAI131,02-8512,1,2015-08-06,2015-08-05,2015-08-04,2015-08-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2864
2015-08-07,SAI131,01-6025,2,2015-08-07,2015-08-06,2015-08-05,2015-08-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,253
2015-08-10,SAI131,06-6023,2,2015-08-10,2015-08-07,2015-08-06,2015-08-05,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3739
2015-08-11,SAI131,02-8966,2,2015-08-11,2015-08-10,2015-08-07,2015-08-06,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3004
2015-08-12,SAI131,02-3752,5,2015-08-12,2015-08-11,2015-08-10,2015-08-07,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1554
2015-08-13,SAI131,06-0410,3,2015-08-13,2015-08-12,2015-08-11,2015-08-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3573
2015-08-14,SAI131,10-5673,2,2015-08-14,2015-08-13,2015-08-12,2015-08-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4157
2015-08-17,SAI131,02-4679,6,2015-08-17,2015-08-14,2015-08-13,2015-08-12,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1779
2015-08-18,SAI131,02-2421,9,2015-08-18,2015-08-17,2015-08-14,2015-08-13,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1121
2015-08-19,SAI131,02-5214,2,2015-08-19,2015-08-18,2015-08-17,2015-08-14,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1992
2015-08-20,SAI131,02-7690,1,2015-08-20,2015-08-19,2015-08-18,2015-08-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2651
2015-08-21,SAI131,02-0575,1,2015-08-21,2015-08-20,2015-08-19,2015-08-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,537
2015-08-24,SAI131,06-6144,1,2015-08-24,2015-08-21,2015-08-20,2015-08-19,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3750
2015-08-25,SAI131,02-8987,2,2015-08-25,2015-08-24,2015-08-21,2015-08-20,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3013
2015-08-26,SAI131,06-1697,2,2015-08-26,2015-08-25,2015-08-24,2015-08-21,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3601
2015-08-27,SAI131,02-0524,2,2015-08-27,2015-08-26,2015-08-25,2015-08-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,511
2015-08-28,SAI131,02-4934,3,2015-08-28,2015-08-27,2015-08-26,2015-08-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1866
2015-08-31,SAI131,02-8512,2,2015-08-31,2015-08-28,2015-08-27,2015-08-26,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2864
2015-09-01,SAI131,02-7916,1,2015-09-01,2015-08-31,2015-08-28,2015-08-27,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2721
2015-09-02,SAI131,02-4703,2,2015-09-02,2015-09-01,2015-08-31,2015-08-28,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1787
2015-09-03,SAI131,02-4954,2,2015-09-03,2015-09-02,2015-09-01,2015-08-31,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1873
2015-09-04,SAI131,02-7119,3,2015-09-04,2015-09-03,2015-09-02,2015-09-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2475
2015-09-08,SAI131,02-3263,2,2015-09-08,2015-09-04,2015-09-03,2015-09-02,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1396
2015-09-09,SAI131,06-6144,2,2015-09-09,2015-09-08,2015-09-04,2015-09-03,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,3750
2015-09-10,SAI131,02-4701,2,2015-09-10,2015-09-09,2015-09-08,2015-09-04,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,1785
2015-09-11,SAI131,02-0103,3,2015-09-11,2015-09-10,2015-09-09,2015-09-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,357
2015-09-14,SAI131,02-6207,2,2015-09-14,2015-09-11,2015-09-10,2015-09-09,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2229
2015-09-15,SAI131,02-2524,1,2015-09-15,2015-09-14,2015-09-11,2015-09-10,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1164
2015-09-16,SAI131,02-3665,2,2015-09-16,2015-09-15,2015-09-14,2015-09-11,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1530
2015-09-17,SAI131,02-8222,2,2015-09-17,2015-09-16,2015-09-15,2015-09-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2797
2015-09-18,SAI131,02-7104,1,2015-09-18,2015-09-17,2015-09-16,2015-09-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2469
2015-09-21,SAI131,02-4701,2,2015-09-21,2015-09-18,2015-09-17,2015-09-16,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1785
2015-09-22,SAI131,02-4679,4,2015-09-22,2015-09-21,2015-09-18,2015-09-17,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1779
2015-09-23,SAI131,02-3257,3,2015-09-23,2015-09-22,2015-09-21,2015-09-18,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1395
2015-09-24,SAI131,10-1783,4,2015-09-24,2015-09-23,2015-09-22,2015-09-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4109
2015-09-25,SAI131,SPC1117,2,2015-09-25,2015-09-24,2015-09-23,2015-09-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4998
2015-09-28,SAI131,02-4239,1,2015-09-28,2015-09-25,2015-09-24,2015-09-23,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1696
2015-09-29,SAI131,02-3477,3,2015-09-29,2015-09-28,2015-09-25,2015-09-24,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1449
2015-09-30,SAI131,02-6749,3,2015-09-30,2015-09-29,2015-09-28,2015-09-25,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2374
2015-10-01,SAI131,06-6033,4,2015-10-01,2015-09-30,2015-09-29,2015-09-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3742
2015-10-02,SAI131,SPC1117,2,2015-10-02,2015-10-01,2015-09-30,2015-09-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4998
2015-10-05,SAI131,02-1366,3,2015-10-05,2015-10-02,2015-10-01,2015-09-30,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,781
2015-10-06,SAI131,02-4084,1,2015-10-06,2015-10-05,2015-10-02,2015-10-01,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1642
2015-10-07,SAI131,02-4701,2,2015-10-07,2015-10-06,2015-10-05,2015-10-02,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1785
2015-10-08,SAI131,SPC1142,1,2015-10-08,2015-10-07,2015-10-06,2015-10-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5021
2015-10-09,SAI131,02-3021,1,2015-10-09,2015-10-08,2015-10-07,2015-10-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1321
2015-10-12,SAI131,02-1016,1,2015-10-12,2015-10-09,2015-10-08,2015-10-07,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,671
2015-10-13,SAI131,02-0787,1,2015-10-13,2015-10-12,2015-10-09,2015-10-08,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,624
2015-10-14,SAI131,02-8910,1,2015-10-14,2015-10-13,2015-10-12,2015-10-09,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2981
2015-10-15,SAI131,02-0702,1,2015-10-15,2015-10-14,2015-10-13,2015-10-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,604
2015-10-16,SAI131,02-2421,6,2015-10-16,2015-10-15,2015-10-14,2015-10-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1121
2015-10-19,SAI131,SPC1198,12,2015-10-19,2015-10-16,2015-10-15,2015-10-14,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5077
2015-10-20,SAI131,SPC1136,1,2015-10-20,2015-10-19,2015-10-16,2015-10-15,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5015
2015-10-21,SAI131,SPC1283,1,2015-10-21,2015-10-20,2015-10-19,2015-10-16,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5158
2015-10-22,SAI131,02-8991,2,2015-10-22,2015-10-21,2015-10-20,2015-10-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3014
2015-10-23,SAI131,02-3257,2,2015-10-23,2015-10-22,2015-10-21,2015-10-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1395
2015-10-26,SAI131,SPC1217,5,2015-10-26,2015-10-23,2015-10-22,2015-10-21,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5096
2015-10-27,SAI131,02-8232,2,2015-10-27,2015-10-26,2015-10-23,2015-10-22,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2802
2015-10-28,SAI131,02-8045,4,2015-10-28,2015-10-27,2015-10-26,2015-10-23,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2754
2015-10-29,SAI131,02-8889,1,2015-10-29,2015-10-28,2015-10-27,2015-10-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2977
2015-11-02,SAI131,02-2564,2,2015-11-02,2015-10-29,2015-10-28,2015-10-27,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1175
2015-11-03,SAI131,09-9758,3,2015-11-03,2015-11-02,2015-10-29,2015-10-28,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,4022
2015-11-04,SAI131,SPC1173,3,2015-11-04,2015-11-03,2015-11-02,2015-10-29,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,5052
2015-11-05,SAI131,SPC1249,1,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5128
2015-11-06,SAI131,01-4422,6,2015-11-06,2015-11-05,2015-11-04,2015-11-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,188
2015-11-09,SAI131,02-7057,2,2015-11-09,2015-11-06,2015-11-05,2015-11-04,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2452
2015-11-10,SAI131,06-4840,6,2015-11-10,2015-11-09,2015-11-06,2015-11-05,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3687
2015-11-11,SAI131,02-7366,5,2015-11-11,2015-11-10,2015-11-09,2015-11-06,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2560
2015-11-12,SAI131,02-5340,2,2015-11-12,2015-11-11,2015-11-10,2015-11-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2022
2015-11-13,SAI131,06-0791,1,2015-11-13,2015-11-12,2015-11-11,2015-11-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3582
2015-11-16,SAI131,02-4771,3,2015-11-16,2015-11-13,2015-11-12,2015-11-11,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1828
2015-11-17,SAI131,02-4112,3,2015-11-17,2015-11-16,2015-11-13,2015-11-12,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1650
2015-11-18,SAI131,07-1499,1,2015-11-18,2015-11-17,2015-11-16,2015-11-13,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3795
2015-11-19,SAI131,02-3134,2,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1358
2015-11-20,SAI131,02-7040,2,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2446
2015-11-23,SAI131,06-0410,2,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3573
2015-11-24,SAI131,02-0251,2,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,416
2015-11-25,SAI131,02-2633,1,2015-11-25,2015-11-24,2015-11-23,2015-11-20,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1190
2015-11-30,SAI131,02-7119,3,2015-11-30,2015-11-25,2015-11-24,2015-11-23,5.0,6.0,7.0,1.4960753532182103,1.0364733598889577,2475
2015-12-01,SAI131,02-5593,3,2015-12-01,2015-11-30,2015-11-25,2015-11-24,1.0,6.0,7.0,1.4960753532182103,1.0364733598889577,2088
2015-12-03,SAI131,02-2974,1,2015-12-03,2015-12-01,2015-11-30,2015-11-25,2.0,3.0,8.0,1.4960753532182103,1.0364733598889577,1286
2015-12-04,SAI131,SPC1198,12,2015-12-04,2015-12-03,2015-12-01,2015-11-30,1.0,3.0,4.0,1.4960753532182103,1.0364733598889577,5077
2015-12-07,SAI131,02-0279,5,2015-12-07,2015-12-04,2015-12-03,2015-12-01,3.0,4.0,6.0,1.4960753532182103,1.0364733598889577,427
2015-12-08,SAI131,02-6693,4,2015-12-08,2015-12-07,2015-12-04,2015-12-03,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2361
2015-12-09,SAI131,06-0410,1,2015-12-09,2015-12-08,2015-12-07,2015-12-04,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3573
2015-12-10,SAI131,10-4564,2,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4141
2015-12-14,SAI131,SPC1293,3,2015-12-14,2015-12-10,2015-12-09,2015-12-08,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,5168
2015-12-15,SAI131,02-0787,1,2015-12-15,2015-12-14,2015-12-10,2015-12-09,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,624
2015-12-16,SAI131,02-2660,2,2015-12-16,2015-12-15,2015-12-14,2015-12-10,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,1208
2015-12-17,SAI131,02-0228,6,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,406
2015-12-21,SAI131,10-1783,3,2015-12-21,2015-12-17,2015-12-16,2015-12-15,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,4109
2015-12-22,SAI131,02-4213,2,2015-12-22,2015-12-21,2015-12-17,2015-12-16,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1694
2015-12-23,SAI131,02-8813,6,2015-12-23,2015-12-22,2015-12-21,2015-12-17,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,2962
2015-12-28,SAI131,SPC1259,1,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.4960753532182103,1.0364733598889577,5135
2015-12-29,SAI131,10-5673,2,2015-12-29,2015-12-28,2015-12-23,2015-12-22,1.0,6.0,7.0,1.4960753532182103,1.0364733598889577,4157
2015-12-30,SAI131,02-1196,1,2015-12-30,2015-12-29,2015-12-28,2015-12-23,1.0,2.0,7.0,1.4960753532182103,1.0364733598889577,734
2015-12-31,SAI131,10-1918,2,2015-12-31,2015-12-30,2015-12-29,2015-12-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4111
2016-01-04,SAI131,09-9758,4,2016-01-04,2015-12-31,2015-12-30,2015-12-29,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,4022
2016-01-05,SAI131,02-7057,2,2016-01-05,2016-01-04,2015-12-31,2015-12-30,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2452
2016-01-06,SAI131,02-5630,1,2016-01-06,2016-01-05,2016-01-04,2015-12-31,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,2102
2016-01-07,SAI131,02-4701,2,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1785
2016-01-08,SAI131,02-2524,1,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1164
2016-01-11,SAI131,02-4703,2,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1787
2016-01-12,SAI131,SPC1299,3,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5174
2016-01-13,SAI131,02-7391,1,2016-01-13,2016-01-12,2016-01-11,2016-01-08,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2574
2016-01-14,SAI131,01-4572,2,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,192
2016-01-15,SAI131,02-0551,1,2016-01-15,2016-01-14,2016-01-13,2016-01-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,526
2016-01-18,SAI131,02-6458,2,2016-01-18,2016-01-15,2016-01-14,2016-01-13,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2304
2016-01-19,SAI131,02-1106,6,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,700
2016-01-20,SAI131,06-6852,1,2016-01-20,2016-01-19,2016-01-18,2016-01-15,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3774
2016-01-21,SAI131,02-3053,1,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1334
2016-01-22,SAI131,02-3079,2,2016-01-22,2016-01-21,2016-01-20,2016-01-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1340
2016-01-25,SAI131,02-8634,1,2016-01-25,2016-01-22,2016-01-21,2016-01-20,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2905
2016-01-26,SAI131,02-7119,3,2016-01-26,2016-01-25,2016-01-22,2016-01-21,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2475
2016-01-27,SAI131,02-8530,1,2016-01-27,2016-01-26,2016-01-25,2016-01-22,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2873
2016-01-28,SAI131,02-8139,1,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2771
2016-01-29,SAI131,02-1760,1,2016-01-29,2016-01-28,2016-01-27,2016-01-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,897
2016-02-01,SAI131,02-1404,2,2016-02-01,2016-01-29,2016-01-28,2016-01-27,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,791
2016-02-02,SAI131,02-7264,1,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2519
2016-02-03,SAI131,02-8910,1,2016-02-03,2016-02-02,2016-02-01,2016-01-29,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2981
2016-02-04,SAI131,02-2660,2,2016-02-04,2016-02-03,2016-02-02,2016-02-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1208
2016-02-05,SAI131,02-6693,5,2016-02-05,2016-02-04,2016-02-03,2016-02-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2361
