InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-19,HOU108,02-2372,5,2015-08-19,2015-08-18,2015-08-17,2015-08-05,1.0,2.0,14.0,1.6522491349480968,1.4958649394336987,1102
2015-08-24,HOU108,04-0069,10,2015-08-24,2015-08-19,2015-08-18,2015-08-17,5.0,6.0,7.0,1.6522491349480968,1.4958649394336987,3337
2015-08-25,HOU108,02-7690,3,2015-08-25,2015-08-24,2015-08-19,2015-08-18,1.0,6.0,7.0,1.6522491349480968,1.4958649394336987,2651
2015-08-31,HOU108,20-2621,6,2015-08-31,2015-08-25,2015-08-24,2015-08-19,6.0,7.0,12.0,1.6522491349480968,1.4958649394336987,4283
2015-09-01,HOU108,04-0069,10,2015-09-01,2015-08-31,2015-08-25,2015-08-24,1.0,7.0,8.0,1.6522491349480968,1.4958649394336987,3337
2015-09-09,HOU108,01-0467,1,2015-09-09,2015-09-01,2015-08-31,2015-08-25,8.0,9.0,15.0,1.6522491349480968,1.4958649394336987,74
2015-09-15,HOU108,02-7136,12,2015-09-15,2015-09-09,2015-09-01,2015-08-31,6.0,14.0,15.0,1.6522491349480968,1.4958649394336987,2482
2015-09-17,HOU108,02-3436,1,2015-09-17,2015-09-15,2015-09-09,2015-09-01,2.0,8.0,16.0,1.6522491349480968,1.4958649394336987,1433
2015-09-22,HOU108,01-4422,72,2015-09-22,2015-09-17,2015-09-15,2015-09-09,5.0,7.0,13.0,1.6522491349480968,1.4958649394336987,188
2015-09-23,HOU108,02-3519,40,2015-09-23,2015-09-22,2015-09-17,2015-09-15,1.0,6.0,8.0,1.6522491349480968,1.4958649394336987,1469
2015-09-28,HOU108,02-0841,1,2015-09-28,2015-09-23,2015-09-22,2015-09-17,5.0,6.0,11.0,1.6522491349480968,1.4958649394336987,638
2015-09-30,HOU108,02-2669,1,2015-09-30,2015-09-28,2015-09-23,2015-09-22,2.0,7.0,8.0,1.6522491349480968,1.4958649394336987,1210
2015-10-01,HOU108,02-2640,1,2015-10-01,2015-09-30,2015-09-28,2015-09-23,1.0,3.0,8.0,1.6522491349480968,1.4958649394336987,1195
2015-10-02,HOU108,01-4422,72,2015-10-02,2015-10-01,2015-09-30,2015-09-28,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,188
2015-10-06,HOU108,02-7138,2,2015-10-06,2015-10-02,2015-10-01,2015-09-30,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2483
2015-10-07,HOU108,02-7045,1,2015-10-07,2015-10-06,2015-10-02,2015-10-01,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2448
2015-10-08,HOU108,02-3798,2,2015-10-08,2015-10-07,2015-10-06,2015-10-02,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,1571
2015-10-12,HOU108,02-3868,6,2015-10-12,2015-10-08,2015-10-07,2015-10-06,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1594
2015-10-14,HOU108,02-0256,2,2015-10-14,2015-10-12,2015-10-08,2015-10-07,2.0,6.0,7.0,1.6522491349480968,1.4958649394336987,420
2015-10-15,HOU108,02-3572,7,2015-10-15,2015-10-14,2015-10-12,2015-10-08,1.0,3.0,7.0,1.6522491349480968,1.4958649394336987,1494
2015-10-19,HOU108,02-0604,1,2015-10-19,2015-10-15,2015-10-14,2015-10-12,4.0,5.0,7.0,1.6522491349480968,1.4958649394336987,556
2015-10-22,HOU108,02-2446,1,2015-10-22,2015-10-19,2015-10-15,2015-10-14,3.0,7.0,8.0,1.6522491349480968,1.4958649394336987,1133
2015-10-23,HOU108,02-7138,6,2015-10-23,2015-10-22,2015-10-19,2015-10-15,1.0,4.0,8.0,1.6522491349480968,1.4958649394336987,2483
2015-10-28,HOU108,02-0256,18,2015-10-28,2015-10-23,2015-10-22,2015-10-19,5.0,6.0,9.0,1.6522491349480968,1.4958649394336987,420
2015-11-02,HOU108,02-1002,1,2015-11-02,2015-10-28,2015-10-23,2015-10-22,5.0,10.0,11.0,1.6522491349480968,1.4958649394336987,666
2015-11-16,HOU108,02-5630,1,2015-11-16,2015-11-02,2015-10-28,2015-10-23,14.0,19.0,24.0,1.6522491349480968,1.4958649394336987,2102
2015-11-25,HOU108,02-5630,1,2015-11-25,2015-11-16,2015-11-02,2015-10-28,9.0,23.0,28.0,1.6522491349480968,1.4958649394336987,2102
2015-11-27,HOU108,02-2374,2,2015-11-27,2015-11-25,2015-11-16,2015-11-02,2.0,11.0,25.0,1.6522491349480968,1.4958649394336987,1104
2015-11-30,HOU108,02-0427,2,2015-11-30,2015-11-27,2015-11-25,2015-11-16,3.0,5.0,14.0,1.6522491349480968,1.4958649394336987,476
2015-12-02,HOU108,02-0439,2,2015-12-02,2015-11-30,2015-11-27,2015-11-25,2.0,5.0,7.0,1.6522491349480968,1.4958649394336987,483
2015-12-03,HOU108,20-2621,2,2015-12-03,2015-12-02,2015-11-30,2015-11-27,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,4283
2015-12-04,HOU108,02-5630,1,2015-12-04,2015-12-03,2015-12-02,2015-11-30,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2102
2015-12-05,HOU108,02-5630,1,2015-12-05,2015-12-04,2015-12-03,2015-12-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2102
2015-12-07,HOU108,SPC9589,2,2015-12-07,2015-12-05,2015-12-04,2015-12-03,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,6143
2015-12-08,HOU108,02-7682,1,2015-12-08,2015-12-07,2015-12-05,2015-12-04,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2648
2015-12-09,HOU108,04-0786,16,2015-12-09,2015-12-08,2015-12-07,2015-12-05,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,3352
2015-12-10,HOU108,20-2621,2,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,4283
2015-12-11,HOU108,02-2372,10,2015-12-11,2015-12-10,2015-12-09,2015-12-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1102
2015-12-12,HOU108,02-6355,3,2015-12-12,2015-12-11,2015-12-10,2015-12-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2274
2015-12-14,HOU108,SPC0110,7,2015-12-14,2015-12-12,2015-12-11,2015-12-10,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,4794
2015-12-15,HOU108,02-0604,1,2015-12-15,2015-12-14,2015-12-12,2015-12-11,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,556
2015-12-16,HOU108,02-5288,1,2015-12-16,2015-12-15,2015-12-14,2015-12-12,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2010
2015-12-17,HOU108,02-8889,2,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2977
2015-12-21,HOU108,20-2623,3,2015-12-21,2015-12-17,2015-12-16,2015-12-15,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,4285
2015-12-28,HOU108,02-5630,1,2015-12-28,2015-12-21,2015-12-17,2015-12-16,7.0,11.0,12.0,1.6522491349480968,1.4958649394336987,2102
2015-12-29,HOU108,02-8313,1,2015-12-29,2015-12-28,2015-12-21,2015-12-17,1.0,8.0,12.0,1.6522491349480968,1.4958649394336987,2836
2015-12-30,HOU108,02-6702,1,2015-12-30,2015-12-29,2015-12-28,2015-12-21,1.0,2.0,9.0,1.6522491349480968,1.4958649394336987,2364
2015-12-31,HOU108,02-7121,2,2015-12-31,2015-12-30,2015-12-29,2015-12-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2476
2016-01-04,HOU108,02-7803,1,2016-01-04,2015-12-31,2015-12-30,2015-12-29,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2696
2016-01-05,HOU108,02-3572,1,2016-01-05,2016-01-04,2015-12-31,2015-12-30,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1494
2016-01-06,HOU108,02-7682,1,2016-01-06,2016-01-05,2016-01-04,2015-12-31,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,2648
2016-01-07,HOU108,02-6702,1,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2364
2016-01-08,HOU108,02-0228,1,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2016-01-09,HOU108,02-0228,1,2016-01-09,2016-01-08,2016-01-07,2016-01-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2016-01-11,HOU108,20-2623,3,2016-01-11,2016-01-09,2016-01-08,2016-01-07,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,4285
2016-01-12,HOU108,02-8797,3,2016-01-12,2016-01-11,2016-01-09,2016-01-08,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2957
2016-01-13,HOU108,02-2096,2,2016-01-13,2016-01-12,2016-01-11,2016-01-09,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1015
2016-01-14,HOU108,02-0427,4,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,476
2016-01-18,HOU108,02-2660,4,2016-01-18,2016-01-14,2016-01-13,2016-01-12,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1208
2016-01-19,HOU108,02-5250,3,2016-01-19,2016-01-18,2016-01-14,2016-01-13,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2002
2016-01-20,HOU108,02-3263,2,2016-01-20,2016-01-19,2016-01-18,2016-01-14,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,1396
2016-01-21,HOU108,01-1258,10,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,102
2016-01-25,HOU108,02-3250,1,2016-01-25,2016-01-21,2016-01-20,2016-01-19,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1392
2016-01-26,HOU108,01-1258,15,2016-01-26,2016-01-25,2016-01-21,2016-01-20,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,102
2016-01-28,HOU108,01-1258,4,2016-01-28,2016-01-26,2016-01-25,2016-01-21,2.0,3.0,7.0,1.6522491349480968,1.4958649394336987,102
2016-01-29,HOU108,02-0994,17,2016-01-29,2016-01-28,2016-01-26,2016-01-25,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,659
2016-02-01,HOU108,01-1258,4,2016-02-01,2016-01-29,2016-01-28,2016-01-26,3.0,4.0,6.0,1.6522491349480968,1.4958649394336987,102
2016-02-02,HOU108,02-0604,1,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,556
2016-02-08,HOU108,02-8889,1,2016-02-08,2016-02-02,2016-02-01,2016-01-29,6.0,7.0,10.0,1.6522491349480968,1.4958649394336987,2977
2016-02-17,HOU108,SPC1360,1,2016-02-17,2016-02-08,2016-02-02,2016-02-01,9.0,15.0,16.0,1.6522491349480968,1.4958649394336987,5234
2016-02-18,HOU108,02-2082,1,2016-02-18,2016-02-17,2016-02-08,2016-02-02,1.0,10.0,16.0,1.6522491349480968,1.4958649394336987,1012
2016-02-20,HOU108,02-7384,1,2016-02-20,2016-02-18,2016-02-17,2016-02-08,2.0,3.0,12.0,1.6522491349480968,1.4958649394336987,2568
2016-02-23,HOU108,02-0439,1,2016-02-23,2016-02-20,2016-02-18,2016-02-17,3.0,5.0,6.0,1.6522491349480968,1.4958649394336987,483
2016-02-29,HOU108,02-1266,1,2016-02-29,2016-02-23,2016-02-20,2016-02-18,6.0,9.0,11.0,1.6522491349480968,1.4958649394336987,750
2016-03-01,HOU108,02-0439,2,2016-03-01,2016-02-29,2016-02-23,2016-02-20,1.0,7.0,10.0,1.6522491349480968,1.4958649394336987,483
2016-03-02,HOU108,02-7222,2,2016-03-02,2016-03-01,2016-02-29,2016-02-23,1.0,2.0,8.0,1.6522491349480968,1.4958649394336987,2511
2016-03-03,HOU108,02-6054,6,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2191
2016-03-04,HOU108,02-4054,1,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1634
2016-03-07,HOU108,02-5612,1,2016-03-07,2016-03-04,2016-03-03,2016-03-02,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2092
2016-03-09,HOU108,02-4481,1,2016-03-09,2016-03-07,2016-03-04,2016-03-03,2.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1729
2016-03-10,HOU108,02-3513,4,2016-03-10,2016-03-09,2016-03-07,2016-03-04,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,1467
2016-03-11,HOU108,01-2784,1,2016-03-11,2016-03-10,2016-03-09,2016-03-07,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,140
2016-03-12,HOU108,02-4175,5,2016-03-12,2016-03-11,2016-03-10,2016-03-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1684
2016-03-15,HOU108,02-2982,2,2016-03-15,2016-03-12,2016-03-11,2016-03-10,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1294
2016-03-16,HOU108,02-6572,1,2016-03-16,2016-03-15,2016-03-12,2016-03-11,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2331
2016-03-17,HOU108,02-2380,1,2016-03-17,2016-03-16,2016-03-15,2016-03-12,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1105
2016-03-18,HOU108,02-7914,24,2016-03-18,2016-03-17,2016-03-16,2016-03-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2720
2016-03-19,HOU108,02-7391,1,2016-03-19,2016-03-18,2016-03-17,2016-03-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2574
2016-03-22,HOU108,SPC1360,1,2016-03-22,2016-03-19,2016-03-18,2016-03-17,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,5234
2016-03-23,HOU108,02-1070,10,2016-03-23,2016-03-22,2016-03-19,2016-03-18,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,687
2016-03-24,HOU108,02-6054,6,2016-03-24,2016-03-23,2016-03-22,2016-03-19,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,2191
2016-03-29,HOU108,02-4034,1,2016-03-29,2016-03-24,2016-03-23,2016-03-22,5.0,6.0,7.0,1.6522491349480968,1.4958649394336987,1625
2016-03-30,HOU108,10-2700,2,2016-03-30,2016-03-29,2016-03-24,2016-03-23,1.0,6.0,7.0,1.6522491349480968,1.4958649394336987,4114
2016-03-31,HOU108,02-7053,2,2016-03-31,2016-03-30,2016-03-29,2016-03-24,1.0,2.0,7.0,1.6522491349480968,1.4958649394336987,2451
2016-04-04,HOU108,02-7373,1,2016-04-04,2016-03-31,2016-03-30,2016-03-29,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2564
2016-04-05,HOU108,02-0228,1,2016-04-05,2016-04-04,2016-03-31,2016-03-30,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,406
2016-04-07,HOU108,02-6054,4,2016-04-07,2016-04-05,2016-04-04,2016-03-31,2.0,3.0,7.0,1.6522491349480968,1.4958649394336987,2191
2016-04-08,HOU108,02-7625,1,2016-04-08,2016-04-07,2016-04-05,2016-04-04,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2629
2016-04-11,HOU108,02-0498,6,2016-04-11,2016-04-08,2016-04-07,2016-04-05,3.0,4.0,6.0,1.6522491349480968,1.4958649394336987,501
2016-04-13,HOU108,02-0498,5,2016-04-13,2016-04-11,2016-04-08,2016-04-07,2.0,5.0,6.0,1.6522491349480968,1.4958649394336987,501
2016-04-14,HOU108,02-3784,1,2016-04-14,2016-04-13,2016-04-11,2016-04-08,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,1566
2016-04-15,HOU108,02-7222,2,2016-04-15,2016-04-14,2016-04-13,2016-04-11,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2511
2016-04-18,HOU108,06-6318,2,2016-04-18,2016-04-15,2016-04-14,2016-04-13,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,3762
2016-04-19,HOU108,02-4595,1,2016-04-19,2016-04-18,2016-04-15,2016-04-14,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1749
2016-04-26,HOU108,02-0592,1,2016-04-26,2016-04-19,2016-04-18,2016-04-15,7.0,8.0,11.0,1.6522491349480968,1.4958649394336987,549
2016-04-27,HOU108,02-0439,1,2016-04-27,2016-04-26,2016-04-19,2016-04-18,1.0,8.0,9.0,1.6522491349480968,1.4958649394336987,483
2016-04-30,HOU108,02-7053,1,2016-04-30,2016-04-27,2016-04-26,2016-04-19,3.0,4.0,11.0,1.6522491349480968,1.4958649394336987,2451
2016-05-02,HOU108,02-0228,1,2016-05-02,2016-04-30,2016-04-27,2016-04-26,2.0,5.0,6.0,1.6522491349480968,1.4958649394336987,406
2016-05-03,HOU108,02-0228,1,2016-05-03,2016-05-02,2016-04-30,2016-04-27,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,406
2016-05-04,HOU108,02-0439,4,2016-05-04,2016-05-03,2016-05-02,2016-04-30,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-05-05,HOU108,SPC1461,1,2016-05-05,2016-05-04,2016-05-03,2016-05-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5331
2016-05-07,HOU108,02-7474,2,2016-05-07,2016-05-05,2016-05-04,2016-05-03,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2602
2016-05-09,HOU108,02-3453,2,2016-05-09,2016-05-07,2016-05-05,2016-05-04,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1442
2016-05-10,HOU108,02-3513,5,2016-05-10,2016-05-09,2016-05-07,2016-05-05,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1467
2016-05-12,HOU108,02-2770,1,2016-05-12,2016-05-10,2016-05-09,2016-05-07,2.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1225
2016-05-13,HOU108,02-6054,8,2016-05-13,2016-05-12,2016-05-10,2016-05-09,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2191
2016-05-16,HOU108,02-3058,3,2016-05-16,2016-05-13,2016-05-12,2016-05-10,3.0,4.0,6.0,1.6522491349480968,1.4958649394336987,1337
2016-05-20,HOU108,02-7474,2,2016-05-20,2016-05-16,2016-05-13,2016-05-12,4.0,7.0,8.0,1.6522491349480968,1.4958649394336987,2602
2016-05-21,HOU108,02-3513,7,2016-05-21,2016-05-20,2016-05-16,2016-05-13,1.0,5.0,8.0,1.6522491349480968,1.4958649394336987,1467
2016-05-23,HOU108,02-5612,2,2016-05-23,2016-05-21,2016-05-20,2016-05-16,2.0,3.0,7.0,1.6522491349480968,1.4958649394336987,2092
2016-05-24,HOU108,02-7606,6,2016-05-24,2016-05-23,2016-05-21,2016-05-20,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2624
2016-05-25,HOU108,02-2860,2,2016-05-25,2016-05-24,2016-05-23,2016-05-21,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1249
2016-05-27,HOU108,02-6054,9,2016-05-27,2016-05-25,2016-05-24,2016-05-23,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2191
2016-06-04,HOU108,02-6604,1,2016-06-04,2016-05-27,2016-05-25,2016-05-24,8.0,10.0,11.0,1.6522491349480968,1.4958649394336987,2344
2016-06-07,HOU108,02-7222,4,2016-06-07,2016-06-04,2016-05-27,2016-05-25,3.0,11.0,13.0,1.6522491349480968,1.4958649394336987,2511
2016-06-08,HOU108,02-6054,10,2016-06-08,2016-06-07,2016-06-04,2016-05-27,1.0,4.0,12.0,1.6522491349480968,1.4958649394336987,2191
2016-06-11,HOU108,02-0439,1,2016-06-11,2016-06-08,2016-06-07,2016-06-04,3.0,4.0,7.0,1.6522491349480968,1.4958649394336987,483
2016-06-15,HOU108,02-7474,3,2016-06-15,2016-06-11,2016-06-08,2016-06-07,4.0,7.0,8.0,1.6522491349480968,1.4958649394336987,2602
2016-06-18,HOU108,02-7606,4,2016-06-18,2016-06-15,2016-06-11,2016-06-08,3.0,7.0,10.0,1.6522491349480968,1.4958649394336987,2624
2016-06-20,HOU108,02-8831,4,2016-06-20,2016-06-18,2016-06-15,2016-06-11,2.0,5.0,9.0,1.6522491349480968,1.4958649394336987,2968
2016-06-21,HOU108,02-0439,1,2016-06-21,2016-06-20,2016-06-18,2016-06-15,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,483
2016-06-23,HOU108,02-6054,10,2016-06-23,2016-06-21,2016-06-20,2016-06-18,2.0,3.0,5.0,1.6522491349480968,1.4958649394336987,2191
2016-06-24,HOU108,02-0498,4,2016-06-24,2016-06-23,2016-06-21,2016-06-20,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,501
2016-06-27,HOU108,02-0439,4,2016-06-27,2016-06-24,2016-06-23,2016-06-21,3.0,4.0,6.0,1.6522491349480968,1.4958649394336987,483
2016-06-28,HOU108,02-7363,10,2016-06-28,2016-06-27,2016-06-24,2016-06-23,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2559
2016-06-29,HOU108,02-5212,1,2016-06-29,2016-06-28,2016-06-27,2016-06-24,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1990
2016-06-30,HOU108,02-3759,1,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1556
2016-07-05,HOU108,02-3759,1,2016-07-05,2016-06-30,2016-06-29,2016-06-28,5.0,6.0,7.0,1.6522491349480968,1.4958649394336987,1556
2016-07-06,HOU108,02-2029,3,2016-07-06,2016-07-05,2016-06-30,2016-06-29,1.0,6.0,7.0,1.6522491349480968,1.4958649394336987,989
2016-07-07,HOU108,02-0228,1,2016-07-07,2016-07-06,2016-07-05,2016-06-30,1.0,2.0,7.0,1.6522491349480968,1.4958649394336987,406
2016-07-11,HOU108,02-0498,6,2016-07-11,2016-07-07,2016-07-06,2016-07-05,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,501
2016-07-12,HOU108,02-7104,2,2016-07-12,2016-07-11,2016-07-07,2016-07-06,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2469
