InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-07-30,ACP100,02-4622,2,2015-07-30,2015-07-28,2015-07-27,2015-07-22,2.0,3.0,8.0,3.7159533073929962,2.078784755647222,1760
2015-08-04,ACP100,06-6144,12,2015-08-04,2015-07-30,2015-07-28,2015-07-27,5.0,7.0,8.0,3.7159533073929962,2.078784755647222,3750
2015-08-07,ACP100,06-4912,150,2015-08-07,2015-08-04,2015-07-30,2015-07-28,3.0,8.0,10.0,3.7159533073929962,2.078784755647222,3691
2015-08-11,ACP100,02-0361,3,2015-08-11,2015-08-07,2015-08-04,2015-07-30,4.0,7.0,12.0,3.7159533073929962,2.078784755647222,446
2015-08-13,ACP100,06-0348,48,2015-08-13,2015-08-11,2015-08-07,2015-08-04,2.0,6.0,9.0,3.7159533073929962,2.078784755647222,3567
2015-08-18,ACP100,02-2096,6,2015-08-18,2015-08-13,2015-08-11,2015-08-07,5.0,7.0,11.0,3.7159533073929962,2.078784755647222,1015
2015-08-25,ACP100,02-1416,48,2015-08-25,2015-08-18,2015-08-13,2015-08-11,7.0,12.0,14.0,3.7159533073929962,2.078784755647222,800
2015-08-27,ACP100,02-8222,3,2015-08-27,2015-08-25,2015-08-18,2015-08-13,2.0,9.0,14.0,3.7159533073929962,2.078784755647222,2797
2015-09-01,ACP100,06-6872,48,2015-09-01,2015-08-27,2015-08-25,2015-08-18,5.0,7.0,14.0,3.7159533073929962,2.078784755647222,3775
2015-09-04,ACP100,06-0348,48,2015-09-04,2015-09-01,2015-08-27,2015-08-25,3.0,8.0,10.0,3.7159533073929962,2.078784755647222,3567
2015-09-08,ACP100,02-5672,8,2015-09-08,2015-09-04,2015-09-01,2015-08-27,4.0,7.0,12.0,3.7159533073929962,2.078784755647222,2110
2015-09-11,ACP100,06-4912,10,2015-09-11,2015-09-08,2015-09-04,2015-09-01,3.0,7.0,10.0,3.7159533073929962,2.078784755647222,3691
2015-09-15,ACP100,06-0348,96,2015-09-15,2015-09-11,2015-09-08,2015-09-04,4.0,7.0,11.0,3.7159533073929962,2.078784755647222,3567
2015-09-22,ACP100,02-4062,6,2015-09-22,2015-09-15,2015-09-11,2015-09-08,7.0,11.0,14.0,3.7159533073929962,2.078784755647222,1641
2015-09-23,ACP100,02-1416,48,2015-09-23,2015-09-22,2015-09-15,2015-09-11,1.0,8.0,12.0,3.7159533073929962,2.078784755647222,800
2015-09-29,ACP100,02-3082,3,2015-09-29,2015-09-23,2015-09-22,2015-09-15,6.0,7.0,14.0,3.7159533073929962,2.078784755647222,1343
2015-10-01,ACP100,06-0348,24,2015-10-01,2015-09-29,2015-09-23,2015-09-22,2.0,8.0,9.0,3.7159533073929962,2.078784755647222,3567
2015-10-02,ACP100,02-7682,1,2015-10-02,2015-10-01,2015-09-29,2015-09-23,1.0,3.0,9.0,3.7159533073929962,2.078784755647222,2648
2015-10-06,ACP100,02-3712,48,2015-10-06,2015-10-02,2015-10-01,2015-09-29,4.0,5.0,7.0,3.7159533073929962,2.078784755647222,1542
2015-10-09,ACP100,02-3082,3,2015-10-09,2015-10-06,2015-10-02,2015-10-01,3.0,7.0,8.0,3.7159533073929962,2.078784755647222,1343
2015-10-13,ACP100,02-1750,8,2015-10-13,2015-10-09,2015-10-06,2015-10-02,4.0,7.0,11.0,3.7159533073929962,2.078784755647222,891
2015-10-16,ACP100,02-3081,2,2015-10-16,2015-10-13,2015-10-09,2015-10-06,3.0,7.0,10.0,3.7159533073929962,2.078784755647222,1342
2015-10-21,ACP100,02-4622,3,2015-10-21,2015-10-16,2015-10-13,2015-10-09,5.0,8.0,12.0,3.7159533073929962,2.078784755647222,1760
2015-10-28,ACP100,ICE SCRAPER,8,2015-10-28,2015-10-21,2015-10-16,2015-10-13,7.0,12.0,15.0,3.7159533073929962,2.078784755647222,4750
2015-10-30,ACP100,02-1416,96,2015-10-30,2015-10-28,2015-10-21,2015-10-16,2.0,9.0,14.0,3.7159533073929962,2.078784755647222,800
2015-11-02,ACP100,SPC1222,1,2015-11-02,2015-10-30,2015-10-28,2015-10-21,3.0,5.0,12.0,3.7159533073929962,2.078784755647222,5101
2015-11-04,ACP100,02-2965,6,2015-11-04,2015-11-02,2015-10-30,2015-10-28,2.0,5.0,7.0,3.7159533073929962,2.078784755647222,1285
2015-11-05,ACP100,02-4489,8,2015-11-05,2015-11-04,2015-11-02,2015-10-30,1.0,3.0,6.0,3.7159533073929962,2.078784755647222,1731
2015-11-06,ACP100,02-6379,6,2015-11-06,2015-11-05,2015-11-04,2015-11-02,1.0,2.0,4.0,3.7159533073929962,2.078784755647222,2283
2015-11-09,ACP100,02-6384,6,2015-11-09,2015-11-06,2015-11-05,2015-11-04,3.0,4.0,5.0,3.7159533073929962,2.078784755647222,2285
2015-11-10,ACP100,02-5448,3,2015-11-10,2015-11-09,2015-11-06,2015-11-05,1.0,4.0,5.0,3.7159533073929962,2.078784755647222,2049
2015-11-13,ACP100,02-2965,12,2015-11-13,2015-11-10,2015-11-09,2015-11-06,3.0,4.0,7.0,3.7159533073929962,2.078784755647222,1285
2015-11-17,ACP100,02-1416,96,2015-11-17,2015-11-13,2015-11-10,2015-11-09,4.0,7.0,8.0,3.7159533073929962,2.078784755647222,800
2015-11-20,ACP100,02-2096,3,2015-11-20,2015-11-17,2015-11-13,2015-11-10,3.0,7.0,10.0,3.7159533073929962,2.078784755647222,1015
2015-11-24,ACP100,02-6384,6,2015-11-24,2015-11-20,2015-11-17,2015-11-13,4.0,7.0,11.0,3.7159533073929962,2.078784755647222,2285
2015-11-25,ACP100,06-0348,12,2015-11-25,2015-11-24,2015-11-20,2015-11-17,1.0,5.0,8.0,3.7159533073929962,2.078784755647222,3567
2015-12-01,ACP100,06-0348,12,2015-12-01,2015-11-25,2015-11-24,2015-11-20,6.0,7.0,11.0,3.7159533073929962,2.078784755647222,3567
2015-12-04,ACP100,02-7117,6,2015-12-04,2015-12-01,2015-11-25,2015-11-24,3.0,9.0,10.0,3.7159533073929962,2.078784755647222,2474
2015-12-08,ACP100,10-4784,6,2015-12-08,2015-12-04,2015-12-01,2015-11-25,4.0,7.0,13.0,3.7159533073929962,2.078784755647222,4144
2015-12-09,ACP100,02-6776,4,2015-12-09,2015-12-08,2015-12-04,2015-12-01,1.0,5.0,8.0,3.7159533073929962,2.078784755647222,2378
2015-12-11,ACP100,SPC1360,2,2015-12-11,2015-12-09,2015-12-08,2015-12-04,2.0,3.0,7.0,3.7159533073929962,2.078784755647222,5234
2015-12-15,ACP100,02-3079,2,2015-12-15,2015-12-11,2015-12-09,2015-12-08,4.0,6.0,7.0,3.7159533073929962,2.078784755647222,1340
2015-12-22,ACP100,06-0348,12,2015-12-22,2015-12-15,2015-12-11,2015-12-09,7.0,11.0,13.0,3.7159533073929962,2.078784755647222,3567
2015-12-23,ACP100,06-0348,12,2015-12-23,2015-12-22,2015-12-15,2015-12-11,1.0,8.0,12.0,3.7159533073929962,2.078784755647222,3567
2016-01-04,ACP100,06-0348,12,2016-01-04,2015-12-23,2015-12-22,2015-12-15,12.0,13.0,20.0,3.7159533073929962,2.078784755647222,3567
2016-01-05,ACP100,02-1562,12,2016-01-05,2016-01-04,2015-12-23,2015-12-22,1.0,13.0,14.0,3.7159533073929962,2.078784755647222,855
2016-01-12,ACP100,02-1416,96,2016-01-12,2016-01-05,2016-01-04,2015-12-23,7.0,8.0,20.0,3.7159533073929962,2.078784755647222,800
2016-01-19,ACP100,02-3801,4,2016-01-19,2016-01-12,2016-01-05,2016-01-04,7.0,14.0,15.0,3.7159533073929962,2.078784755647222,1573
2016-01-22,ACP100,06-0595,10,2016-01-22,2016-01-19,2016-01-12,2016-01-05,3.0,10.0,17.0,3.7159533073929962,2.078784755647222,3580
2016-01-26,ACP100,02-0421,6,2016-01-26,2016-01-22,2016-01-19,2016-01-12,4.0,7.0,14.0,3.7159533073929962,2.078784755647222,472
2016-01-28,ACP100,02-5593,4,2016-01-28,2016-01-26,2016-01-22,2016-01-19,2.0,6.0,9.0,3.7159533073929962,2.078784755647222,2088
2016-02-02,ACP100,02-4691,4,2016-02-02,2016-01-28,2016-01-26,2016-01-22,5.0,7.0,11.0,3.7159533073929962,2.078784755647222,1781
2016-02-05,ACP100,02-2200,2,2016-02-05,2016-02-02,2016-01-28,2016-01-26,3.0,8.0,10.0,3.7159533073929962,2.078784755647222,1064
2016-02-12,ACP100,02-2374,3,2016-02-12,2016-02-05,2016-02-02,2016-01-28,7.0,10.0,15.0,3.7159533073929962,2.078784755647222,1104
2016-02-16,ACP100,02-1351,4,2016-02-16,2016-02-12,2016-02-05,2016-02-02,4.0,11.0,14.0,3.7159533073929962,2.078784755647222,773
2016-02-19,ACP100,06-6872,40,2016-02-19,2016-02-16,2016-02-12,2016-02-05,3.0,7.0,14.0,3.7159533073929962,2.078784755647222,3775
2016-02-23,ACP100,SPC1394,24,2016-02-23,2016-02-19,2016-02-16,2016-02-12,4.0,7.0,11.0,3.7159533073929962,2.078784755647222,5267
2016-03-01,ACP100,02-2802,1,2016-03-01,2016-02-23,2016-02-19,2016-02-16,7.0,11.0,14.0,3.7159533073929962,2.078784755647222,1233
2016-03-02,ACP100,SPC1374,12,2016-03-02,2016-03-01,2016-02-23,2016-02-19,1.0,8.0,12.0,3.7159533073929962,2.078784755647222,5248
2016-03-03,ACP100,10-3638,6,2016-03-03,2016-03-02,2016-03-01,2016-02-23,1.0,2.0,9.0,3.7159533073929962,2.078784755647222,4131
2016-03-08,ACP100,02-7987,4,2016-03-08,2016-03-03,2016-03-02,2016-03-01,5.0,6.0,7.0,3.7159533073929962,2.078784755647222,2740
2016-03-11,ACP100,06-0597,3,2016-03-11,2016-03-08,2016-03-03,2016-03-02,3.0,8.0,9.0,3.7159533073929962,2.078784755647222,3581
2016-03-16,ACP100,02-6355,2,2016-03-16,2016-03-11,2016-03-08,2016-03-03,5.0,8.0,13.0,3.7159533073929962,2.078784755647222,2274
2016-03-22,ACP100,06-0597,12,2016-03-22,2016-03-16,2016-03-11,2016-03-08,6.0,11.0,14.0,3.7159533073929962,2.078784755647222,3581
2016-03-25,ACP100,SPC1374,12,2016-03-25,2016-03-22,2016-03-16,2016-03-11,3.0,9.0,14.0,3.7159533073929962,2.078784755647222,5248
2016-03-29,ACP100,02-3082,2,2016-03-29,2016-03-25,2016-03-22,2016-03-16,4.0,7.0,13.0,3.7159533073929962,2.078784755647222,1343
2016-03-30,ACP100,05-0679,5,2016-03-30,2016-03-29,2016-03-25,2016-03-22,1.0,5.0,8.0,3.7159533073929962,2.078784755647222,3539
2016-04-01,ACP100,05-0679,12,2016-04-01,2016-03-30,2016-03-29,2016-03-25,2.0,3.0,7.0,3.7159533073929962,2.078784755647222,3539
2016-04-05,ACP100,SPC1374,6,2016-04-05,2016-04-01,2016-03-30,2016-03-29,4.0,6.0,7.0,3.7159533073929962,2.078784755647222,5248
2016-04-07,ACP100,06-0522,48,2016-04-07,2016-04-05,2016-04-01,2016-03-30,2.0,6.0,8.0,3.7159533073929962,2.078784755647222,3578
2016-04-12,ACP100,02-7527,2,2016-04-12,2016-04-07,2016-04-05,2016-04-01,5.0,7.0,11.0,3.7159533073929962,2.078784755647222,2617
2016-04-13,ACP100,02-8991,5,2016-04-13,2016-04-12,2016-04-07,2016-04-05,1.0,6.0,8.0,3.7159533073929962,2.078784755647222,3014
2016-04-15,ACP100,02-7393,4,2016-04-15,2016-04-13,2016-04-12,2016-04-07,2.0,3.0,8.0,3.7159533073929962,2.078784755647222,2575
2016-04-19,ACP100,06-1378,6,2016-04-19,2016-04-15,2016-04-13,2016-04-12,4.0,6.0,7.0,3.7159533073929962,2.078784755647222,3594
2016-04-22,ACP100,02-2935,3,2016-04-22,2016-04-19,2016-04-15,2016-04-13,3.0,7.0,9.0,3.7159533073929962,2.078784755647222,1273
2016-04-26,ACP100,06-0348,7,2016-04-26,2016-04-22,2016-04-19,2016-04-15,4.0,7.0,11.0,3.7159533073929962,2.078784755647222,3567
2016-04-27,ACP100,06-0348,24,2016-04-27,2016-04-26,2016-04-22,2016-04-19,1.0,5.0,8.0,3.7159533073929962,2.078784755647222,3567
2016-04-29,ACP100,06-0348,1,2016-04-29,2016-04-27,2016-04-26,2016-04-22,2.0,3.0,7.0,3.7159533073929962,2.078784755647222,3567
2016-05-02,ACP100,09-9799,24,2016-05-02,2016-04-29,2016-04-27,2016-04-26,3.0,5.0,6.0,3.7159533073929962,2.078784755647222,4026
2016-05-03,ACP100,04-1287,6,2016-05-03,2016-05-02,2016-04-29,2016-04-27,1.0,4.0,6.0,3.7159533073929962,2.078784755647222,3367
2016-05-04,ACP100,02-5154,1,2016-05-04,2016-05-03,2016-05-02,2016-04-29,1.0,2.0,5.0,3.7159533073929962,2.078784755647222,1958
2016-05-06,ACP100,06-0597,24,2016-05-06,2016-05-04,2016-05-03,2016-05-02,2.0,3.0,4.0,3.7159533073929962,2.078784755647222,3581
2016-05-10,ACP100,06-3130,12,2016-05-10,2016-05-06,2016-05-04,2016-05-03,4.0,6.0,7.0,3.7159533073929962,2.078784755647222,3631
2016-05-17,ACP100,06-4840,12,2016-05-17,2016-05-10,2016-05-06,2016-05-04,7.0,11.0,13.0,3.7159533073929962,2.078784755647222,3687
2016-05-20,ACP100,10-3638,6,2016-05-20,2016-05-17,2016-05-10,2016-05-06,3.0,10.0,14.0,3.7159533073929962,2.078784755647222,4131
2016-05-24,ACP100,06-0597,7,2016-05-24,2016-05-20,2016-05-17,2016-05-10,4.0,7.0,14.0,3.7159533073929962,2.078784755647222,3581
2016-05-25,ACP100,06-0597,5,2016-05-25,2016-05-24,2016-05-20,2016-05-17,1.0,5.0,8.0,3.7159533073929962,2.078784755647222,3581
2016-05-27,ACP100,02-5871,1,2016-05-27,2016-05-25,2016-05-24,2016-05-20,2.0,3.0,7.0,3.7159533073929962,2.078784755647222,2158
2016-06-01,ACP100,06-1467,24,2016-06-01,2016-05-27,2016-05-25,2016-05-24,5.0,7.0,8.0,3.7159533073929962,2.078784755647222,3598
2016-06-10,ACP100,06-0597,12,2016-06-10,2016-06-01,2016-05-27,2016-05-25,9.0,14.0,16.0,3.7159533073929962,2.078784755647222,3581
2016-06-20,ACP100,02-3081,1,2016-06-20,2016-06-10,2016-06-01,2016-05-27,10.0,19.0,24.0,3.7159533073929962,2.078784755647222,1342
2016-06-22,ACP100,06-4840,12,2016-06-22,2016-06-20,2016-06-10,2016-06-01,2.0,12.0,21.0,3.7159533073929962,2.078784755647222,3687
2016-06-28,ACP100,02-3079,1,2016-06-28,2016-06-22,2016-06-20,2016-06-10,6.0,8.0,18.0,3.7159533073929962,2.078784755647222,1340
2016-07-05,ACP100,06-0597,24,2016-07-05,2016-06-28,2016-06-22,2016-06-20,7.0,13.0,15.0,3.7159533073929962,2.078784755647222,3581
2016-07-07,ACP100,06-0597,6,2016-07-07,2016-07-05,2016-06-28,2016-06-22,2.0,9.0,15.0,3.7159533073929962,2.078784755647222,3581
2016-07-08,ACP100,02-6078,2,2016-07-08,2016-07-07,2016-07-05,2016-06-28,1.0,3.0,10.0,3.7159533073929962,2.078784755647222,2200
2016-07-12,ACP100,06-3130,12,2016-07-12,2016-07-08,2016-07-07,2016-07-05,4.0,5.0,7.0,3.7159533073929962,2.078784755647222,3631
2016-07-14,ACP100,02-3712,24,2016-07-14,2016-07-12,2016-07-08,2016-07-07,2.0,6.0,7.0,3.7159533073929962,2.078784755647222,1542
2016-07-21,ACP100,02-7638,4,2016-07-21,2016-07-14,2016-07-12,2016-07-08,7.0,9.0,13.0,3.7159533073929962,2.078784755647222,2634
2016-07-28,ACP100,02-3079,1,2016-07-28,2016-07-21,2016-07-14,2016-07-12,7.0,14.0,16.0,3.7159533073929962,2.078784755647222,1340
2016-07-29,ACP100,02-5227,24,2016-07-29,2016-07-28,2016-07-21,2016-07-14,1.0,8.0,15.0,3.7159533073929962,2.078784755647222,1997
2016-08-03,ACP100,SPC1374,8,2016-08-03,2016-07-29,2016-07-28,2016-07-21,5.0,6.0,13.0,3.7159533073929962,2.078784755647222,5248
2016-08-09,ACP100,02-5117,1,2016-08-09,2016-08-03,2016-07-29,2016-07-28,6.0,11.0,12.0,3.7159533073929962,2.078784755647222,1949
2016-08-16,ACP100,06-2444,24,2016-08-16,2016-08-09,2016-08-03,2016-07-29,7.0,13.0,18.0,3.7159533073929962,2.078784755647222,3610
2016-08-22,ACP100,02-3079,2,2016-08-22,2016-08-16,2016-08-09,2016-08-03,6.0,13.0,19.0,3.7159533073929962,2.078784755647222,1340
2016-08-30,ACP100,02-3082,1,2016-08-30,2016-08-22,2016-08-16,2016-08-09,8.0,14.0,21.0,3.7159533073929962,2.078784755647222,1343
2016-08-31,ACP100,09-9799,50,2016-08-31,2016-08-30,2016-08-22,2016-08-16,1.0,9.0,15.0,3.7159533073929962,2.078784755647222,4026
2016-09-01,ACP100,09-9799,30,2016-09-01,2016-08-31,2016-08-30,2016-08-22,1.0,2.0,10.0,3.7159533073929962,2.078784755647222,4026
2016-09-02,ACP100,SPC1374,4,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,3.7159533073929962,2.078784755647222,5248
2016-09-09,ACP100,06-2444,24,2016-09-09,2016-09-02,2016-09-01,2016-08-31,7.0,8.0,9.0,3.7159533073929962,2.078784755647222,3610
2016-09-14,ACP100,06-0348,24,2016-09-14,2016-09-09,2016-09-02,2016-09-01,5.0,12.0,13.0,3.7159533073929962,2.078784755647222,3567
2016-09-15,ACP100,06-4603,12,2016-09-15,2016-09-14,2016-09-09,2016-09-02,1.0,6.0,13.0,3.7159533073929962,2.078784755647222,3675
2016-09-16,ACP100,06-4603,12,2016-09-16,2016-09-15,2016-09-14,2016-09-09,1.0,2.0,7.0,3.7159533073929962,2.078784755647222,3675
2016-09-21,ACP100,20-0432,2,2016-09-21,2016-09-16,2016-09-15,2016-09-14,5.0,6.0,7.0,3.7159533073929962,2.078784755647222,4241
2016-09-26,ACP100,06-0348,23,2016-09-26,2016-09-21,2016-09-16,2016-09-15,5.0,10.0,11.0,3.7159533073929962,2.078784755647222,3567
2016-10-01,ACP100,02-3079,1,2016-10-01,2016-09-26,2016-09-21,2016-09-16,5.0,10.0,15.0,3.7159533073929962,2.078784755647222,1340
2016-10-04,ACP100,09-9799,50,2016-10-04,2016-10-01,2016-09-26,2016-09-21,3.0,8.0,13.0,3.7159533073929962,2.078784755647222,4026
2016-10-10,ACP100,SPC1388,1,2016-10-10,2016-10-04,2016-10-01,2016-09-26,6.0,9.0,14.0,3.7159533073929962,2.078784755647222,5261
2016-10-14,ACP100,06-4308,6,2016-10-14,2016-10-10,2016-10-04,2016-10-01,4.0,10.0,13.0,3.7159533073929962,2.078784755647222,3667
2016-10-18,ACP100,02-9874,48,2016-10-18,2016-10-14,2016-10-10,2016-10-04,4.0,8.0,14.0,3.7159533073929962,2.078784755647222,3217
2016-10-24,ACP100,02-2802,1,2016-10-24,2016-10-18,2016-10-14,2016-10-10,6.0,10.0,14.0,3.7159533073929962,2.078784755647222,1233
2016-10-25,ACP100,06-1467,24,2016-10-25,2016-10-24,2016-10-18,2016-10-14,1.0,7.0,11.0,3.7159533073929962,2.078784755647222,3598
2016-10-28,ACP100,02-1503,1,2016-10-28,2016-10-25,2016-10-24,2016-10-18,3.0,4.0,10.0,3.7159533073929962,2.078784755647222,831
2016-11-01,ACP100,02-5004,4,2016-11-01,2016-10-28,2016-10-25,2016-10-24,4.0,7.0,8.0,3.7159533073929962,2.078784755647222,1894
2016-11-07,ACP100,06-0348,12,2016-11-07,2016-11-01,2016-10-28,2016-10-25,6.0,10.0,13.0,3.7159533073929962,2.078784755647222,3567
2016-11-14,ACP100,02-7393,2,2016-11-14,2016-11-07,2016-11-01,2016-10-28,7.0,13.0,17.0,3.7159533073929962,2.078784755647222,2575
2016-11-18,ACP100,06-4308,12,2016-11-18,2016-11-14,2016-11-07,2016-11-01,4.0,11.0,17.0,3.7159533073929962,2.078784755647222,3667
2016-11-22,ACP100,02-1508,2,2016-11-22,2016-11-18,2016-11-14,2016-11-07,4.0,8.0,15.0,3.7159533073929962,2.078784755647222,834
2016-11-29,ACP100,02-7436,1,2016-11-29,2016-11-22,2016-11-18,2016-11-14,7.0,11.0,15.0,3.7159533073929962,2.078784755647222,2591
2016-12-02,ACP100,02-2993,4,2016-12-02,2016-11-29,2016-11-22,2016-11-18,3.0,10.0,14.0,3.7159533073929962,2.078784755647222,1303
2016-12-09,ACP100,02-3112,5,2016-12-09,2016-12-02,2016-11-29,2016-11-22,7.0,10.0,17.0,3.7159533073929962,2.078784755647222,1352
2016-12-13,ACP100,SPC1737,6,2016-12-13,2016-12-09,2016-12-02,2016-11-29,4.0,11.0,14.0,3.7159533073929962,2.078784755647222,5599
2016-12-16,ACP100,02-3081,1,2016-12-16,2016-12-13,2016-12-09,2016-12-02,3.0,7.0,14.0,3.7159533073929962,2.078784755647222,1342
2016-12-19,ACP100,02-9874,48,2016-12-19,2016-12-16,2016-12-13,2016-12-09,3.0,6.0,10.0,3.7159533073929962,2.078784755647222,3217
2016-12-20,ACP100,02-3079,1,2016-12-20,2016-12-19,2016-12-16,2016-12-13,1.0,4.0,7.0,3.7159533073929962,2.078784755647222,1340
2016-12-29,ACP100,09-9799,40,2016-12-29,2016-12-20,2016-12-19,2016-12-16,9.0,10.0,13.0,3.7159533073929962,2.078784755647222,4026
2017-01-03,ACP100,SPC1726,12,2017-01-03,2016-12-29,2016-12-20,2016-12-19,5.0,14.0,15.0,3.7159533073929962,2.078784755647222,5589
2017-01-04,ACP100,06-4991,3,2017-01-04,2017-01-03,2016-12-29,2016-12-20,1.0,6.0,15.0,3.7159533073929962,2.078784755647222,3692
2017-01-06,ACP100,09-9799,24,2017-01-06,2017-01-04,2017-01-03,2016-12-29,2.0,3.0,8.0,3.7159533073929962,2.078784755647222,4026
2017-01-10,ACP100,06-3087,6,2017-01-10,2017-01-06,2017-01-04,2017-01-03,4.0,6.0,7.0,3.7159533073929962,2.078784755647222,3628
2017-01-13,ACP100,02-3103,1,2017-01-13,2017-01-10,2017-01-06,2017-01-04,3.0,7.0,9.0,3.7159533073929962,2.078784755647222,1349
2017-01-16,ACP100,02-6682,2,2017-01-16,2017-01-13,2017-01-10,2017-01-06,3.0,6.0,10.0,3.7159533073929962,2.078784755647222,2358
2017-01-19,ACP100,02-1976,1,2017-01-19,2017-01-16,2017-01-13,2017-01-10,3.0,6.0,9.0,3.7159533073929962,2.078784755647222,973
2017-01-20,ACP100,02-3081,1,2017-01-20,2017-01-19,2017-01-16,2017-01-13,1.0,4.0,7.0,3.7159533073929962,2.078784755647222,1342
2017-01-24,ACP100,02-1497,5,2017-01-24,2017-01-20,2017-01-19,2017-01-16,4.0,5.0,8.0,3.7159533073929962,2.078784755647222,828
2017-01-27,ACP100,02-3079,1,2017-01-27,2017-01-24,2017-01-20,2017-01-19,3.0,7.0,8.0,3.7159533073929962,2.078784755647222,1340
2017-02-02,ACP100,09-9799,72,2017-02-02,2017-01-27,2017-01-24,2017-01-20,6.0,9.0,13.0,3.7159533073929962,2.078784755647222,4026
2017-02-03,ACP100,02-4620,1,2017-02-03,2017-02-02,2017-01-27,2017-01-24,1.0,7.0,10.0,3.7159533073929962,2.078784755647222,1759
2017-02-07,ACP100,02-7559,2,2017-02-07,2017-02-03,2017-02-02,2017-01-27,4.0,5.0,11.0,3.7159533073929962,2.078784755647222,2621
2017-02-10,ACP100,05-5909,5,2017-02-10,2017-02-07,2017-02-03,2017-02-02,3.0,7.0,8.0,3.7159533073929962,2.078784755647222,3546
