InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-11-30,MID183,06-1179,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,3587
2016-12-02,MID183,02-0602,1,2016-12-02,2016-11-30,2016-11-29,2016-11-28,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,555
2016-12-05,MID183,02-2323,2,2016-12-05,2016-12-02,2016-11-30,2016-11-29,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1089
2016-12-06,MID183,06-0163,1,2016-12-06,2016-12-05,2016-12-02,2016-11-30,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,3560
2016-12-07,MID183,SPC1122,1,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,5003
2016-12-08,MID183,02-6910,1,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2416
2016-12-09,MID183,02-4035,2,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1626
2016-12-12,MID183,02-2993,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1303
2016-12-13,MID183,08-0048,3,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3839
2016-12-14,MID183,02-7987,2,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,2740
2016-12-19,MID183,02-7904,4,2016-12-19,2016-12-14,2016-12-13,2016-12-12,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,2717
2016-12-20,MID183,02-2948,1,2016-12-20,2016-12-19,2016-12-14,2016-12-13,1.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1279
2016-12-21,MID183,08-0070,3,2016-12-21,2016-12-20,2016-12-19,2016-12-14,1.0,2.0,7.0,1.9345794392523366,1.3163545338995857,3843
2016-12-27,MID183,SPC1632,1,2016-12-27,2016-12-21,2016-12-20,2016-12-19,6.0,7.0,8.0,1.9345794392523366,1.3163545338995857,5498
2016-12-28,MID183,02-2733,1,2016-12-28,2016-12-27,2016-12-21,2016-12-20,1.0,7.0,8.0,1.9345794392523366,1.3163545338995857,1217
2016-12-30,MID183,02-1300,2,2016-12-30,2016-12-28,2016-12-27,2016-12-21,2.0,3.0,9.0,1.9345794392523366,1.3163545338995857,762
2017-01-03,MID183,02-3317,2,2017-01-03,2016-12-30,2016-12-28,2016-12-27,4.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1406
2017-01-05,MID183,01-4338,2,2017-01-05,2017-01-03,2016-12-30,2016-12-28,2.0,6.0,8.0,1.9345794392523366,1.3163545338995857,184
2017-01-06,MID183,01-4338,3,2017-01-06,2017-01-05,2017-01-03,2016-12-30,1.0,3.0,7.0,1.9345794392523366,1.3163545338995857,184
2017-01-09,MID183,02-7166,1,2017-01-09,2017-01-06,2017-01-05,2017-01-03,3.0,4.0,6.0,1.9345794392523366,1.3163545338995857,2491
2017-01-10,MID183,06-2501,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3616
2017-01-12,MID183,02-3009,2,2017-01-12,2017-01-10,2017-01-09,2017-01-06,2.0,3.0,6.0,1.9345794392523366,1.3163545338995857,1315
2017-01-14,MID183,02-3503,2,2017-01-14,2017-01-12,2017-01-10,2017-01-09,2.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1464
2017-01-16,MID183,02-7987,1,2017-01-16,2017-01-14,2017-01-12,2017-01-10,2.0,4.0,6.0,1.9345794392523366,1.3163545338995857,2740
2017-01-17,MID183,02-0592,1,2017-01-17,2017-01-16,2017-01-14,2017-01-12,1.0,3.0,5.0,1.9345794392523366,1.3163545338995857,549
2017-01-19,MID183,08-0048,3,2017-01-19,2017-01-17,2017-01-16,2017-01-14,2.0,3.0,5.0,1.9345794392523366,1.3163545338995857,3839
2017-01-20,MID183,08-0007,3,2017-01-20,2017-01-19,2017-01-17,2017-01-16,1.0,3.0,4.0,1.9345794392523366,1.3163545338995857,3835
2017-01-23,MID183,02-0730,2,2017-01-23,2017-01-20,2017-01-19,2017-01-17,3.0,4.0,6.0,1.9345794392523366,1.3163545338995857,612
2017-01-25,MID183,02-2660,1,2017-01-25,2017-01-23,2017-01-20,2017-01-19,2.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1208
2017-01-26,MID183,02-4976,2,2017-01-26,2017-01-25,2017-01-23,2017-01-20,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,1885
2017-01-27,MID183,02-6481,1,2017-01-27,2017-01-26,2017-01-25,2017-01-23,1.0,2.0,4.0,1.9345794392523366,1.3163545338995857,2310
2017-01-31,MID183,06-2444,2,2017-01-31,2017-01-27,2017-01-26,2017-01-25,4.0,5.0,6.0,1.9345794392523366,1.3163545338995857,3610
2017-02-01,MID183,02-8819,2,2017-02-01,2017-01-31,2017-01-27,2017-01-26,1.0,5.0,6.0,1.9345794392523366,1.3163545338995857,2964
2017-02-06,MID183,02-5163,1,2017-02-06,2017-02-01,2017-01-31,2017-01-27,5.0,6.0,10.0,1.9345794392523366,1.3163545338995857,1963
2017-02-08,MID183,02-5693,2,2017-02-08,2017-02-06,2017-02-01,2017-01-31,2.0,7.0,8.0,1.9345794392523366,1.3163545338995857,2117
2017-02-10,MID183,02-0787,2,2017-02-10,2017-02-08,2017-02-06,2017-02-01,2.0,4.0,9.0,1.9345794392523366,1.3163545338995857,624
2017-02-13,MID183,SPC1746,3,2017-02-13,2017-02-10,2017-02-08,2017-02-06,3.0,5.0,7.0,1.9345794392523366,1.3163545338995857,5608
2017-02-15,MID183,02-0774,2,2017-02-15,2017-02-13,2017-02-10,2017-02-08,2.0,5.0,7.0,1.9345794392523366,1.3163545338995857,620
2017-02-16,MID183,02-8701,1,2017-02-16,2017-02-15,2017-02-13,2017-02-10,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,2921
2017-02-20,MID183,02-6774,2,2017-02-20,2017-02-16,2017-02-15,2017-02-13,4.0,5.0,7.0,1.9345794392523366,1.3163545338995857,2377
2017-02-21,MID183,08-5196,3,2017-02-21,2017-02-20,2017-02-16,2017-02-15,1.0,5.0,6.0,1.9345794392523366,1.3163545338995857,3871
2017-02-22,MID183,02-6417,2,2017-02-22,2017-02-21,2017-02-20,2017-02-16,1.0,2.0,6.0,1.9345794392523366,1.3163545338995857,2294
2017-02-23,MID183,06-2444,3,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3610
2017-02-24,MID183,02-4960,1,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1877
2017-02-27,MID183,02-1922,1,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,953
2017-02-28,MID183,02-1124,1,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,707
2017-03-01,MID183,02-1096,1,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,695
2017-03-06,MID183,02-5163,2,2017-03-06,2017-03-01,2017-02-28,2017-02-27,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1963
2017-03-08,MID183,SPC1746,4,2017-03-08,2017-03-06,2017-03-01,2017-02-28,2.0,7.0,8.0,1.9345794392523366,1.3163545338995857,5608
2017-03-10,MID183,02-6908,3,2017-03-10,2017-03-08,2017-03-06,2017-03-01,2.0,4.0,9.0,1.9345794392523366,1.3163545338995857,2415
2017-03-13,MID183,SPC1806,1,2017-03-13,2017-03-10,2017-03-08,2017-03-06,3.0,5.0,7.0,1.9345794392523366,1.3163545338995857,5664
2017-03-16,MID183,02-7111,2,2017-03-16,2017-03-13,2017-03-10,2017-03-08,3.0,6.0,8.0,1.9345794392523366,1.3163545338995857,2471
2017-03-17,MID183,02-2323,1,2017-03-17,2017-03-16,2017-03-13,2017-03-10,1.0,4.0,7.0,1.9345794392523366,1.3163545338995857,1089
2017-03-20,MID183,08-0007,1,2017-03-20,2017-03-17,2017-03-16,2017-03-13,3.0,4.0,7.0,1.9345794392523366,1.3163545338995857,3835
2017-03-21,MID183,02-7234,1,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2514
2017-03-22,MID183,06-5161,2,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,3694
2017-03-23,MID183,01-5468,2,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,225
2017-03-24,MID183,02-2534,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1165
2017-03-27,MID183,02-3100,3,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1347
2017-03-28,MID183,02-1798,1,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,924
2017-03-29,MID183,02-7111,1,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,2471
2017-03-30,MID183,02-0696,2,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,599
2017-03-31,MID183,02-2448,1,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1134
2017-04-01,MID183,02-2562,2,2017-04-01,2017-03-31,2017-03-30,2017-03-29,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1174
2017-04-03,MID183,02-4133,2,2017-04-03,2017-04-01,2017-03-31,2017-03-30,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,1657
2017-04-04,MID183,02-6242,1,2017-04-04,2017-04-03,2017-04-01,2017-03-31,1.0,3.0,4.0,1.9345794392523366,1.3163545338995857,2237
2017-04-05,MID183,02-3633,3,2017-04-05,2017-04-04,2017-04-03,2017-04-01,1.0,2.0,4.0,1.9345794392523366,1.3163545338995857,1522
2017-04-06,MID183,06-5358,2,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3701
2017-04-07,MID183,02-0730,1,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,612
2017-04-10,MID183,02-5163,1,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1963
2017-04-11,MID183,02-6379,2,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2283
2017-04-12,MID183,02-2935,6,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1273
2017-04-13,MID183,02-0787,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,624
2017-04-17,MID183,10-0471,2,2017-04-17,2017-04-13,2017-04-12,2017-04-11,4.0,5.0,6.0,1.9345794392523366,1.3163545338995857,4098
2017-04-19,MID183,02-4976,5,2017-04-19,2017-04-17,2017-04-13,2017-04-12,2.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1885
2017-04-21,MID183,02-3101,1,2017-04-21,2017-04-19,2017-04-17,2017-04-13,2.0,4.0,8.0,1.9345794392523366,1.3163545338995857,1348
2017-04-24,MID183,06-5530,1,2017-04-24,2017-04-21,2017-04-19,2017-04-17,3.0,5.0,7.0,1.9345794392523366,1.3163545338995857,3716
2017-04-26,MID183,02-9494,1,2017-04-26,2017-04-24,2017-04-21,2017-04-19,2.0,5.0,7.0,1.9345794392523366,1.3163545338995857,3023
2017-04-27,MID183,08-0027,4,2017-04-27,2017-04-26,2017-04-24,2017-04-21,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,3837
2017-04-28,MID183,02-2562,2,2017-04-28,2017-04-27,2017-04-26,2017-04-24,1.0,2.0,4.0,1.9345794392523366,1.3163545338995857,1174
2017-05-01,MID183,02-6049,1,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2188
2017-05-02,MID183,06-5506,1,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3713
2017-05-03,MID183,02-5753,1,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,2132
2017-05-04,MID183,06-0163,3,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3560
2017-05-08,MID183,01-5468,2,2017-05-08,2017-05-04,2017-05-03,2017-05-02,4.0,5.0,6.0,1.9345794392523366,1.3163545338995857,225
2017-05-09,MID183,02-2935,20,2017-05-09,2017-05-08,2017-05-04,2017-05-03,1.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1273
2017-05-10,MID183,06-0163,1,2017-05-10,2017-05-09,2017-05-08,2017-05-04,1.0,2.0,6.0,1.9345794392523366,1.3163545338995857,3560
2017-05-12,MID183,02-2200,1,2017-05-12,2017-05-10,2017-05-09,2017-05-08,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,1064
2017-05-15,MID183,02-2323,2,2017-05-15,2017-05-12,2017-05-10,2017-05-09,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1089
2017-05-16,MID183,02-5117,4,2017-05-16,2017-05-15,2017-05-12,2017-05-10,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,1949
2017-05-17,MID183,02-6815,1,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,2388
2017-05-19,MID183,02-3563,6,2017-05-19,2017-05-17,2017-05-16,2017-05-15,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,1491
2017-05-22,MID183,02-2448,1,2017-05-22,2017-05-19,2017-05-17,2017-05-16,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1134
2017-05-23,MID183,02-2562,2,2017-05-23,2017-05-22,2017-05-19,2017-05-17,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,1174
2017-05-24,MID183,06-4603,3,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,3675
2017-05-25,MID183,02-7385,2,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2569
2017-05-26,MID183,02-4134,1,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1658
2017-06-01,MID183,02-2935,6,2017-06-01,2017-05-26,2017-05-25,2017-05-24,6.0,7.0,8.0,1.9345794392523366,1.3163545338995857,1273
2017-06-02,MID183,02-1291,1,2017-06-02,2017-06-01,2017-05-26,2017-05-25,1.0,7.0,8.0,1.9345794392523366,1.3163545338995857,757
2017-06-05,MID183,10-0033,2,2017-06-05,2017-06-02,2017-06-01,2017-05-26,3.0,4.0,10.0,1.9345794392523366,1.3163545338995857,4092
2017-06-06,MID183,02-3053,1,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1334
2017-06-07,MID183,02-2323,2,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1089
2017-06-08,MID183,02-8819,1,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2964
2017-06-12,MID183,01-2598,3,2017-06-12,2017-06-08,2017-06-07,2017-06-06,4.0,5.0,6.0,1.9345794392523366,1.3163545338995857,133
2017-06-13,MID183,02-1363,1,2017-06-13,2017-06-12,2017-06-08,2017-06-07,1.0,5.0,6.0,1.9345794392523366,1.3163545338995857,779
2017-06-14,MID183,02-5693,2,2017-06-14,2017-06-13,2017-06-12,2017-06-08,1.0,2.0,6.0,1.9345794392523366,1.3163545338995857,2117
2017-06-15,MID183,06-0163,2,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3560
2017-06-20,MID183,02-7016,1,2017-06-20,2017-06-15,2017-06-14,2017-06-13,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,2437
2017-06-21,MID183,02-3285,1,2017-06-21,2017-06-20,2017-06-15,2017-06-14,1.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1402
2017-06-22,MID183,02-0730,2,2017-06-22,2017-06-21,2017-06-20,2017-06-15,1.0,2.0,7.0,1.9345794392523366,1.3163545338995857,612
2017-06-23,MID183,02-7363,1,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2559
2017-06-26,MID183,SPC0106,1,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,4791
2017-06-27,MID183,02-2200,1,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1064
2017-06-28,MID183,02-1879,1,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,938
2017-06-30,MID183,SPC2027,1,2017-06-30,2017-06-28,2017-06-27,2017-06-26,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,5874
2017-07-06,MID183,02-3103,1,2017-07-06,2017-06-30,2017-06-28,2017-06-27,6.0,8.0,9.0,1.9345794392523366,1.3163545338995857,1349
2017-07-07,MID183,02-1888,1,2017-07-07,2017-07-06,2017-06-30,2017-06-28,1.0,7.0,9.0,1.9345794392523366,1.3163545338995857,943
2017-07-11,MID183,06-0163,3,2017-07-11,2017-07-07,2017-07-06,2017-06-30,4.0,5.0,11.0,1.9345794392523366,1.3163545338995857,3560
2017-07-14,MID183,02-4708,2,2017-07-14,2017-07-11,2017-07-07,2017-07-06,3.0,7.0,8.0,1.9345794392523366,1.3163545338995857,1790
2017-07-17,MID183,02-2443,1,2017-07-17,2017-07-14,2017-07-11,2017-07-07,3.0,6.0,10.0,1.9345794392523366,1.3163545338995857,1131
2017-07-18,MID183,02-1341,2,2017-07-18,2017-07-17,2017-07-14,2017-07-11,1.0,4.0,7.0,1.9345794392523366,1.3163545338995857,772
2017-07-19,MID183,02-8711,3,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,2928
2017-07-20,MID183,02-5117,3,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1949
2017-07-21,MID183,02-7427,1,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2585
2017-07-24,MID183,02-7427,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2585
2017-07-25,MID183,02-3633,1,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1522
2017-07-27,MID183,02-4136,2,2017-07-27,2017-07-25,2017-07-24,2017-07-21,2.0,3.0,6.0,1.9345794392523366,1.3163545338995857,1660
2017-07-31,MID183,SPC2031,3,2017-07-31,2017-07-27,2017-07-25,2017-07-24,4.0,6.0,7.0,1.9345794392523366,1.3163545338995857,5878
2017-08-02,MID183,02-8879,2,2017-08-02,2017-07-31,2017-07-27,2017-07-25,2.0,6.0,8.0,1.9345794392523366,1.3163545338995857,2974
2017-08-04,MID183,02-7234,5,2017-08-04,2017-08-02,2017-07-31,2017-07-27,2.0,4.0,8.0,1.9345794392523366,1.3163545338995857,2514
2017-08-07,MID183,02-1879,1,2017-08-07,2017-08-04,2017-08-02,2017-07-31,3.0,5.0,7.0,1.9345794392523366,1.3163545338995857,938
2017-08-09,MID183,02-0608,1,2017-08-09,2017-08-07,2017-08-04,2017-08-02,2.0,5.0,7.0,1.9345794392523366,1.3163545338995857,559
2017-08-10,MID183,02-9618,1,2017-08-10,2017-08-09,2017-08-07,2017-08-04,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,3059
2017-08-14,MID183,02-1508,2,2017-08-14,2017-08-10,2017-08-09,2017-08-07,4.0,5.0,7.0,1.9345794392523366,1.3163545338995857,834
2017-08-15,MID183,02-5876,3,2017-08-15,2017-08-14,2017-08-10,2017-08-09,1.0,5.0,6.0,1.9345794392523366,1.3163545338995857,2160
2017-08-16,MID183,02-9675,2,2017-08-16,2017-08-15,2017-08-14,2017-08-10,1.0,2.0,6.0,1.9345794392523366,1.3163545338995857,3097
2017-08-18,MID183,02-9618,1,2017-08-18,2017-08-16,2017-08-15,2017-08-14,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,3059
2017-08-21,MID183,SPC2081,2,2017-08-21,2017-08-18,2017-08-16,2017-08-15,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,5926
2017-08-22,MID183,02-0774,2,2017-08-22,2017-08-21,2017-08-18,2017-08-16,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,620
2017-08-23,MID183,06-4891,1,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,3689
2017-08-24,MID183,06-5847,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3733
2017-08-25,MID183,02-9612,1,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3054
2017-08-28,MID183,02-9612,2,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3054
2017-08-29,MID183,06-5564,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3719
2017-08-30,MID183,02-5075,3,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1932
2017-09-05,MID183,06-1467,2,2017-09-05,2017-08-30,2017-08-29,2017-08-28,6.0,7.0,8.0,1.9345794392523366,1.3163545338995857,3598
2017-09-06,MID183,06-0054,2,2017-09-06,2017-09-05,2017-08-30,2017-08-29,1.0,7.0,8.0,1.9345794392523366,1.3163545338995857,3551
2017-09-07,MID183,02-5631,2,2017-09-07,2017-09-06,2017-09-05,2017-08-30,1.0,2.0,8.0,1.9345794392523366,1.3163545338995857,2103
2017-09-08,MID183,06-5358,1,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,3701
2017-09-11,MID183,06-0163,2,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3560
2017-09-12,MID183,02-1888,1,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,943
2017-09-14,MID183,06-0163,1,2017-09-14,2017-09-12,2017-09-11,2017-09-08,2.0,3.0,6.0,1.9345794392523366,1.3163545338995857,3560
2017-09-15,MID183,02-3633,1,2017-09-15,2017-09-14,2017-09-12,2017-09-11,1.0,3.0,4.0,1.9345794392523366,1.3163545338995857,1522
2017-09-18,MID183,02-0613,1,2017-09-18,2017-09-15,2017-09-14,2017-09-12,3.0,4.0,6.0,1.9345794392523366,1.3163545338995857,560
2017-09-19,MID183,02-9726,1,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3141
2017-09-20,MID183,02-4742,3,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1812
2017-09-21,MID183,02-4584,1,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1746
2017-09-26,MID183,02-9834,2,2017-09-26,2017-09-21,2017-09-20,2017-09-19,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,3202
2017-09-28,MID183,02-4976,10,2017-09-28,2017-09-26,2017-09-21,2017-09-20,2.0,7.0,8.0,1.9345794392523366,1.3163545338995857,1885
2017-09-29,MID183,02-5876,4,2017-09-29,2017-09-28,2017-09-26,2017-09-21,1.0,3.0,8.0,1.9345794392523366,1.3163545338995857,2160
