InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-27,TAP104,01-2275,-48,2015-08-27,2015-08-26,2015-08-25,2015-08-24,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,116
2015-08-28,TAP104,02-6572,1,2015-08-28,2015-08-27,2015-08-26,2015-08-25,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2331
2015-08-29,TAP104,20-2623,6,2015-08-29,2015-08-28,2015-08-27,2015-08-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4285
2015-08-31,TAP104,02-1397,3,2015-08-31,2015-08-29,2015-08-28,2015-08-27,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,789
2015-09-02,TAP104,02-8678,2,2015-09-02,2015-08-31,2015-08-29,2015-08-28,2.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2912
2015-09-03,TAP104,20-2622,8,2015-09-03,2015-09-02,2015-08-31,2015-08-29,1.0,3.0,5.0,1.5880398671096345,0.9174168748184472,4284
2015-09-04,TAP104,02-4003,2,2015-09-04,2015-09-03,2015-09-02,2015-08-31,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1619
2015-09-08,TAP104,02-1814,2,2015-09-08,2015-09-04,2015-09-03,2015-09-02,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,930
2015-09-09,TAP104,02-3079,8,2015-09-09,2015-09-08,2015-09-04,2015-09-03,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1340
2015-09-10,TAP104,02-3082,8,2015-09-10,2015-09-09,2015-09-08,2015-09-04,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1343
2015-09-11,TAP104,01-4339,20,2015-09-11,2015-09-10,2015-09-09,2015-09-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,185
2015-09-14,TAP104,02-0737,1,2015-09-14,2015-09-11,2015-09-10,2015-09-09,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,614
2015-09-15,TAP104,02-6105,2,2015-09-15,2015-09-14,2015-09-11,2015-09-10,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2206
2015-09-16,TAP104,02-4239,3,2015-09-16,2015-09-15,2015-09-14,2015-09-11,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1696
2015-09-18,TAP104,02-0253,3,2015-09-18,2015-09-16,2015-09-15,2015-09-14,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,418
2015-09-21,TAP104,02-8881,5,2015-09-21,2015-09-18,2015-09-16,2015-09-15,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2975
2015-09-22,TAP104,02-0253,6,2015-09-22,2015-09-21,2015-09-18,2015-09-16,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,418
2015-09-23,TAP104,02-3498,6,2015-09-23,2015-09-22,2015-09-21,2015-09-18,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1461
2015-09-24,TAP104,02-1560,16,2015-09-24,2015-09-23,2015-09-22,2015-09-21,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,853
2015-09-25,TAP104,02-3053,4,2015-09-25,2015-09-24,2015-09-23,2015-09-22,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1334
2015-09-28,TAP104,02-0436,2,2015-09-28,2015-09-25,2015-09-24,2015-09-23,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,481
2015-09-29,TAP104,02-7827,3,2015-09-29,2015-09-28,2015-09-25,2015-09-24,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2705
2015-09-30,TAP104,02-8881,5,2015-09-30,2015-09-29,2015-09-28,2015-09-25,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2975
2015-10-01,TAP104,06-6291,1,2015-10-01,2015-09-30,2015-09-29,2015-09-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3756
2015-10-02,TAP104,02-6459,3,2015-10-02,2015-10-01,2015-09-30,2015-09-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2305
2015-10-05,TAP104,02-5772,1,2015-10-05,2015-10-02,2015-10-01,2015-09-30,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2138
2015-10-07,TAP104,01-4339,20,2015-10-07,2015-10-05,2015-10-02,2015-10-01,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,185
2015-10-08,TAP104,10-1904,20,2015-10-08,2015-10-07,2015-10-05,2015-10-02,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,4110
2015-10-09,TAP104,02-8579,50,2015-10-09,2015-10-08,2015-10-07,2015-10-05,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,2897
2015-10-12,TAP104,01-4339,15,2015-10-12,2015-10-09,2015-10-08,2015-10-07,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-10-13,TAP104,01-4339,24,2015-10-13,2015-10-12,2015-10-09,2015-10-08,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-10-14,TAP104,09-9744,2,2015-10-14,2015-10-13,2015-10-12,2015-10-09,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4016
2015-10-16,TAP104,02-6844,1,2015-10-16,2015-10-14,2015-10-13,2015-10-12,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2399
2015-10-19,TAP104,02-6593,1,2015-10-19,2015-10-16,2015-10-14,2015-10-13,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2341
2015-10-20,TAP104,02-8828,5,2015-10-20,2015-10-19,2015-10-16,2015-10-14,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2967
2015-10-21,TAP104,06-5432,1,2015-10-21,2015-10-20,2015-10-19,2015-10-16,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3707
2015-10-23,TAP104,02-2414,1,2015-10-23,2015-10-21,2015-10-20,2015-10-19,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1114
2015-10-26,TAP104,01-4339,12,2015-10-26,2015-10-23,2015-10-21,2015-10-20,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,185
2015-10-27,TAP104,02-7391,2,2015-10-27,2015-10-26,2015-10-23,2015-10-21,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2574
2015-10-28,TAP104,01-4339,6,2015-10-28,2015-10-27,2015-10-26,2015-10-23,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-10-29,TAP104,02-5532,5,2015-10-29,2015-10-28,2015-10-27,2015-10-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2077
2015-10-30,TAP104,01-4339,18,2015-10-30,2015-10-29,2015-10-28,2015-10-27,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,185
2015-11-02,TAP104,SPC0083,1,2015-11-02,2015-10-30,2015-10-29,2015-10-28,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4788
2015-11-03,TAP104,01-6707,2,2015-11-03,2015-11-02,2015-10-30,2015-10-29,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,287
2015-11-04,TAP104,02-7384,2,2015-11-04,2015-11-03,2015-11-02,2015-10-30,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2568
2015-11-05,TAP104,02-8306,60,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2831
2015-11-06,TAP104,SPC0083,1,2015-11-06,2015-11-05,2015-11-04,2015-11-03,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4788
2015-11-07,TAP104,02-7646,3,2015-11-07,2015-11-06,2015-11-05,2015-11-04,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2636
2015-11-09,TAP104,02-1439,1,2015-11-09,2015-11-07,2015-11-06,2015-11-05,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,814
2015-11-10,TAP104,01-4422,30,2015-11-10,2015-11-09,2015-11-07,2015-11-06,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,188
2015-11-11,TAP104,02-4001,350,2015-11-11,2015-11-10,2015-11-09,2015-11-07,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1618
2015-11-12,TAP104,02-3009,4,2015-11-12,2015-11-11,2015-11-10,2015-11-09,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1315
2015-11-13,TAP104,01-4339,17,2015-11-13,2015-11-12,2015-11-11,2015-11-10,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,185
2015-11-16,TAP104,01-4339,20,2015-11-16,2015-11-13,2015-11-12,2015-11-11,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-11-17,TAP104,01-4339,20,2015-11-17,2015-11-16,2015-11-13,2015-11-12,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-11-19,TAP104,02-1168,16,2015-11-19,2015-11-17,2015-11-16,2015-11-13,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,722
2015-11-20,TAP104,02-8874,10,2015-11-20,2015-11-19,2015-11-17,2015-11-16,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2973
2015-11-23,TAP104,02-6459,4,2015-11-23,2015-11-20,2015-11-19,2015-11-17,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2305
2015-11-24,TAP104,SPC1099,4,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4980
2015-11-25,TAP104,02-5447,1,2015-11-25,2015-11-24,2015-11-23,2015-11-20,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2048
2015-11-27,TAP104,SPC1175,30,2015-11-27,2015-11-25,2015-11-24,2015-11-23,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,5054
2015-11-30,TAP104,01-4422,60,2015-11-30,2015-11-27,2015-11-25,2015-11-24,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,188
2015-12-01,TAP104,02-2660,8,2015-12-01,2015-11-30,2015-11-27,2015-11-25,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1208
2015-12-02,TAP104,02-1814,5,2015-12-02,2015-12-01,2015-11-30,2015-11-27,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,930
2015-12-03,TAP104,02-5532,5,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2077
2015-12-04,TAP104,02-0876,3,2015-12-04,2015-12-03,2015-12-02,2015-12-01,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,650
2015-12-07,TAP104,02-3240,15,2015-12-07,2015-12-04,2015-12-03,2015-12-02,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1390
2015-12-08,TAP104,01-4339,25,2015-12-08,2015-12-07,2015-12-04,2015-12-03,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-12-09,TAP104,01-4339,30,2015-12-09,2015-12-08,2015-12-07,2015-12-04,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-12-10,TAP104,02-0592,3,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,549
2015-12-11,TAP104,01-0473,10,2015-12-11,2015-12-10,2015-12-09,2015-12-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,77
2015-12-14,TAP104,02-1978,4,2015-12-14,2015-12-11,2015-12-10,2015-12-09,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,975
2015-12-15,TAP104,02-6134,6,2015-12-15,2015-12-14,2015-12-11,2015-12-10,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2213
2015-12-16,TAP104,01-4339,20,2015-12-16,2015-12-15,2015-12-14,2015-12-11,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-12-18,TAP104,02-8874,13,2015-12-18,2015-12-16,2015-12-15,2015-12-14,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2973
2015-12-21,TAP104,02-2475,2,2015-12-21,2015-12-18,2015-12-16,2015-12-15,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1148
2015-12-22,TAP104,02-8322,4,2015-12-22,2015-12-21,2015-12-18,2015-12-16,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2840
2015-12-23,TAP104,06-0348,12,2015-12-23,2015-12-22,2015-12-21,2015-12-18,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3567
2015-12-24,TAP104,02-2974,8,2015-12-24,2015-12-23,2015-12-22,2015-12-21,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1286
2015-12-28,TAP104,01-4339,18,2015-12-28,2015-12-24,2015-12-23,2015-12-22,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,185
2015-12-29,TAP104,01-4339,16,2015-12-29,2015-12-28,2015-12-24,2015-12-23,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,185
2015-12-30,TAP104,06-0082,30,2015-12-30,2015-12-29,2015-12-28,2015-12-24,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,3554
2016-01-04,TAP104,02-0531,2,2016-01-04,2015-12-30,2015-12-29,2015-12-28,5.0,6.0,7.0,1.5880398671096345,0.9174168748184472,514
2016-01-05,TAP104,02-3498,5,2016-01-05,2016-01-04,2015-12-30,2015-12-29,1.0,6.0,7.0,1.5880398671096345,0.9174168748184472,1461
2016-01-06,TAP104,02-1389,2,2016-01-06,2016-01-05,2016-01-04,2015-12-30,1.0,2.0,7.0,1.5880398671096345,0.9174168748184472,786
2016-01-07,TAP104,02-2475,2,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1148
2016-01-08,TAP104,02-0580,4,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,541
2016-01-11,TAP104,02-1815,3,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,931
2016-01-12,TAP104,10-0471,40,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4098
2016-01-13,TAP104,06-1027,150,2016-01-13,2016-01-12,2016-01-11,2016-01-08,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3585
2016-01-14,TAP104,02-6573,1,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2332
2016-01-15,TAP104,06-8210,1,2016-01-15,2016-01-14,2016-01-13,2016-01-12,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3781
2016-01-18,TAP104,02-3238,6,2016-01-18,2016-01-15,2016-01-14,2016-01-13,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1388
2016-01-19,TAP104,10-2700,25,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4114
2016-01-21,TAP104,09-9877,3,2016-01-21,2016-01-19,2016-01-18,2016-01-15,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,4064
2016-01-22,TAP104,02-4711,2,2016-01-22,2016-01-21,2016-01-19,2016-01-18,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1792
2016-01-25,TAP104,01-6133,1,2016-01-25,2016-01-22,2016-01-21,2016-01-19,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,256
2016-01-26,TAP104,02-4826,2,2016-01-26,2016-01-25,2016-01-22,2016-01-21,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1841
2016-01-27,TAP104,02-4213,13,2016-01-27,2016-01-26,2016-01-25,2016-01-22,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1694
2016-01-28,TAP104,01-2702,5,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,139
2016-01-29,TAP104,02-4813,2,2016-01-29,2016-01-28,2016-01-27,2016-01-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1836
2016-02-01,TAP104,02-8881,6,2016-02-01,2016-01-29,2016-01-28,2016-01-27,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2975
