InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-12-21,USA143,02-7638,1,2016-12-21,2016-12-14,2016-12-08,2016-11-30,7.0,13.0,21.0,4.1420118343195265,5.373320178246814,2634
2016-12-22,USA143,02-7121,1,2016-12-22,2016-12-21,2016-12-14,2016-12-08,1.0,8.0,14.0,4.1420118343195265,5.373320178246814,2476
2016-12-28,USA143,02-5708,2,2016-12-28,2016-12-22,2016-12-21,2016-12-14,6.0,7.0,14.0,4.1420118343195265,5.373320178246814,2123
2017-01-04,USA143,02-5708,2,2017-01-04,2016-12-28,2016-12-22,2016-12-21,7.0,13.0,14.0,4.1420118343195265,5.373320178246814,2123
2017-01-13,USA143,01-0473,4,2017-01-13,2017-01-04,2016-12-28,2016-12-22,9.0,16.0,22.0,4.1420118343195265,5.373320178246814,77
2017-01-23,USA143,02-8371,2,2017-01-23,2017-01-13,2017-01-04,2016-12-28,10.0,19.0,26.0,4.1420118343195265,5.373320178246814,2844
2017-02-07,USA143,02-2649,1,2017-02-07,2017-01-23,2017-01-13,2017-01-04,15.0,25.0,34.0,4.1420118343195265,5.373320178246814,1203
2017-02-08,USA143,SPC1040,2,2017-02-08,2017-02-07,2017-01-23,2017-01-13,1.0,16.0,26.0,4.1420118343195265,5.373320178246814,4921
2017-02-21,USA143,06-5640,6,2017-02-21,2017-02-08,2017-02-07,2017-01-23,13.0,14.0,29.0,4.1420118343195265,5.373320178246814,3725
2017-02-25,USA143,02-1289,3,2017-02-25,2017-02-21,2017-02-08,2017-02-07,4.0,17.0,18.0,4.1420118343195265,5.373320178246814,756
2017-03-03,USA143,02-1220,6,2017-03-03,2017-02-25,2017-02-21,2017-02-08,6.0,10.0,23.0,4.1420118343195265,5.373320178246814,738
2017-03-10,USA143,02-3027,3,2017-03-10,2017-03-03,2017-02-25,2017-02-21,7.0,13.0,17.0,4.1420118343195265,5.373320178246814,1324
2017-03-22,USA143,02-6342,1,2017-03-22,2017-03-10,2017-03-03,2017-02-25,12.0,19.0,25.0,4.1420118343195265,5.373320178246814,2272
2017-04-10,USA143,02-5187,4,2017-04-10,2017-03-22,2017-03-10,2017-03-03,19.0,31.0,38.0,4.1420118343195265,5.373320178246814,1974
2017-04-19,USA143,06-5640,3,2017-04-19,2017-04-10,2017-03-22,2017-03-10,9.0,28.0,40.0,4.1420118343195265,5.373320178246814,3725
2017-04-22,USA143,02-4509,2,2017-04-22,2017-04-19,2017-04-10,2017-03-22,3.0,12.0,31.0,4.1420118343195265,5.373320178246814,1732
2017-04-24,USA143,02-8038,6,2017-04-24,2017-04-22,2017-04-19,2017-04-10,2.0,5.0,14.0,4.1420118343195265,5.373320178246814,2752
2017-04-25,USA143,02-2802,1,2017-04-25,2017-04-24,2017-04-22,2017-04-19,1.0,3.0,6.0,4.1420118343195265,5.373320178246814,1233
2017-04-27,USA143,02-6631,1,2017-04-27,2017-04-25,2017-04-24,2017-04-22,2.0,3.0,5.0,4.1420118343195265,5.373320178246814,2354
2017-05-03,USA143,02-2935,10,2017-05-03,2017-04-27,2017-04-25,2017-04-24,6.0,8.0,9.0,4.1420118343195265,5.373320178246814,1273
2017-05-09,USA143,02-2870,2,2017-05-09,2017-05-03,2017-04-27,2017-04-25,6.0,12.0,14.0,4.1420118343195265,5.373320178246814,1251
2017-05-12,USA143,02-2870,4,2017-05-12,2017-05-09,2017-05-03,2017-04-27,3.0,9.0,15.0,4.1420118343195265,5.373320178246814,1251
2017-05-16,USA143,02-1888,2,2017-05-16,2017-05-12,2017-05-09,2017-05-03,4.0,7.0,13.0,4.1420118343195265,5.373320178246814,943
2017-05-17,USA143,02-8740,6,2017-05-17,2017-05-16,2017-05-12,2017-05-09,1.0,5.0,8.0,4.1420118343195265,5.373320178246814,2941
2017-05-18,USA143,02-8937,1,2017-05-18,2017-05-17,2017-05-16,2017-05-12,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,2995
2017-05-22,USA143,02-1932,2,2017-05-22,2017-05-18,2017-05-17,2017-05-16,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,959
2017-05-24,USA143,06-5506,1,2017-05-24,2017-05-22,2017-05-18,2017-05-17,2.0,6.0,7.0,4.1420118343195265,5.373320178246814,3713
2017-05-25,USA143,02-1289,3,2017-05-25,2017-05-24,2017-05-22,2017-05-18,1.0,3.0,7.0,4.1420118343195265,5.373320178246814,756
2017-05-31,USA143,06-0163,2,2017-05-31,2017-05-25,2017-05-24,2017-05-22,6.0,7.0,9.0,4.1420118343195265,5.373320178246814,3560
2017-06-05,USA143,06-5162,2,2017-06-05,2017-05-31,2017-05-25,2017-05-24,5.0,11.0,12.0,4.1420118343195265,5.373320178246814,3695
2017-06-06,USA143,02-2870,4,2017-06-06,2017-06-05,2017-05-31,2017-05-25,1.0,6.0,12.0,4.1420118343195265,5.373320178246814,1251
2017-06-07,USA143,02-5004,3,2017-06-07,2017-06-06,2017-06-05,2017-05-31,1.0,2.0,7.0,4.1420118343195265,5.373320178246814,1894
2017-06-08,USA143,02-3941,4,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,1611
2017-06-12,USA143,02-2935,10,2017-06-12,2017-06-08,2017-06-07,2017-06-06,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,1273
2017-06-14,USA143,SPC1962,1,2017-06-14,2017-06-12,2017-06-08,2017-06-07,2.0,6.0,7.0,4.1420118343195265,5.373320178246814,5818
2017-06-15,USA143,B2-5262,1,2017-06-15,2017-06-14,2017-06-12,2017-06-08,1.0,3.0,7.0,4.1420118343195265,5.373320178246814,4566
2017-06-19,USA143,SPC1826,2,2017-06-19,2017-06-15,2017-06-14,2017-06-12,4.0,5.0,7.0,4.1420118343195265,5.373320178246814,5684
2017-06-21,USA143,02-8937,1,2017-06-21,2017-06-19,2017-06-15,2017-06-14,2.0,6.0,7.0,4.1420118343195265,5.373320178246814,2995
2017-06-22,USA143,06-3087,6,2017-06-22,2017-06-21,2017-06-19,2017-06-15,1.0,3.0,7.0,4.1420118343195265,5.373320178246814,3628
2017-06-27,USA143,SPC1832,2,2017-06-27,2017-06-22,2017-06-21,2017-06-19,5.0,6.0,8.0,4.1420118343195265,5.373320178246814,5690
2017-06-30,USA143,02-5594,2,2017-06-30,2017-06-27,2017-06-22,2017-06-21,3.0,8.0,9.0,4.1420118343195265,5.373320178246814,2089
2017-07-05,USA143,06-5506,1,2017-07-05,2017-06-30,2017-06-27,2017-06-22,5.0,8.0,13.0,4.1420118343195265,5.373320178246814,3713
2017-07-06,USA143,02-9726,2,2017-07-06,2017-07-05,2017-06-30,2017-06-27,1.0,6.0,9.0,4.1420118343195265,5.373320178246814,3141
2017-07-07,USA143,02-3334,1,2017-07-07,2017-07-06,2017-07-05,2017-06-30,1.0,2.0,7.0,4.1420118343195265,5.373320178246814,1409
2017-07-12,USA143,02-9704,2,2017-07-12,2017-07-07,2017-07-06,2017-07-05,5.0,6.0,7.0,4.1420118343195265,5.373320178246814,3123
2017-07-14,USA143,SPC1962,1,2017-07-14,2017-07-12,2017-07-07,2017-07-06,2.0,7.0,8.0,4.1420118343195265,5.373320178246814,5818
2017-07-18,USA143,02-0526,2,2017-07-18,2017-07-14,2017-07-12,2017-07-07,4.0,6.0,11.0,4.1420118343195265,5.373320178246814,512
2017-07-19,USA143,02-7347,1,2017-07-19,2017-07-18,2017-07-14,2017-07-12,1.0,5.0,7.0,4.1420118343195265,5.373320178246814,2552
2017-07-21,USA143,02-4151,1,2017-07-21,2017-07-19,2017-07-18,2017-07-14,2.0,3.0,7.0,4.1420118343195265,5.373320178246814,1667
2017-07-24,USA143,02-0702,8,2017-07-24,2017-07-21,2017-07-19,2017-07-18,3.0,5.0,6.0,4.1420118343195265,5.373320178246814,604
2017-07-25,USA143,02-5193,1,2017-07-25,2017-07-24,2017-07-21,2017-07-19,1.0,4.0,6.0,4.1420118343195265,5.373320178246814,1978
2017-07-26,USA143,02-1382,1,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,4.1420118343195265,5.373320178246814,783
2017-07-27,USA143,01-0845,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,85
2017-07-31,USA143,SPC2018,1,2017-07-31,2017-07-27,2017-07-26,2017-07-25,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,5866
2017-08-01,USA143,02-6298,2,2017-08-01,2017-07-31,2017-07-27,2017-07-26,1.0,5.0,6.0,4.1420118343195265,5.373320178246814,2257
2017-08-02,USA143,02-3133,2,2017-08-02,2017-08-01,2017-07-31,2017-07-27,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,1357
2017-08-03,USA143,01-3252,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,161
2017-08-04,USA143,02-6613,1,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,2348
2017-08-07,USA143,02-8660,1,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,4.1420118343195265,5.373320178246814,2908
2017-08-08,USA143,02-2645,2,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,4.1420118343195265,5.373320178246814,1199
2017-08-09,USA143,02-5187,2,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,4.1420118343195265,5.373320178246814,1974
2017-08-10,USA143,B2-4299,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,4561
2017-08-11,USA143,02-5492,2,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,2068
2017-08-14,USA143,02-9692,3,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,4.1420118343195265,5.373320178246814,3111
2017-08-15,USA143,02-1720,2,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,4.1420118343195265,5.373320178246814,887
2017-08-16,USA143,02-7638,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,4.1420118343195265,5.373320178246814,2634
2017-08-25,USA143,02-1188,4,2017-08-25,2017-08-16,2017-08-15,2017-08-14,9.0,10.0,11.0,4.1420118343195265,5.373320178246814,729
2017-08-30,USA143,02-4839,4,2017-08-30,2017-08-25,2017-08-16,2017-08-15,5.0,14.0,15.0,4.1420118343195265,5.373320178246814,1847
2017-09-05,USA143,02-8266,1,2017-09-05,2017-08-30,2017-08-25,2017-08-16,6.0,11.0,20.0,4.1420118343195265,5.373320178246814,2813
2017-09-06,USA143,02-6334,1,2017-09-06,2017-09-05,2017-08-30,2017-08-25,1.0,7.0,12.0,4.1420118343195265,5.373320178246814,2269
2017-09-18,USA143,02-6565,2,2017-09-18,2017-09-06,2017-09-05,2017-08-30,12.0,13.0,19.0,4.1420118343195265,5.373320178246814,2329
2017-09-19,USA143,06-5531,6,2017-09-19,2017-09-18,2017-09-06,2017-09-05,1.0,13.0,14.0,4.1420118343195265,5.373320178246814,3717
2017-09-20,USA143,02-1070,4,2017-09-20,2017-09-19,2017-09-18,2017-09-06,1.0,2.0,14.0,4.1420118343195265,5.373320178246814,687
2017-09-21,USA143,06-0345,3,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,3565
2017-09-25,USA143,SPC2050,2,2017-09-25,2017-09-21,2017-09-20,2017-09-19,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,5896
2017-09-26,USA143,06-0345,4,2017-09-26,2017-09-25,2017-09-21,2017-09-20,1.0,5.0,6.0,4.1420118343195265,5.373320178246814,3565
2017-09-27,USA143,02-3444,1,2017-09-27,2017-09-26,2017-09-25,2017-09-21,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,1436
2017-09-28,USA143,02-3563,48,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,1491
2017-09-29,USA143,20-5535,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,4317
2017-10-02,USA143,01-2801,2,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,4.1420118343195265,5.373320178246814,142
2017-10-03,USA143,02-6030,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,4.1420118343195265,5.373320178246814,2182
2017-10-04,USA143,02-5903,2,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,4.1420118343195265,5.373320178246814,2164
2017-10-05,USA143,SPC2080,2,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,5925
2017-10-09,USA143,01-0845,1,2017-10-09,2017-10-05,2017-10-04,2017-10-03,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,85
2017-10-10,USA143,SPC2038,1,2017-10-10,2017-10-09,2017-10-05,2017-10-04,1.0,5.0,6.0,4.1420118343195265,5.373320178246814,5885
2017-10-11,USA143,02-4159,2,2017-10-11,2017-10-10,2017-10-09,2017-10-05,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,1673
2017-10-12,USA143,06-1695,3,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,3599
2017-10-13,USA143,02-6908,2,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,2415
2017-10-16,USA143,02-2168,1,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,4.1420118343195265,5.373320178246814,1055
2017-10-17,USA143,02-2935,10,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,4.1420118343195265,5.373320178246814,1273
2017-10-19,USA143,02-9682,1,2017-10-19,2017-10-17,2017-10-16,2017-10-13,2.0,3.0,6.0,4.1420118343195265,5.373320178246814,3104
2017-10-23,USA143,SPC2083,2,2017-10-23,2017-10-19,2017-10-17,2017-10-16,4.0,6.0,7.0,4.1420118343195265,5.373320178246814,5928
2017-10-24,USA143,02-5063,1,2017-10-24,2017-10-23,2017-10-19,2017-10-17,1.0,5.0,7.0,4.1420118343195265,5.373320178246814,1929
2017-10-25,USA143,SPC1838,2,2017-10-25,2017-10-24,2017-10-23,2017-10-19,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,5696
2017-10-26,USA143,02-5631,2,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,2103
2017-10-30,USA143,02-3520,2,2017-10-30,2017-10-26,2017-10-25,2017-10-24,4.0,5.0,6.0,4.1420118343195265,5.373320178246814,1470
2017-10-31,USA143,02-5176,2,2017-10-31,2017-10-30,2017-10-26,2017-10-25,1.0,5.0,6.0,4.1420118343195265,5.373320178246814,1969
2017-11-01,USA143,02-7676,1,2017-11-01,2017-10-31,2017-10-30,2017-10-26,1.0,2.0,6.0,4.1420118343195265,5.373320178246814,2647
2017-11-02,USA143,02-0029,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,335
2017-11-04,USA143,02-8162,2,2017-11-04,2017-11-02,2017-11-01,2017-10-31,2.0,3.0,4.0,4.1420118343195265,5.373320178246814,2780
2017-11-06,USA143,02-2615,4,2017-11-06,2017-11-04,2017-11-02,2017-11-01,2.0,4.0,5.0,4.1420118343195265,5.373320178246814,1186
2017-11-07,USA143,02-9618,1,2017-11-07,2017-11-06,2017-11-04,2017-11-02,1.0,3.0,5.0,4.1420118343195265,5.373320178246814,3059
2017-11-09,USA143,06-5976,3,2017-11-09,2017-11-07,2017-11-06,2017-11-04,2.0,3.0,5.0,4.1420118343195265,5.373320178246814,3737
2017-11-11,USA143,SPC2080,3,2017-11-11,2017-11-09,2017-11-07,2017-11-06,2.0,4.0,5.0,4.1420118343195265,5.373320178246814,5925
2017-11-13,USA143,02-5681,3,2017-11-13,2017-11-11,2017-11-09,2017-11-07,2.0,4.0,6.0,4.1420118343195265,5.373320178246814,2112
2017-11-14,USA143,02-4960,1,2017-11-14,2017-11-13,2017-11-11,2017-11-09,1.0,3.0,5.0,4.1420118343195265,5.373320178246814,1877
2017-11-15,USA143,01-8814,2,2017-11-15,2017-11-14,2017-11-13,2017-11-11,1.0,2.0,4.0,4.1420118343195265,5.373320178246814,305
2017-11-16,USA143,02-2646,2,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,1200
2017-11-18,USA143,SPC1094,2,2017-11-18,2017-11-16,2017-11-15,2017-11-14,2.0,3.0,4.0,4.1420118343195265,5.373320178246814,4975
2017-11-20,USA143,02-6480,2,2017-11-20,2017-11-18,2017-11-16,2017-11-15,2.0,4.0,5.0,4.1420118343195265,5.373320178246814,2309
2017-11-21,USA143,02-2880,1,2017-11-21,2017-11-20,2017-11-18,2017-11-16,1.0,3.0,5.0,4.1420118343195265,5.373320178246814,1255
2017-11-27,USA143,02-4773,2,2017-11-27,2017-11-21,2017-11-20,2017-11-18,6.0,7.0,9.0,4.1420118343195265,5.373320178246814,1829
2017-11-28,USA143,02-5593,2,2017-11-28,2017-11-27,2017-11-21,2017-11-20,1.0,7.0,8.0,4.1420118343195265,5.373320178246814,2088
2017-11-29,USA143,02-1070,6,2017-11-29,2017-11-28,2017-11-27,2017-11-21,1.0,2.0,8.0,4.1420118343195265,5.373320178246814,687
2017-11-30,USA143,02-0107,2,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,359
2017-12-01,USA143,20-1023,2,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,4.1420118343195265,5.373320178246814,4257
2017-12-04,USA143,02-1407,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,4.1420118343195265,5.373320178246814,793
2017-12-06,USA143,SPC1788,3,2017-12-06,2017-12-04,2017-12-01,2017-11-30,2.0,5.0,6.0,4.1420118343195265,5.373320178246814,5647
2017-12-08,USA143,02-8266,1,2017-12-08,2017-12-06,2017-12-04,2017-12-01,2.0,4.0,7.0,4.1420118343195265,5.373320178246814,2813
2017-12-11,USA143,02-9656,4,2017-12-11,2017-12-08,2017-12-06,2017-12-04,3.0,5.0,7.0,4.1420118343195265,5.373320178246814,3084
2017-12-12,USA143,02-7231,2,2017-12-12,2017-12-11,2017-12-08,2017-12-06,1.0,4.0,6.0,4.1420118343195265,5.373320178246814,2513
