InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-06-29,MSP131,01-8237,4,2015-06-29,2015-06-25,2015-06-23,2015-06-22,4.0,6.0,7.0,1.7413479052823315,1.2390184796743826,300
2015-06-30,MSP131,01-8237,4,2015-06-30,2015-06-29,2015-06-25,2015-06-23,1.0,5.0,7.0,1.7413479052823315,1.2390184796743826,300
2015-07-01,MSP131,02-1385,6,2015-07-01,2015-06-30,2015-06-29,2015-06-25,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,784
2015-07-02,MSP131,01-8242,4,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,301
2015-07-06,MSP131,02-0614,1,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,561
2015-07-07,MSP131,02-0614,1,2015-07-07,2015-07-06,2015-07-02,2015-07-01,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,561
2015-07-08,MSP131,04-3898,5,2015-07-08,2015-07-07,2015-07-06,2015-07-02,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,3436
2015-07-13,MSP131,01-4339,7,2015-07-13,2015-07-08,2015-07-07,2015-07-06,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,185
2015-07-14,MSP131,01-4821,4,2015-07-14,2015-07-13,2015-07-08,2015-07-07,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,198
2015-07-15,MSP131,02-1058,1,2015-07-15,2015-07-14,2015-07-13,2015-07-08,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,685
2015-07-16,MSP131,02-3257,4,2015-07-16,2015-07-15,2015-07-14,2015-07-13,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1395
2015-07-20,MSP131,01-8237,4,2015-07-20,2015-07-16,2015-07-15,2015-07-14,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-07-22,MSP131,20-8528,1,2015-07-22,2015-07-20,2015-07-16,2015-07-15,2.0,6.0,7.0,1.7413479052823315,1.2390184796743826,4381
2015-07-23,MSP131,02-2884,5,2015-07-23,2015-07-22,2015-07-20,2015-07-16,1.0,3.0,7.0,1.7413479052823315,1.2390184796743826,1257
2015-07-27,MSP131,02-0173,1,2015-07-27,2015-07-23,2015-07-22,2015-07-20,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,392
2015-07-28,MSP131,02-3133,4,2015-07-28,2015-07-27,2015-07-23,2015-07-22,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1357
2015-07-29,MSP131,02-3178,2,2015-07-29,2015-07-28,2015-07-27,2015-07-23,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1369
2015-07-30,MSP131,02-7037,1,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2444
2015-08-03,MSP131,04-8165,2,2015-08-03,2015-07-30,2015-07-29,2015-07-28,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,3532
2015-08-05,MSP131,02-8991,1,2015-08-05,2015-08-03,2015-07-30,2015-07-29,2.0,6.0,7.0,1.7413479052823315,1.2390184796743826,3014
2015-08-06,MSP131,02-7121,1,2015-08-06,2015-08-05,2015-08-03,2015-07-30,1.0,3.0,7.0,1.7413479052823315,1.2390184796743826,2476
2015-08-10,MSP131,01-4869,2,2015-08-10,2015-08-06,2015-08-05,2015-08-03,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,199
2015-08-11,MSP131,02-0614,2,2015-08-11,2015-08-10,2015-08-06,2015-08-05,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,561
2015-08-12,MSP131,02-0297,2,2015-08-12,2015-08-11,2015-08-10,2015-08-06,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,432
2015-08-17,MSP131,02-0253,3,2015-08-17,2015-08-12,2015-08-11,2015-08-10,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,418
2015-08-18,MSP131,01-0343,4,2015-08-18,2015-08-17,2015-08-12,2015-08-11,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,69
2015-08-19,MSP131,02-0253,1,2015-08-19,2015-08-18,2015-08-17,2015-08-12,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,418
2015-08-20,MSP131,01-1137,48,2015-08-20,2015-08-19,2015-08-18,2015-08-17,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,88
2015-08-21,MSP131,01-0343,1,2015-08-21,2015-08-20,2015-08-19,2015-08-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,69
2015-08-24,MSP131,20-0363,1,2015-08-24,2015-08-21,2015-08-20,2015-08-19,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,4233
2015-08-25,MSP131,01-7888,2,2015-08-25,2015-08-24,2015-08-21,2015-08-20,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,295
2015-08-26,MSP131,03-1960,2,2015-08-26,2015-08-25,2015-08-24,2015-08-21,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3264
2015-08-27,MSP131,04-2099,1,2015-08-27,2015-08-26,2015-08-25,2015-08-24,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3392
2015-08-31,MSP131,02-4046,1,2015-08-31,2015-08-27,2015-08-26,2015-08-25,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1631
2015-09-01,MSP131,04-3246,2,2015-09-01,2015-08-31,2015-08-27,2015-08-26,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,3422
2015-09-02,MSP131,02-3794,1,2015-09-02,2015-09-01,2015-08-31,2015-08-27,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1570
2015-09-03,MSP131,01-8237,2,2015-09-03,2015-09-02,2015-09-01,2015-08-31,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,300
2015-09-08,MSP131,02-3752,4,2015-09-08,2015-09-03,2015-09-02,2015-09-01,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1554
2015-09-09,MSP131,02-2241,1,2015-09-09,2015-09-08,2015-09-03,2015-09-02,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1076
2015-09-10,MSP131,02-3489,1,2015-09-10,2015-09-09,2015-09-08,2015-09-03,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,1458
2015-09-14,MSP131,02-0604,1,2015-09-14,2015-09-10,2015-09-09,2015-09-08,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,556
2015-09-15,MSP131,01-8237,1,2015-09-15,2015-09-14,2015-09-10,2015-09-09,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-09-16,MSP131,02-2870,1,2015-09-16,2015-09-15,2015-09-14,2015-09-10,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1251
2015-09-17,MSP131,03-1920,1,2015-09-17,2015-09-16,2015-09-15,2015-09-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3263
2015-09-21,MSP131,01-8237,1,2015-09-21,2015-09-17,2015-09-16,2015-09-15,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-09-22,MSP131,01-0332,3,2015-09-22,2015-09-21,2015-09-17,2015-09-16,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,67
2015-09-23,MSP131,02-1385,6,2015-09-23,2015-09-22,2015-09-21,2015-09-17,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,784
2015-09-24,MSP131,01-8237,4,2015-09-24,2015-09-23,2015-09-22,2015-09-21,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,300
2015-09-28,MSP131,01-8237,4,2015-09-28,2015-09-24,2015-09-23,2015-09-22,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-09-29,MSP131,02-0604,1,2015-09-29,2015-09-28,2015-09-24,2015-09-23,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,556
2015-09-30,MSP131,02-6355,2,2015-09-30,2015-09-29,2015-09-28,2015-09-24,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,2274
2015-10-01,MSP131,02-0448,1,2015-10-01,2015-09-30,2015-09-29,2015-09-28,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,485
2015-10-02,MSP131,01-8814,8,2015-10-02,2015-10-01,2015-09-30,2015-09-29,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,305
2015-10-05,MSP131,01-1137,78,2015-10-05,2015-10-02,2015-10-01,2015-09-30,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,88
2015-10-06,MSP131,02-5818,6,2015-10-06,2015-10-05,2015-10-02,2015-10-01,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2147
2015-10-07,MSP131,01-3934,10,2015-10-07,2015-10-06,2015-10-05,2015-10-02,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,179
2015-10-08,MSP131,02-2965,12,2015-10-08,2015-10-07,2015-10-06,2015-10-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1285
2015-10-09,MSP131,01-3934,12,2015-10-09,2015-10-08,2015-10-07,2015-10-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,179
2015-10-12,MSP131,05-0679,7,2015-10-12,2015-10-09,2015-10-08,2015-10-07,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3539
2015-10-13,MSP131,02-7958,2,2015-10-13,2015-10-12,2015-10-09,2015-10-08,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2731
2015-10-14,MSP131,02-1182,8,2015-10-14,2015-10-13,2015-10-12,2015-10-09,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,726
2015-10-15,MSP131,06-8210,3,2015-10-15,2015-10-14,2015-10-13,2015-10-12,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3781
2015-10-19,MSP131,01-1142,48,2015-10-19,2015-10-15,2015-10-14,2015-10-13,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,89
2015-10-20,MSP131,02-1015,1,2015-10-20,2015-10-19,2015-10-15,2015-10-14,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,670
2015-10-21,MSP131,01-1181,2,2015-10-21,2015-10-20,2015-10-19,2015-10-15,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,94
2015-10-22,MSP131,01-1240,6,2015-10-22,2015-10-21,2015-10-20,2015-10-19,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,97
2015-10-26,MSP131,02-1271,3,2015-10-26,2015-10-22,2015-10-21,2015-10-20,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,751
2015-10-27,MSP131,02-0252,4,2015-10-27,2015-10-26,2015-10-22,2015-10-21,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,417
2015-10-28,MSP131,02-0702,2,2015-10-28,2015-10-27,2015-10-26,2015-10-22,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,604
2015-10-29,MSP131,01-2626,6,2015-10-29,2015-10-28,2015-10-27,2015-10-26,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,136
2015-11-02,MSP131,01-4869,3,2015-11-02,2015-10-29,2015-10-28,2015-10-27,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,199
2015-11-03,MSP131,02-3489,12,2015-11-03,2015-11-02,2015-10-29,2015-10-28,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1458
2015-11-04,MSP131,02-2466,10,2015-11-04,2015-11-03,2015-11-02,2015-10-29,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1143
2015-11-05,MSP131,02-0173,1,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,392
2015-11-09,MSP131,02-0604,2,2015-11-09,2015-11-05,2015-11-04,2015-11-03,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,556
2015-11-10,MSP131,01-4869,3,2015-11-10,2015-11-09,2015-11-05,2015-11-04,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,199
2015-11-11,MSP131,02-0173,1,2015-11-11,2015-11-10,2015-11-09,2015-11-05,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,392
2015-11-12,MSP131,10-0076,6,2015-11-12,2015-11-11,2015-11-10,2015-11-09,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,4093
2015-11-16,MSP131,05-0679,6,2015-11-16,2015-11-12,2015-11-11,2015-11-10,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,3539
2015-11-17,MSP131,01-1142,48,2015-11-17,2015-11-16,2015-11-12,2015-11-11,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,89
2015-11-18,MSP131,04-6226,1,2015-11-18,2015-11-17,2015-11-16,2015-11-12,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,3511
2015-11-19,MSP131,02-0173,2,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,392
2015-11-23,MSP131,01-8237,2,2015-11-23,2015-11-19,2015-11-18,2015-11-17,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-11-24,MSP131,02-5593,12,2015-11-24,2015-11-23,2015-11-19,2015-11-18,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2088
2015-11-27,MSP131,02-0702,8,2015-11-27,2015-11-24,2015-11-23,2015-11-19,3.0,4.0,8.0,1.7413479052823315,1.2390184796743826,604
2015-11-30,MSP131,02-0604,1,2015-11-30,2015-11-27,2015-11-24,2015-11-23,3.0,6.0,7.0,1.7413479052823315,1.2390184796743826,556
2015-12-01,MSP131,04-3898,3,2015-12-01,2015-11-30,2015-11-27,2015-11-24,1.0,4.0,7.0,1.7413479052823315,1.2390184796743826,3436
2015-12-02,MSP131,02-1266,1,2015-12-02,2015-12-01,2015-11-30,2015-11-27,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,750
2015-12-03,MSP131,01-0332,3,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,67
2015-12-07,MSP131,01-2801,12,2015-12-07,2015-12-03,2015-12-02,2015-12-01,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,142
2015-12-08,MSP131,01-8237,2,2015-12-08,2015-12-07,2015-12-03,2015-12-02,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-12-09,MSP131,01-5362,24,2015-12-09,2015-12-08,2015-12-07,2015-12-03,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,221
2015-12-14,MSP131,02-1691,3,2015-12-14,2015-12-09,2015-12-08,2015-12-07,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,877
2015-12-15,MSP131,02-2660,1,2015-12-15,2015-12-14,2015-12-09,2015-12-08,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1208
2015-12-16,MSP131,02-1153,1,2015-12-16,2015-12-15,2015-12-14,2015-12-09,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,721
2015-12-17,MSP131,02-1750,6,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,891
2015-12-21,MSP131,02-2644,6,2015-12-21,2015-12-17,2015-12-16,2015-12-15,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1198
2015-12-22,MSP131,02-0252,6,2015-12-22,2015-12-21,2015-12-17,2015-12-16,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,417
2015-12-23,MSP131,01-1142,48,2015-12-23,2015-12-22,2015-12-21,2015-12-17,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,89
2015-12-28,MSP131,02-2140,2,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1036
2015-12-29,MSP131,02-1266,2,2015-12-29,2015-12-28,2015-12-23,2015-12-22,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,750
2015-12-30,MSP131,02-0847,1,2015-12-30,2015-12-29,2015-12-28,2015-12-23,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,641
2016-01-04,MSP131,02-5340,1,2016-01-04,2015-12-30,2015-12-29,2015-12-28,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,2022
2016-01-05,MSP131,03-1961,1,2016-01-05,2016-01-04,2015-12-30,2015-12-29,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,3265
2016-01-06,MSP131,06-0082,4,2016-01-06,2016-01-05,2016-01-04,2015-12-30,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,3554
2016-01-07,MSP131,01-1142,48,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-01-08,MSP131,02-7112,12,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2472
2016-01-11,MSP131,02-1153,1,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,721
2016-01-12,MSP131,02-1153,1,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,721
2016-01-13,MSP131,01-6487,4,2016-01-13,2016-01-12,2016-01-11,2016-01-08,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,279
2016-01-14,MSP131,02-3489,12,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1458
2016-01-18,MSP131,01-0258,1,2016-01-18,2016-01-14,2016-01-13,2016-01-12,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,60
2016-01-19,MSP131,01-2668,3,2016-01-19,2016-01-18,2016-01-14,2016-01-13,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,137
2016-01-20,MSP131,01-0258,1,2016-01-20,2016-01-19,2016-01-18,2016-01-14,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,60
2016-01-21,MSP131,02-1779,1,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,911
2016-01-25,MSP131,02-2965,12,2016-01-25,2016-01-21,2016-01-20,2016-01-19,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1285
2016-01-26,MSP131,02-2965,12,2016-01-26,2016-01-25,2016-01-21,2016-01-20,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1285
2016-01-27,MSP131,01-2558,2,2016-01-27,2016-01-26,2016-01-25,2016-01-21,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,129
2016-01-28,MSP131,01-2801,12,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-02-01,MSP131,01-8814,8,2016-02-01,2016-01-28,2016-01-27,2016-01-26,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,305
2016-02-02,MSP131,02-1052,6,2016-02-02,2016-02-01,2016-01-28,2016-01-27,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,683
2016-02-03,MSP131,01-1152,4,2016-02-03,2016-02-02,2016-02-01,2016-01-28,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,90
2016-02-04,MSP131,01-1142,48,2016-02-04,2016-02-03,2016-02-02,2016-02-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-02-08,MSP131,01-1152,8,2016-02-08,2016-02-04,2016-02-03,2016-02-02,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,90
2016-02-09,MSP131,02-6205,2,2016-02-09,2016-02-08,2016-02-04,2016-02-03,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2228
2016-02-10,MSP131,01-1255,1,2016-02-10,2016-02-09,2016-02-08,2016-02-04,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,99
2016-02-11,MSP131,02-5593,12,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2088
2016-02-15,MSP131,02-0173,1,2016-02-15,2016-02-11,2016-02-10,2016-02-09,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,392
2016-02-16,MSP131,01-6561,3,2016-02-16,2016-02-15,2016-02-11,2016-02-10,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,281
2016-02-17,MSP131,02-1135,3,2016-02-17,2016-02-16,2016-02-15,2016-02-11,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,714
2016-02-18,MSP131,01-1142,48,2016-02-18,2016-02-17,2016-02-16,2016-02-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-02-22,MSP131,02-0614,2,2016-02-22,2016-02-18,2016-02-17,2016-02-16,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,561
2016-02-23,MSP131,01-1258,1,2016-02-23,2016-02-22,2016-02-18,2016-02-17,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,102
2016-02-24,MSP131,01-1258,2,2016-02-24,2016-02-23,2016-02-22,2016-02-18,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,102
2016-02-25,MSP131,01-1258,2,2016-02-25,2016-02-24,2016-02-23,2016-02-22,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,102
2016-02-29,MSP131,01-2801,9,2016-02-29,2016-02-25,2016-02-24,2016-02-23,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-03-01,MSP131,01-2801,13,2016-03-01,2016-02-29,2016-02-25,2016-02-24,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-03-02,MSP131,02-1153,6,2016-03-02,2016-03-01,2016-02-29,2016-02-25,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,721
2016-03-03,MSP131,01-2801,6,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-03-07,MSP131,02-0173,1,2016-03-07,2016-03-03,2016-03-02,2016-03-01,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,392
2016-03-08,MSP131,02-7104,2,2016-03-08,2016-03-07,2016-03-03,2016-03-02,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2469
2016-03-10,MSP131,02-2381,24,2016-03-10,2016-03-08,2016-03-07,2016-03-03,2.0,3.0,7.0,1.7413479052823315,1.2390184796743826,1106
2016-03-14,MSP131,SPC1208,1,2016-03-14,2016-03-10,2016-03-08,2016-03-07,4.0,6.0,7.0,1.7413479052823315,1.2390184796743826,5087
2016-03-15,MSP131,01-2598,1,2016-03-15,2016-03-14,2016-03-10,2016-03-08,1.0,5.0,7.0,1.7413479052823315,1.2390184796743826,133
2016-03-16,MSP131,01-0258,18,2016-03-16,2016-03-15,2016-03-14,2016-03-10,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,60
2016-03-17,MSP131,02-1800,1,2016-03-17,2016-03-16,2016-03-15,2016-03-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,925
2016-03-21,MSP131,01-1256,6,2016-03-21,2016-03-17,2016-03-16,2016-03-15,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,100
