InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-02-02,CRE138,02-5593,4,2016-02-02,2016-01-28,2016-01-26,2016-01-15,5.0,7.0,18.0,2.2450704225352114,1.9713189777344018,2088
2016-02-04,CRE138,SPC1407,24,2016-02-04,2016-02-02,2016-01-28,2016-01-26,2.0,7.0,9.0,2.2450704225352114,1.9713189777344018,5279
2016-02-10,CRE138,02-2770,1,2016-02-10,2016-02-04,2016-02-02,2016-01-28,6.0,8.0,13.0,2.2450704225352114,1.9713189777344018,1225
2016-02-16,CRE138,02-2648,12,2016-02-16,2016-02-10,2016-02-04,2016-02-02,6.0,12.0,14.0,2.2450704225352114,1.9713189777344018,1202
2016-02-19,CRE138,02-7294,2,2016-02-19,2016-02-16,2016-02-10,2016-02-04,3.0,9.0,15.0,2.2450704225352114,1.9713189777344018,2531
2016-02-22,CRE138,02-7371,1,2016-02-22,2016-02-19,2016-02-16,2016-02-10,3.0,6.0,12.0,2.2450704225352114,1.9713189777344018,2562
2016-02-23,CRE138,02-8565,1,2016-02-23,2016-02-22,2016-02-19,2016-02-16,1.0,4.0,7.0,2.2450704225352114,1.9713189777344018,2888
2016-02-26,CRE138,SPC1407,12,2016-02-26,2016-02-23,2016-02-22,2016-02-19,3.0,4.0,7.0,2.2450704225352114,1.9713189777344018,5279
2016-02-29,CRE138,02-2646,12,2016-02-29,2016-02-26,2016-02-23,2016-02-22,3.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1200
2016-03-09,CRE138,02-2648,8,2016-03-09,2016-02-29,2016-02-26,2016-02-23,9.0,12.0,15.0,2.2450704225352114,1.9713189777344018,1202
2016-03-10,CRE138,02-6355,1,2016-03-10,2016-03-09,2016-02-29,2016-02-26,1.0,10.0,13.0,2.2450704225352114,1.9713189777344018,2274
2016-03-16,CRE138,02-7112,1,2016-03-16,2016-03-10,2016-03-09,2016-02-29,6.0,7.0,16.0,2.2450704225352114,1.9713189777344018,2472
2016-03-18,CRE138,02-2646,6,2016-03-18,2016-03-16,2016-03-10,2016-03-09,2.0,8.0,9.0,2.2450704225352114,1.9713189777344018,1200
2016-03-21,CRE138,02-7371,1,2016-03-21,2016-03-18,2016-03-16,2016-03-10,3.0,5.0,11.0,2.2450704225352114,1.9713189777344018,2562
2016-03-28,CRE138,02-5816,1,2016-03-28,2016-03-21,2016-03-18,2016-03-16,7.0,10.0,12.0,2.2450704225352114,1.9713189777344018,2146
2016-04-05,CRE138,02-6105,1,2016-04-05,2016-03-28,2016-03-21,2016-03-18,8.0,15.0,18.0,2.2450704225352114,1.9713189777344018,2206
2016-04-07,CRE138,02-5620,1,2016-04-07,2016-04-05,2016-03-28,2016-03-21,2.0,10.0,17.0,2.2450704225352114,1.9713189777344018,2098
2016-04-14,CRE138,02-2646,6,2016-04-14,2016-04-07,2016-04-05,2016-03-28,7.0,9.0,17.0,2.2450704225352114,1.9713189777344018,1200
2016-04-20,CRE138,02-6205,1,2016-04-20,2016-04-14,2016-04-07,2016-04-05,6.0,13.0,15.0,2.2450704225352114,1.9713189777344018,2228
2016-04-22,CRE138,02-6776,1,2016-04-22,2016-04-20,2016-04-14,2016-04-07,2.0,8.0,15.0,2.2450704225352114,1.9713189777344018,2378
2016-04-25,CRE138,02-2646,6,2016-04-25,2016-04-22,2016-04-20,2016-04-14,3.0,5.0,11.0,2.2450704225352114,1.9713189777344018,1200
2016-05-06,CRE138,02-2646,4,2016-05-06,2016-04-25,2016-04-22,2016-04-20,11.0,14.0,16.0,2.2450704225352114,1.9713189777344018,1200
2016-05-09,CRE138,02-6361,1,2016-05-09,2016-05-06,2016-04-25,2016-04-22,3.0,14.0,17.0,2.2450704225352114,1.9713189777344018,2275
2016-05-11,CRE138,06-2737,3,2016-05-11,2016-05-09,2016-05-06,2016-04-25,2.0,5.0,16.0,2.2450704225352114,1.9713189777344018,3623
2016-05-13,CRE138,SPC1458,2,2016-05-13,2016-05-11,2016-05-09,2016-05-06,2.0,4.0,7.0,2.2450704225352114,1.9713189777344018,5328
2016-05-16,CRE138,SPC1375,1,2016-05-16,2016-05-13,2016-05-11,2016-05-09,3.0,5.0,7.0,2.2450704225352114,1.9713189777344018,5249
2016-05-17,CRE138,02-2987,1,2016-05-17,2016-05-16,2016-05-13,2016-05-11,1.0,4.0,6.0,2.2450704225352114,1.9713189777344018,1298
2016-05-19,CRE138,02-7121,1,2016-05-19,2016-05-17,2016-05-16,2016-05-13,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,2476
2016-05-20,CRE138,02-4938,1,2016-05-20,2016-05-19,2016-05-17,2016-05-16,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,1868
2016-05-24,CRE138,02-6228,1,2016-05-24,2016-05-20,2016-05-19,2016-05-17,4.0,5.0,7.0,2.2450704225352114,1.9713189777344018,2231
2016-05-26,CRE138,02-6355,1,2016-05-26,2016-05-24,2016-05-20,2016-05-19,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2274
2016-05-27,CRE138,02-2646,4,2016-05-27,2016-05-26,2016-05-24,2016-05-20,1.0,3.0,7.0,2.2450704225352114,1.9713189777344018,1200
2016-05-31,CRE138,01-2557,1,2016-05-31,2016-05-27,2016-05-26,2016-05-24,4.0,5.0,7.0,2.2450704225352114,1.9713189777344018,128
2016-06-02,CRE138,02-2648,12,2016-06-02,2016-05-31,2016-05-27,2016-05-26,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1202
2016-06-06,CRE138,02-2374,1,2016-06-06,2016-06-02,2016-05-31,2016-05-27,4.0,6.0,10.0,2.2450704225352114,1.9713189777344018,1104
2016-06-09,CRE138,02-7772,1,2016-06-09,2016-06-06,2016-06-02,2016-05-31,3.0,7.0,9.0,2.2450704225352114,1.9713189777344018,2684
2016-06-13,CRE138,02-0524,1,2016-06-13,2016-06-09,2016-06-06,2016-06-02,4.0,7.0,11.0,2.2450704225352114,1.9713189777344018,511
2016-06-14,CRE138,02-8512,1,2016-06-14,2016-06-13,2016-06-09,2016-06-06,1.0,5.0,8.0,2.2450704225352114,1.9713189777344018,2864
2016-06-15,CRE138,02-0056,2,2016-06-15,2016-06-14,2016-06-13,2016-06-09,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,346
2016-06-16,CRE138,02-0686,4,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,592
2016-06-20,CRE138,02-2648,12,2016-06-20,2016-06-16,2016-06-15,2016-06-14,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1202
2016-06-21,CRE138,SPC1183,1,2016-06-21,2016-06-20,2016-06-16,2016-06-15,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,5062
2016-06-24,CRE138,02-4164,2,2016-06-24,2016-06-21,2016-06-20,2016-06-16,3.0,4.0,8.0,2.2450704225352114,1.9713189777344018,1676
2016-06-27,CRE138,02-5708,1,2016-06-27,2016-06-24,2016-06-21,2016-06-20,3.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2123
2016-06-28,CRE138,02-7366,1,2016-06-28,2016-06-27,2016-06-24,2016-06-21,1.0,4.0,7.0,2.2450704225352114,1.9713189777344018,2560
2016-06-29,CRE138,07-2758,1,2016-06-29,2016-06-28,2016-06-27,2016-06-24,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,3802
2016-07-06,CRE138,02-2561,1,2016-07-06,2016-06-29,2016-06-28,2016-06-27,7.0,8.0,9.0,2.2450704225352114,1.9713189777344018,1173
2016-07-07,CRE138,02-0996,12,2016-07-07,2016-07-06,2016-06-29,2016-06-28,1.0,8.0,9.0,2.2450704225352114,1.9713189777344018,660
2016-07-08,CRE138,02-5004,2,2016-07-08,2016-07-07,2016-07-06,2016-06-29,1.0,2.0,9.0,2.2450704225352114,1.9713189777344018,1894
2016-07-11,CRE138,02-5593,2,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2088
2016-07-12,CRE138,02-5173,2,2016-07-12,2016-07-11,2016-07-08,2016-07-07,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1967
2016-07-13,CRE138,02-5028,1,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1909
2016-07-14,CRE138,02-7436,1,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2591
2016-07-19,CRE138,02-7121,2,2016-07-19,2016-07-14,2016-07-13,2016-07-12,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2476
2016-07-20,CRE138,02-7294,4,2016-07-20,2016-07-19,2016-07-14,2016-07-13,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2531
2016-07-23,CRE138,07-2758,1,2016-07-23,2016-07-20,2016-07-19,2016-07-14,3.0,4.0,9.0,2.2450704225352114,1.9713189777344018,3802
2016-07-25,CRE138,02-0996,6,2016-07-25,2016-07-23,2016-07-20,2016-07-19,2.0,5.0,6.0,2.2450704225352114,1.9713189777344018,660
2016-07-27,CRE138,SPC1207,1,2016-07-27,2016-07-25,2016-07-23,2016-07-20,2.0,4.0,7.0,2.2450704225352114,1.9713189777344018,5086
2016-07-28,CRE138,02-8512,1,2016-07-28,2016-07-27,2016-07-25,2016-07-23,1.0,3.0,5.0,2.2450704225352114,1.9713189777344018,2864
2016-08-02,CRE138,02-2648,12,2016-08-02,2016-07-28,2016-07-27,2016-07-25,5.0,6.0,8.0,2.2450704225352114,1.9713189777344018,1202
2016-08-03,CRE138,02-2649,1,2016-08-03,2016-08-02,2016-07-28,2016-07-27,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1203
2016-08-04,CRE138,10-7450,2,2016-08-04,2016-08-03,2016-08-02,2016-07-28,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,4176
2016-08-08,CRE138,02-5871,1,2016-08-08,2016-08-04,2016-08-03,2016-08-02,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2158
2016-08-10,CRE138,02-6776,2,2016-08-10,2016-08-08,2016-08-04,2016-08-03,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2378
2016-08-11,CRE138,01-5469,2,2016-08-11,2016-08-10,2016-08-08,2016-08-04,1.0,3.0,7.0,2.2450704225352114,1.9713189777344018,226
2016-08-18,CRE138,02-2648,12,2016-08-18,2016-08-11,2016-08-10,2016-08-08,7.0,8.0,10.0,2.2450704225352114,1.9713189777344018,1202
2016-08-19,CRE138,02-0251,1,2016-08-19,2016-08-18,2016-08-11,2016-08-10,1.0,8.0,9.0,2.2450704225352114,1.9713189777344018,416
2016-08-22,CRE138,02-6105,1,2016-08-22,2016-08-19,2016-08-18,2016-08-11,3.0,4.0,11.0,2.2450704225352114,1.9713189777344018,2206
2016-08-25,CRE138,02-2374,1,2016-08-25,2016-08-22,2016-08-19,2016-08-18,3.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1104
2016-08-30,CRE138,02-7347,1,2016-08-30,2016-08-25,2016-08-22,2016-08-19,5.0,8.0,11.0,2.2450704225352114,1.9713189777344018,2552
2016-08-31,CRE138,02-0599,1,2016-08-31,2016-08-30,2016-08-25,2016-08-22,1.0,6.0,9.0,2.2450704225352114,1.9713189777344018,553
2016-09-01,CRE138,SPC1456,6,2016-09-01,2016-08-31,2016-08-30,2016-08-25,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,5326
2016-09-06,CRE138,02-6388,1,2016-09-06,2016-09-01,2016-08-31,2016-08-30,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2286
2016-09-08,CRE138,02-7765,3,2016-09-08,2016-09-06,2016-09-01,2016-08-31,2.0,7.0,8.0,2.2450704225352114,1.9713189777344018,2683
2016-09-09,CRE138,02-4135,2,2016-09-09,2016-09-08,2016-09-06,2016-09-01,1.0,3.0,8.0,2.2450704225352114,1.9713189777344018,1659
2016-09-12,CRE138,02-2374,1,2016-09-12,2016-09-09,2016-09-08,2016-09-06,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,1104
2016-09-13,CRE138,02-5708,1,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2123
2016-09-15,CRE138,02-5075,4,2016-09-15,2016-09-13,2016-09-12,2016-09-09,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,1932
2016-09-16,CRE138,06-3130,1,2016-09-16,2016-09-15,2016-09-13,2016-09-12,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,3631
2016-09-19,CRE138,02-5593,1,2016-09-19,2016-09-16,2016-09-15,2016-09-13,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,2088
2016-09-20,CRE138,02-2467,1,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1144
2016-09-21,CRE138,SPC1456,10,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,5326
2016-09-22,CRE138,02-2646,12,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1200
2016-09-26,CRE138,02-6889,1,2016-09-26,2016-09-22,2016-09-21,2016-09-20,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2414
2016-09-27,CRE138,02-5077,4,2016-09-27,2016-09-26,2016-09-22,2016-09-21,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1934
2016-09-29,CRE138,02-7347,1,2016-09-29,2016-09-27,2016-09-26,2016-09-22,2.0,3.0,7.0,2.2450704225352114,1.9713189777344018,2552
2016-09-30,CRE138,02-3726,1,2016-09-30,2016-09-29,2016-09-27,2016-09-26,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,1545
2016-10-03,CRE138,01-4160,1,2016-10-03,2016-09-30,2016-09-29,2016-09-27,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,181
2016-10-04,CRE138,02-2648,12,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1202
2016-10-05,CRE138,02-3044,1,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1332
2016-10-07,CRE138,02-6355,1,2016-10-07,2016-10-05,2016-10-04,2016-10-03,2.0,3.0,4.0,2.2450704225352114,1.9713189777344018,2274
2016-10-10,CRE138,02-6388,2,2016-10-10,2016-10-07,2016-10-05,2016-10-04,3.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2286
2016-10-11,CRE138,02-3520,2,2016-10-11,2016-10-10,2016-10-07,2016-10-05,1.0,4.0,6.0,2.2450704225352114,1.9713189777344018,1470
2016-10-13,CRE138,02-6693,4,2016-10-13,2016-10-11,2016-10-10,2016-10-07,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,2361
2016-10-14,CRE138,07-1505,1,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,3797
2016-10-17,CRE138,02-2649,1,2016-10-17,2016-10-14,2016-10-13,2016-10-11,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,1203
2016-10-19,CRE138,02-0793,1,2016-10-19,2016-10-17,2016-10-14,2016-10-13,2.0,5.0,6.0,2.2450704225352114,1.9713189777344018,628
2016-10-20,CRE138,02-7121,2,2016-10-20,2016-10-19,2016-10-17,2016-10-14,1.0,3.0,6.0,2.2450704225352114,1.9713189777344018,2476
2016-10-21,CRE138,02-2374,1,2016-10-21,2016-10-20,2016-10-19,2016-10-17,1.0,2.0,4.0,2.2450704225352114,1.9713189777344018,1104
2016-10-24,CRE138,02-0308,1,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,435
2016-10-25,CRE138,02-2935,2,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1273
2016-10-26,CRE138,02-5373,10,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2029
2016-10-28,CRE138,02-5077,2,2016-10-28,2016-10-26,2016-10-25,2016-10-24,2.0,3.0,4.0,2.2450704225352114,1.9713189777344018,1934
2016-10-31,CRE138,02-2901,2,2016-10-31,2016-10-28,2016-10-26,2016-10-25,3.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1262
2016-11-01,CRE138,06-4318,4,2016-11-01,2016-10-31,2016-10-28,2016-10-26,1.0,4.0,6.0,2.2450704225352114,1.9713189777344018,3668
2016-11-03,CRE138,02-1385,2,2016-11-03,2016-11-01,2016-10-31,2016-10-28,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,784
2016-11-04,CRE138,02-5391,1,2016-11-04,2016-11-03,2016-11-01,2016-10-31,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,2036
2016-11-07,CRE138,SPC1498,2,2016-11-07,2016-11-04,2016-11-03,2016-11-01,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,5368
2016-11-08,CRE138,06-0007,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,3550
2016-11-10,CRE138,02-2018,1,2016-11-10,2016-11-08,2016-11-07,2016-11-04,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,987
2016-11-11,CRE138,02-3118,1,2016-11-11,2016-11-10,2016-11-08,2016-11-07,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,1355
2016-11-14,CRE138,01-5469,1,2016-11-14,2016-11-11,2016-11-10,2016-11-08,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,226
2016-11-15,CRE138,02-1500,1,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,829
2016-11-16,CRE138,SPC1601,1,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,5468
2016-11-18,CRE138,02-7294,2,2016-11-18,2016-11-16,2016-11-15,2016-11-14,2.0,3.0,4.0,2.2450704225352114,1.9713189777344018,2531
2016-11-21,CRE138,02-0685,1,2016-11-21,2016-11-18,2016-11-16,2016-11-15,3.0,5.0,6.0,2.2450704225352114,1.9713189777344018,591
2016-11-22,CRE138,06-4318,2,2016-11-22,2016-11-21,2016-11-18,2016-11-16,1.0,4.0,6.0,2.2450704225352114,1.9713189777344018,3668
2016-11-23,CRE138,02-3695,2,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1541
2016-11-28,CRE138,02-7366,1,2016-11-28,2016-11-23,2016-11-22,2016-11-21,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2560
2016-11-29,CRE138,02-7752,2,2016-11-29,2016-11-28,2016-11-23,2016-11-22,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2677
2016-11-30,CRE138,02-5174,3,2016-11-30,2016-11-29,2016-11-28,2016-11-23,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,1968
2016-12-01,CRE138,02-2648,6,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1202
2016-12-05,CRE138,02-5250,6,2016-12-05,2016-12-01,2016-11-30,2016-11-29,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2002
2016-12-06,CRE138,02-3726,1,2016-12-06,2016-12-05,2016-12-01,2016-11-30,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1545
2016-12-08,CRE138,02-5391,2,2016-12-08,2016-12-06,2016-12-05,2016-12-01,2.0,3.0,7.0,2.2450704225352114,1.9713189777344018,2036
2016-12-09,CRE138,02-5250,2,2016-12-09,2016-12-08,2016-12-06,2016-12-05,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,2002
2016-12-13,CRE138,07-1505,1,2016-12-13,2016-12-09,2016-12-08,2016-12-06,4.0,5.0,7.0,2.2450704225352114,1.9713189777344018,3797
2016-12-14,CRE138,02-2244,1,2016-12-14,2016-12-13,2016-12-09,2016-12-08,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1079
2016-12-15,CRE138,02-2241,2,2016-12-15,2016-12-14,2016-12-13,2016-12-09,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,1076
2016-12-16,CRE138,02-1929,1,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,957
2016-12-19,CRE138,SPC1456,2,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,5326
2016-12-20,CRE138,02-6228,3,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2231
2016-12-21,CRE138,02-4960,2,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1877
2016-12-22,CRE138,02-4688,1,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1780
2016-12-27,CRE138,02-6119,2,2016-12-27,2016-12-22,2016-12-21,2016-12-20,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2210
2016-12-28,CRE138,02-7119,2,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2475
2016-12-29,CRE138,02-1302,1,2016-12-29,2016-12-28,2016-12-27,2016-12-22,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,763
2016-12-30,CRE138,02-1217,3,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,736
2017-01-03,CRE138,02-2948,1,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1279
2017-01-05,CRE138,02-2901,2,2017-01-05,2017-01-03,2016-12-30,2016-12-29,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1262
2017-01-06,CRE138,02-7371,1,2017-01-06,2017-01-05,2017-01-03,2016-12-30,1.0,3.0,7.0,2.2450704225352114,1.9713189777344018,2562
2017-01-09,CRE138,02-6693,4,2017-01-09,2017-01-06,2017-01-05,2017-01-03,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,2361
2017-01-10,CRE138,02-5395,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2038
2017-01-11,CRE138,02-6132,2,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2212
2017-01-12,CRE138,SPC1681,1,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,5545
2017-01-16,CRE138,02-0567,2,2017-01-16,2017-01-12,2017-01-11,2017-01-10,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,533
2017-01-17,CRE138,02-8929,1,2017-01-17,2017-01-16,2017-01-12,2017-01-11,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2989
2017-01-18,CRE138,02-6541,4,2017-01-18,2017-01-17,2017-01-16,2017-01-12,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,2323
2017-01-19,CRE138,02-2935,2,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1273
2017-01-20,CRE138,02-3520,1,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1470
2017-01-23,CRE138,02-3692,1,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1539
2017-01-24,CRE138,02-2648,3,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1202
2017-01-25,CRE138,02-2648,3,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1202
2017-01-26,CRE138,01-4160,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,181
