InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-12-03,GRE176,SPC9977,1,2015-12-03,2015-12-02,2015-11-30,2015-11-27,1.0,3.0,6.0,1.570921985815603,1.6561222446145805,6184
2015-12-04,GRE176,02-8694,3,2015-12-04,2015-12-03,2015-12-02,2015-11-30,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2917
2015-12-05,GRE176,01-4422,3,2015-12-05,2015-12-04,2015-12-03,2015-12-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2015-12-08,GRE176,02-1016,1,2015-12-08,2015-12-05,2015-12-04,2015-12-03,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,671
2015-12-09,GRE176,02-0421,2,2015-12-09,2015-12-08,2015-12-05,2015-12-04,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,472
2015-12-10,GRE176,01-4422,4,2015-12-10,2015-12-09,2015-12-08,2015-12-05,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,188
2015-12-11,GRE176,01-4422,8,2015-12-11,2015-12-10,2015-12-09,2015-12-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2015-12-12,GRE176,01-4422,5,2015-12-12,2015-12-11,2015-12-10,2015-12-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2015-12-15,GRE176,02-8623,1,2015-12-15,2015-12-12,2015-12-11,2015-12-10,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2902
2015-12-16,GRE176,SPC1091,5,2015-12-16,2015-12-15,2015-12-12,2015-12-11,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4972
2015-12-17,GRE176,SPC1119,1,2015-12-17,2015-12-16,2015-12-15,2015-12-12,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5000
2015-12-18,GRE176,02-4819,1,2015-12-18,2015-12-17,2015-12-16,2015-12-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1838
2015-12-21,GRE176,01-4422,21,2015-12-21,2015-12-18,2015-12-17,2015-12-16,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,188
2015-12-22,GRE176,02-8306,9,2015-12-22,2015-12-21,2015-12-18,2015-12-17,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2831
2015-12-28,GRE176,10-4784,6,2015-12-28,2015-12-22,2015-12-21,2015-12-18,6.0,7.0,10.0,1.570921985815603,1.6561222446145805,4144
2015-12-29,GRE176,10-4784,5,2015-12-29,2015-12-28,2015-12-22,2015-12-21,1.0,7.0,8.0,1.570921985815603,1.6561222446145805,4144
2015-12-30,GRE176,SPC1119,1,2015-12-30,2015-12-29,2015-12-28,2015-12-22,1.0,2.0,8.0,1.570921985815603,1.6561222446145805,5000
2015-12-31,GRE176,02-4641,2,2015-12-31,2015-12-30,2015-12-29,2015-12-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1769
2016-01-04,GRE176,SPC1219,1,2016-01-04,2015-12-31,2015-12-30,2015-12-29,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,5098
2016-01-06,GRE176,06-6872,1,2016-01-06,2016-01-04,2015-12-31,2015-12-30,2.0,6.0,7.0,1.570921985815603,1.6561222446145805,3775
2016-01-07,GRE176,02-7912,1,2016-01-07,2016-01-06,2016-01-04,2015-12-31,1.0,3.0,7.0,1.570921985815603,1.6561222446145805,2719
2016-01-08,GRE176,02-0106,1,2016-01-08,2016-01-07,2016-01-06,2016-01-04,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,358
2016-01-09,GRE176,06-3603,1,2016-01-09,2016-01-08,2016-01-07,2016-01-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3652
2016-01-11,GRE176,01-4422,1,2016-01-11,2016-01-09,2016-01-08,2016-01-07,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,188
2016-01-12,GRE176,10-4784,6,2016-01-12,2016-01-11,2016-01-09,2016-01-08,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,4144
2016-01-13,GRE176,02-1168,1,2016-01-13,2016-01-12,2016-01-11,2016-01-09,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,722
2016-01-14,GRE176,02-6134,1,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2213
2016-01-15,GRE176,SPC1316,1,2016-01-15,2016-01-14,2016-01-13,2016-01-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5191
2016-01-18,GRE176,02-7363,1,2016-01-18,2016-01-15,2016-01-14,2016-01-13,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2559
2016-01-19,GRE176,01-4422,11,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,188
2016-01-20,GRE176,SPC1119,1,2016-01-20,2016-01-19,2016-01-18,2016-01-15,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5000
2016-01-21,GRE176,02-4118,1,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1654
2016-01-22,GRE176,02-8306,8,2016-01-22,2016-01-21,2016-01-20,2016-01-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2831
2016-01-25,GRE176,06-4840,3,2016-01-25,2016-01-22,2016-01-21,2016-01-20,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3687
2016-01-26,GRE176,02-2374,10,2016-01-26,2016-01-25,2016-01-22,2016-01-21,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1104
2016-01-27,GRE176,SPC1091,6,2016-01-27,2016-01-26,2016-01-25,2016-01-22,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4972
2016-01-28,GRE176,01-4422,10,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2016-01-29,GRE176,02-0489,1,2016-01-29,2016-01-28,2016-01-27,2016-01-26,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,495
2016-02-01,GRE176,02-0773,1,2016-02-01,2016-01-29,2016-01-28,2016-01-27,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,619
2016-02-02,GRE176,02-7772,4,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2684
2016-02-03,GRE176,06-6972,1,2016-02-03,2016-02-02,2016-02-01,2016-01-29,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,3776
2016-02-04,GRE176,10-4784,5,2016-02-04,2016-02-03,2016-02-02,2016-02-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4144
2016-02-05,GRE176,02-1106,1,2016-02-05,2016-02-04,2016-02-03,2016-02-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,700
2016-02-06,GRE176,01-4422,10,2016-02-06,2016-02-05,2016-02-04,2016-02-03,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2016-02-08,GRE176,02-4771,1,2016-02-08,2016-02-06,2016-02-05,2016-02-04,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1828
2016-02-09,GRE176,10-4784,3,2016-02-09,2016-02-08,2016-02-06,2016-02-05,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,4144
2016-02-10,GRE176,01-4422,4,2016-02-10,2016-02-09,2016-02-08,2016-02-06,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,188
2016-02-12,GRE176,06-0163,1,2016-02-12,2016-02-10,2016-02-09,2016-02-08,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3560
2016-02-13,GRE176,06-4840,1,2016-02-13,2016-02-12,2016-02-10,2016-02-09,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3687
2016-02-15,GRE176,SPC1201,1,2016-02-15,2016-02-13,2016-02-12,2016-02-10,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,5080
2016-02-16,GRE176,SPC1201,2,2016-02-16,2016-02-15,2016-02-13,2016-02-12,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,5080
2016-02-17,GRE176,SPC1316,3,2016-02-17,2016-02-16,2016-02-15,2016-02-13,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,5191
2016-02-18,GRE176,02-0063,6,2016-02-18,2016-02-17,2016-02-16,2016-02-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,347
2016-02-19,GRE176,02-4118,1,2016-02-19,2016-02-18,2016-02-17,2016-02-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1654
2016-02-20,GRE176,02-4771,5,2016-02-20,2016-02-19,2016-02-18,2016-02-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1828
2016-02-22,GRE176,06-0395,1,2016-02-22,2016-02-20,2016-02-19,2016-02-18,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3571
2016-02-23,GRE176,06-3603,2,2016-02-23,2016-02-22,2016-02-20,2016-02-19,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3652
2016-02-24,GRE176,10-4784,15,2016-02-24,2016-02-23,2016-02-22,2016-02-20,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,4144
2016-02-25,GRE176,10-4784,3,2016-02-25,2016-02-24,2016-02-23,2016-02-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4144
2016-02-26,GRE176,02-4771,7,2016-02-26,2016-02-25,2016-02-24,2016-02-23,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1828
2016-02-29,GRE176,10-4784,7,2016-02-29,2016-02-26,2016-02-25,2016-02-24,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-03-01,GRE176,SPC0135,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4800
2016-03-02,GRE176,10-4784,14,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-03-03,GRE176,02-0081,4,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,349
2016-03-04,GRE176,02-1016,3,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,671
2016-03-05,GRE176,02-0106,3,2016-03-05,2016-03-04,2016-03-03,2016-03-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,358
2016-03-07,GRE176,02-2660,1,2016-03-07,2016-03-05,2016-03-04,2016-03-03,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1208
2016-03-08,GRE176,02-0993,5,2016-03-08,2016-03-07,2016-03-05,2016-03-04,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,658
2016-03-09,GRE176,06-4840,1,2016-03-09,2016-03-08,2016-03-07,2016-03-05,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3687
2016-03-10,GRE176,06-4840,2,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-03-11,GRE176,02-8521,2,2016-03-11,2016-03-10,2016-03-09,2016-03-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2867
2016-03-14,GRE176,10-4784,12,2016-03-14,2016-03-11,2016-03-10,2016-03-09,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-03-15,GRE176,02-1168,1,2016-03-15,2016-03-14,2016-03-11,2016-03-10,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,722
2016-03-16,GRE176,02-2935,1,2016-03-16,2016-03-15,2016-03-14,2016-03-11,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1273
2016-03-18,GRE176,06-0522,1,2016-03-18,2016-03-16,2016-03-15,2016-03-14,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3578
2016-03-21,GRE176,10-4784,3,2016-03-21,2016-03-18,2016-03-16,2016-03-15,3.0,5.0,6.0,1.570921985815603,1.6561222446145805,4144
2016-03-22,GRE176,02-4771,1,2016-03-22,2016-03-21,2016-03-18,2016-03-16,1.0,4.0,6.0,1.570921985815603,1.6561222446145805,1828
2016-03-23,GRE176,02-1153,1,2016-03-23,2016-03-22,2016-03-21,2016-03-18,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,721
2016-03-24,GRE176,10-4784,4,2016-03-24,2016-03-23,2016-03-22,2016-03-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4144
2016-03-25,GRE176,02-8232,1,2016-03-25,2016-03-24,2016-03-23,2016-03-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2802
2016-03-28,GRE176,02-1106,1,2016-03-28,2016-03-25,2016-03-24,2016-03-23,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,700
2016-03-29,GRE176,01-4422,13,2016-03-29,2016-03-28,2016-03-25,2016-03-24,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,188
2016-03-30,GRE176,02-2870,1,2016-03-30,2016-03-29,2016-03-28,2016-03-25,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1251
2016-03-31,GRE176,02-1106,2,2016-03-31,2016-03-30,2016-03-29,2016-03-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,700
2016-04-02,GRE176,02-1639,1,2016-04-02,2016-03-31,2016-03-30,2016-03-29,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,870
2016-04-04,GRE176,10-0449,1,2016-04-04,2016-04-02,2016-03-31,2016-03-30,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,4097
2016-04-06,GRE176,06-3603,2,2016-04-06,2016-04-04,2016-04-02,2016-03-31,2.0,4.0,6.0,1.570921985815603,1.6561222446145805,3652
2016-04-07,GRE176,02-0181,3,2016-04-07,2016-04-06,2016-04-04,2016-04-02,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,396
2016-04-08,GRE176,02-8232,1,2016-04-08,2016-04-07,2016-04-06,2016-04-04,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2802
2016-04-09,GRE176,10-4784,7,2016-04-09,2016-04-08,2016-04-07,2016-04-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4144
2016-04-11,GRE176,10-2803,1,2016-04-11,2016-04-09,2016-04-08,2016-04-07,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4116
2016-04-12,GRE176,10-4784,10,2016-04-12,2016-04-11,2016-04-09,2016-04-08,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,4144
2016-04-13,GRE176,02-5816,1,2016-04-13,2016-04-12,2016-04-11,2016-04-09,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2146
2016-04-14,GRE176,06-0522,1,2016-04-14,2016-04-13,2016-04-12,2016-04-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3578
2016-04-15,GRE176,02-4771,5,2016-04-15,2016-04-14,2016-04-13,2016-04-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1828
2016-04-16,GRE176,02-1417,1,2016-04-16,2016-04-15,2016-04-14,2016-04-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,801
2016-04-18,GRE176,02-4151,1,2016-04-18,2016-04-16,2016-04-15,2016-04-14,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1667
2016-04-19,GRE176,02-8623,1,2016-04-19,2016-04-18,2016-04-16,2016-04-15,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2902
2016-04-20,GRE176,02-1417,1,2016-04-20,2016-04-19,2016-04-18,2016-04-16,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,801
2016-04-21,GRE176,06-1467,2,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3598
2016-04-22,GRE176,10-0449,1,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4097
2016-04-23,GRE176,SPC1219,1,2016-04-23,2016-04-22,2016-04-21,2016-04-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5098
2016-04-25,GRE176,06-0395,1,2016-04-25,2016-04-23,2016-04-22,2016-04-21,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3571
2016-04-27,GRE176,02-2660,1,2016-04-27,2016-04-25,2016-04-23,2016-04-22,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,1208
2016-04-28,GRE176,02-4771,6,2016-04-28,2016-04-27,2016-04-25,2016-04-23,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,1828
2016-04-29,GRE176,06-0522,2,2016-04-29,2016-04-28,2016-04-27,2016-04-25,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3578
2016-04-30,GRE176,02-4151,1,2016-04-30,2016-04-29,2016-04-28,2016-04-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1667
2016-05-02,GRE176,02-1639,1,2016-05-02,2016-04-30,2016-04-29,2016-04-28,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,870
2016-05-03,GRE176,SPC1466,4,2016-05-03,2016-05-02,2016-04-30,2016-04-29,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,5336
2016-05-05,GRE176,02-3513,2,2016-05-05,2016-05-03,2016-05-02,2016-04-30,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,1467
2016-05-06,GRE176,02-7743,1,2016-05-06,2016-05-05,2016-05-03,2016-05-02,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2673
2016-05-09,GRE176,02-2660,1,2016-05-09,2016-05-06,2016-05-05,2016-05-03,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,1208
2016-05-10,GRE176,02-1417,1,2016-05-10,2016-05-09,2016-05-06,2016-05-05,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,801
2016-05-11,GRE176,02-8623,1,2016-05-11,2016-05-10,2016-05-09,2016-05-06,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,2902
2016-05-12,GRE176,02-4771,6,2016-05-12,2016-05-11,2016-05-10,2016-05-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1828
2016-05-13,GRE176,02-3282,2,2016-05-13,2016-05-12,2016-05-11,2016-05-10,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1400
2016-05-16,GRE176,02-8623,2,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2902
2016-05-17,GRE176,02-2770,1,2016-05-17,2016-05-16,2016-05-13,2016-05-12,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1225
2016-05-18,GRE176,02-0063,7,2016-05-18,2016-05-17,2016-05-16,2016-05-13,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,347
2016-05-19,GRE176,02-2935,1,2016-05-19,2016-05-18,2016-05-17,2016-05-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2016-05-20,GRE176,06-0522,1,2016-05-20,2016-05-19,2016-05-18,2016-05-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3578
2016-05-23,GRE176,10-4784,2,2016-05-23,2016-05-20,2016-05-19,2016-05-18,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-05-24,GRE176,06-4840,1,2016-05-24,2016-05-23,2016-05-20,2016-05-19,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,3687
2016-05-25,GRE176,10-4784,4,2016-05-25,2016-05-24,2016-05-23,2016-05-20,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-05-26,GRE176,02-3868,1,2016-05-26,2016-05-25,2016-05-24,2016-05-23,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1594
2016-05-27,GRE176,02-0181,1,2016-05-27,2016-05-26,2016-05-25,2016-05-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,396
2016-05-31,GRE176,02-3054,1,2016-05-31,2016-05-27,2016-05-26,2016-05-25,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,1335
2016-06-02,GRE176,02-3053,2,2016-06-02,2016-05-31,2016-05-27,2016-05-26,2.0,6.0,7.0,1.570921985815603,1.6561222446145805,1334
2016-06-03,GRE176,06-1467,1,2016-06-03,2016-06-02,2016-05-31,2016-05-27,1.0,3.0,7.0,1.570921985815603,1.6561222446145805,3598
