InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-08-11,PHA401,02-5594,1,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2089
2016-08-12,PHA401,10-2600,1,2016-08-12,2016-08-11,2016-08-10,2016-08-09,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,4112
2016-08-15,PHA401,02-0010,4,2016-08-15,2016-08-12,2016-08-11,2016-08-10,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,333
2016-08-16,PHA401,09-9861,18,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,4055
2016-08-18,PHA401,02-2044,1,2016-08-18,2016-08-16,2016-08-15,2016-08-12,2.0,3.0,6.0,1.9691780821917808,2.4875791808977996,995
2016-08-19,PHA401,02-6388,1,2016-08-19,2016-08-18,2016-08-16,2016-08-15,1.0,3.0,4.0,1.9691780821917808,2.4875791808977996,2286
2016-08-23,PHA401,02-3240,4,2016-08-23,2016-08-19,2016-08-18,2016-08-16,4.0,5.0,7.0,1.9691780821917808,2.4875791808977996,1390
2016-08-24,PHA401,02-8683,1,2016-08-24,2016-08-23,2016-08-19,2016-08-18,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2913
2016-08-25,PHA401,02-1112,2,2016-08-25,2016-08-24,2016-08-23,2016-08-19,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,702
2016-08-30,PHA401,02-1416,2,2016-08-30,2016-08-25,2016-08-24,2016-08-23,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,800
2016-08-31,PHA401,SPC1618,2,2016-08-31,2016-08-30,2016-08-25,2016-08-24,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,5485
2016-09-01,PHA401,01-3169,2,2016-09-01,2016-08-31,2016-08-30,2016-08-25,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,158
2016-09-06,PHA401,10-2720,12,2016-09-06,2016-09-01,2016-08-31,2016-08-30,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,4115
2016-09-07,PHA401,06-3323,3,2016-09-07,2016-09-06,2016-09-01,2016-08-31,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,3635
2016-09-08,PHA401,01-8959,4,2016-09-08,2016-09-07,2016-09-06,2016-09-01,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,308
2016-09-09,PHA401,02-3037,1,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1328
2016-09-12,PHA401,02-2885,2,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1258
2016-09-13,PHA401,02-4699,1,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1783
2016-09-14,PHA401,02-2368,1,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1099
2016-09-15,PHA401,06-1467,3,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3598
2016-09-16,PHA401,02-6565,1,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2329
2016-09-19,PHA401,01-6235,1,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,263
2016-09-20,PHA401,01-3086,6,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,156
2016-09-21,PHA401,01-1181,1,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,94
2016-09-22,PHA401,01-3086,12,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,156
2016-09-23,PHA401,02-5298,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2011
2016-09-26,PHA401,02-0112,2,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,361
2016-09-27,PHA401,02-5962,1,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2174
2016-09-28,PHA401,SPC1539,2,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,5407
2016-09-29,PHA401,20-1073,2,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,4258
2016-09-30,PHA401,04-1287,3,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3367
2016-10-05,PHA401,02-0010,6,2016-10-05,2016-09-30,2016-09-29,2016-09-28,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,333
2016-10-06,PHA401,02-3009,1,2016-10-06,2016-10-05,2016-09-30,2016-09-29,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,1315
2016-10-07,PHA401,02-5940,2,2016-10-07,2016-10-06,2016-10-05,2016-09-30,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,2170
2016-10-10,PHA401,09-9526,110,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,3982
2016-10-13,PHA401,02-0010,6,2016-10-13,2016-10-10,2016-10-07,2016-10-06,3.0,6.0,7.0,1.9691780821917808,2.4875791808977996,333
2016-10-14,PHA401,02-2430,1,2016-10-14,2016-10-13,2016-10-10,2016-10-07,1.0,4.0,7.0,1.9691780821917808,2.4875791808977996,1125
2016-10-19,PHA401,10-4333,1,2016-10-19,2016-10-14,2016-10-13,2016-10-10,5.0,6.0,9.0,1.9691780821917808,2.4875791808977996,4137
2016-10-20,PHA401,02-0436,2,2016-10-20,2016-10-19,2016-10-14,2016-10-13,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,481
2016-10-21,PHA401,02-2745,2,2016-10-21,2016-10-20,2016-10-19,2016-10-14,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,1218
2016-10-26,PHA401,02-1431,1,2016-10-26,2016-10-21,2016-10-20,2016-10-19,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,808
2016-10-27,PHA401,01-8959,6,2016-10-27,2016-10-26,2016-10-21,2016-10-20,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,308
2016-10-31,PHA401,02-3238,1,2016-10-31,2016-10-27,2016-10-26,2016-10-21,4.0,5.0,10.0,1.9691780821917808,2.4875791808977996,1388
2016-11-01,PHA401,01-4422,48,2016-11-01,2016-10-31,2016-10-27,2016-10-26,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,188
2016-11-02,PHA401,02-0112,1,2016-11-02,2016-11-01,2016-10-31,2016-10-27,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,361
2016-11-04,PHA401,10-4564,2,2016-11-04,2016-11-02,2016-11-01,2016-10-31,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,4141
2016-11-07,PHA401,02-5962,2,2016-11-07,2016-11-04,2016-11-02,2016-11-01,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2174
2016-11-09,PHA401,02-5816,2,2016-11-09,2016-11-07,2016-11-04,2016-11-02,2.0,5.0,7.0,1.9691780821917808,2.4875791808977996,2146
2016-11-10,PHA401,02-3821,1,2016-11-10,2016-11-09,2016-11-07,2016-11-04,1.0,3.0,6.0,1.9691780821917808,2.4875791808977996,1580
2016-11-11,PHA401,02-3503,2,2016-11-11,2016-11-10,2016-11-09,2016-11-07,1.0,2.0,4.0,1.9691780821917808,2.4875791808977996,1464
2016-11-14,PHA401,02-3798,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1571
2016-11-15,PHA401,10-4564,3,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,4141
2016-11-16,PHA401,02-2242,2,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1077
2016-11-17,PHA401,02-8991,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3014
2016-11-21,PHA401,06-7679,2,2016-11-21,2016-11-17,2016-11-16,2016-11-15,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,3780
2016-11-22,PHA401,02-8196,3,2016-11-22,2016-11-21,2016-11-17,2016-11-16,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2789
2016-11-30,PHA401,SPC1497,18,2016-11-30,2016-11-22,2016-11-21,2016-11-17,8.0,9.0,13.0,1.9691780821917808,2.4875791808977996,5367
2016-12-01,PHA401,02-3743,1,2016-12-01,2016-11-30,2016-11-22,2016-11-21,1.0,9.0,10.0,1.9691780821917808,2.4875791808977996,1549
2016-12-05,PHA401,06-6023,6,2016-12-05,2016-12-01,2016-11-30,2016-11-22,4.0,5.0,13.0,1.9691780821917808,2.4875791808977996,3739
2016-12-07,PHA401,02-8697,1,2016-12-07,2016-12-05,2016-12-01,2016-11-30,2.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2918
2016-12-08,PHA401,02-3435,1,2016-12-08,2016-12-07,2016-12-05,2016-12-01,1.0,3.0,7.0,1.9691780821917808,2.4875791808977996,1432
2016-12-09,PHA401,02-0774,1,2016-12-09,2016-12-08,2016-12-07,2016-12-05,1.0,2.0,4.0,1.9691780821917808,2.4875791808977996,620
2016-12-12,PHA401,02-5709,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2124
2016-12-13,PHA401,02-3188,1,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1375
2016-12-14,PHA401,02-7522,2,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,2616
2016-12-15,PHA401,SPC1280,2,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,5155
2016-12-16,PHA401,02-0010,6,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,333
2016-12-19,PHA401,02-2430,1,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1125
2016-12-20,PHA401,01-8959,3,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,308
2016-12-21,PHA401,02-5035,1,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1913
2016-12-22,PHA401,02-8701,1,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2921
2016-12-27,PHA401,02-2018,1,2016-12-27,2016-12-22,2016-12-21,2016-12-20,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,987
2016-12-28,PHA401,09-9876,2,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,4063
2016-12-29,PHA401,02-4771,6,2016-12-29,2016-12-28,2016-12-27,2016-12-22,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,1828
2016-12-30,PHA401,06-0348,3,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3567
2017-01-03,PHA401,02-5871,1,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2158
2017-01-04,PHA401,02-0290,1,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,430
2017-01-05,PHA401,02-2355,2,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,1094
2017-01-06,PHA401,01-0284,12,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,64
2017-01-09,PHA401,02-9494,1,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,3023
2017-01-10,PHA401,06-0409,3,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,3572
2017-01-11,PHA401,06-6291,2,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3756
2017-01-12,PHA401,02-2523,1,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1163
2017-01-13,PHA401,SPC9504,1,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,6130
2017-01-16,PHA401,02-2195,1,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1062
2017-01-17,PHA401,02-5028,6,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1909
2017-01-18,PHA401,02-2044,1,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,995
2017-01-19,PHA401,01-3934,2,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,179
2017-01-20,PHA401,02-6969,2,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2433
2017-01-23,PHA401,02-4771,3,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1828
2017-01-24,PHA401,02-7904,1,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2717
2017-01-25,PHA401,06-1027,3,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3585
2017-01-27,PHA401,02-3240,2,2017-01-27,2017-01-25,2017-01-24,2017-01-23,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,1390
2017-01-30,PHA401,02-2515,2,2017-01-30,2017-01-27,2017-01-25,2017-01-24,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1161
2017-01-31,PHA401,02-3077,2,2017-01-31,2017-01-30,2017-01-27,2017-01-25,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,1339
2017-02-01,PHA401,10-4784,6,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,4144
2017-02-03,PHA401,02-0441,1,2017-02-03,2017-02-01,2017-01-31,2017-01-30,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,484
2017-02-06,PHA401,01-0473,2,2017-02-06,2017-02-03,2017-02-01,2017-01-31,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,77
2017-02-07,PHA401,02-5329,2,2017-02-07,2017-02-06,2017-02-03,2017-02-01,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,2018
2017-02-08,PHA401,10-2600,2,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,4112
2017-02-10,PHA401,02-5762,1,2017-02-10,2017-02-08,2017-02-07,2017-02-06,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,2136
2017-02-13,PHA401,02-5147,1,2017-02-13,2017-02-10,2017-02-08,2017-02-07,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1955
2017-02-14,PHA401,10-0528,1,2017-02-14,2017-02-13,2017-02-10,2017-02-08,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,4101
2017-02-15,PHA401,SPC0168,2,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,4817
2017-02-16,PHA401,02-0426,3,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,475
2017-02-17,PHA401,02-1390,2,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,787
2017-02-20,PHA401,06-1467,2,2017-02-20,2017-02-17,2017-02-16,2017-02-15,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,3598
2017-02-21,PHA401,02-1016,1,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,671
2017-02-22,PHA401,02-0010,6,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,333
2017-02-24,PHA401,02-8739,1,2017-02-24,2017-02-22,2017-02-21,2017-02-20,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,2940
2017-02-27,PHA401,SPC0151,2,2017-02-27,2017-02-24,2017-02-22,2017-02-21,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,4805
2017-02-28,PHA401,02-1976,1,2017-02-28,2017-02-27,2017-02-24,2017-02-22,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,973
2017-03-01,PHA401,06-5353,1,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3699
2017-03-03,PHA401,02-3101,1,2017-03-03,2017-03-01,2017-02-28,2017-02-27,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,1348
2017-03-06,PHA401,02-7676,2,2017-03-06,2017-03-03,2017-03-01,2017-02-28,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2647
2017-03-07,PHA401,02-0725,1,2017-03-07,2017-03-06,2017-03-03,2017-03-01,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,610
2017-03-08,PHA401,06-7679,2,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3780
2017-03-09,PHA401,02-5053,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1923
2017-03-10,PHA401,02-8557,1,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2883
2017-03-13,PHA401,02-7989,1,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2741
2017-03-15,PHA401,02-8848,1,2017-03-15,2017-03-13,2017-03-10,2017-03-09,2.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2971
2017-03-16,PHA401,02-7135,2,2017-03-16,2017-03-15,2017-03-13,2017-03-10,1.0,3.0,6.0,1.9691780821917808,2.4875791808977996,2481
2017-03-17,PHA401,02-6012,1,2017-03-17,2017-03-16,2017-03-15,2017-03-13,1.0,2.0,4.0,1.9691780821917808,2.4875791808977996,2179
2017-03-20,PHA401,02-6384,1,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2285
2017-03-21,PHA401,SPC0168,1,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,4817
2017-03-22,PHA401,02-6784,1,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,2379
2017-03-23,PHA401,02-0010,3,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,333
2017-03-24,PHA401,02-5250,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2002
2017-03-27,PHA401,01-5468,1,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,225
2017-03-28,PHA401,02-6393,2,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2288
2017-03-30,PHA401,02-3120,6,2017-03-30,2017-03-28,2017-03-27,2017-03-24,2.0,3.0,6.0,1.9691780821917808,2.4875791808977996,1356
2017-03-31,PHA401,SPC0162,5,2017-03-31,2017-03-30,2017-03-28,2017-03-27,1.0,3.0,4.0,1.9691780821917808,2.4875791808977996,4813
2017-04-03,PHA401,06-7679,2,2017-04-03,2017-03-31,2017-03-30,2017-03-28,3.0,4.0,6.0,1.9691780821917808,2.4875791808977996,3780
2017-04-04,PHA401,02-7676,1,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2647
2017-04-05,PHA401,02-7132,1,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,2479
2017-04-06,PHA401,10-3597,2,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,4130
2017-04-07,PHA401,01-5343,12,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,217
2017-04-10,PHA401,01-0473,2,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,77
2017-04-13,PHA401,02-1363,2,2017-04-13,2017-04-10,2017-04-07,2017-04-06,3.0,6.0,7.0,1.9691780821917808,2.4875791808977996,779
2017-04-14,PHA401,02-0030,1,2017-04-14,2017-04-13,2017-04-10,2017-04-07,1.0,4.0,7.0,1.9691780821917808,2.4875791808977996,336
2017-04-19,PHA401,02-6784,2,2017-04-19,2017-04-14,2017-04-13,2017-04-10,5.0,6.0,9.0,1.9691780821917808,2.4875791808977996,2379
2017-04-20,PHA401,SPC0168,1,2017-04-20,2017-04-19,2017-04-14,2017-04-13,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,4817
2017-04-21,PHA401,02-6114,1,2017-04-21,2017-04-20,2017-04-19,2017-04-14,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,2209
2017-04-24,PHA401,02-7754,1,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2678
2017-04-25,PHA401,10-5366,2,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,4155
2017-04-26,PHA401,02-6960,3,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,2430
