InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-03-22,TOW170,02-3513,2,2017-03-22,2017-03-20,2017-03-18,2017-03-17,2.0,4.0,5.0,2.125560538116592,1.7610453295841544,1467
2017-03-23,TOW170,02-3238,2,2017-03-23,2017-03-22,2017-03-20,2017-03-18,1.0,3.0,5.0,2.125560538116592,1.7610453295841544,1388
2017-03-27,TOW170,02-8711,1,2017-03-27,2017-03-23,2017-03-22,2017-03-20,4.0,5.0,7.0,2.125560538116592,1.7610453295841544,2928
2017-03-28,TOW170,02-5213,1,2017-03-28,2017-03-27,2017-03-23,2017-03-22,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,1991
2017-03-29,TOW170,02-6132,6,2017-03-29,2017-03-28,2017-03-27,2017-03-23,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2212
2017-03-30,TOW170,02-1929,1,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,957
2017-03-31,TOW170,02-2948,1,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1279
2017-04-03,TOW170,02-5356,2,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,2026
2017-04-04,TOW170,01-1258,1,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,102
2017-04-05,TOW170,02-6801,1,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,2384
2017-04-06,TOW170,02-4091,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1645
2017-04-07,TOW170,02-5816,1,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2146
2017-04-10,TOW170,02-3133,1,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1357
2017-04-11,TOW170,SPC1848,1,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,5706
2017-04-13,TOW170,02-0851,1,2017-04-13,2017-04-11,2017-04-10,2017-04-07,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,642
2017-04-14,TOW170,02-0685,1,2017-04-14,2017-04-13,2017-04-11,2017-04-10,1.0,3.0,4.0,2.125560538116592,1.7610453295841544,591
2017-04-17,TOW170,02-5193,1,2017-04-17,2017-04-14,2017-04-13,2017-04-11,3.0,4.0,6.0,2.125560538116592,1.7610453295841544,1978
2017-04-19,TOW170,02-0552,2,2017-04-19,2017-04-17,2017-04-14,2017-04-13,2.0,5.0,6.0,2.125560538116592,1.7610453295841544,527
2017-04-20,TOW170,02-3671,1,2017-04-20,2017-04-19,2017-04-17,2017-04-14,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,1533
2017-04-21,TOW170,02-2948,1,2017-04-21,2017-04-20,2017-04-19,2017-04-17,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,1279
2017-04-24,TOW170,02-7016,1,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,2437
2017-04-25,TOW170,02-8716,2,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2931
2017-04-26,TOW170,02-6366,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,2279
2017-04-27,TOW170,02-6050,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2189
2017-05-01,TOW170,06-4318,2,2017-05-01,2017-04-27,2017-04-26,2017-04-25,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,3668
2017-05-02,TOW170,02-8072,2,2017-05-02,2017-05-01,2017-04-27,2017-04-26,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,2762
2017-05-03,TOW170,02-1124,1,2017-05-03,2017-05-02,2017-05-01,2017-04-27,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,707
2017-05-04,TOW170,02-0567,2,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,533
2017-05-05,TOW170,02-8716,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2931
2017-05-08,TOW170,02-8309,1,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,2834
2017-05-09,TOW170,02-2239,1,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,1074
2017-05-12,TOW170,02-1237,3,2017-05-12,2017-05-09,2017-05-08,2017-05-05,3.0,4.0,7.0,2.125560538116592,1.7610453295841544,743
2017-05-15,TOW170,06-4318,5,2017-05-15,2017-05-12,2017-05-09,2017-05-08,3.0,6.0,7.0,2.125560538116592,1.7610453295841544,3668
2017-05-17,TOW170,02-3513,2,2017-05-17,2017-05-15,2017-05-12,2017-05-09,2.0,5.0,8.0,2.125560538116592,1.7610453295841544,1467
2017-05-18,TOW170,02-0660,1,2017-05-18,2017-05-17,2017-05-15,2017-05-12,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,580
2017-05-19,TOW170,SPC1657,3,2017-05-19,2017-05-18,2017-05-17,2017-05-15,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,5523
2017-05-22,TOW170,02-2948,1,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1279
2017-05-23,TOW170,02-6049,1,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2188
2017-05-24,TOW170,01-4796,1,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,197
2017-05-26,TOW170,02-1124,1,2017-05-26,2017-05-24,2017-05-23,2017-05-22,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,707
2017-05-30,TOW170,02-5903,1,2017-05-30,2017-05-26,2017-05-24,2017-05-23,4.0,6.0,7.0,2.125560538116592,1.7610453295841544,2164
2017-05-31,TOW170,02-6541,1,2017-05-31,2017-05-30,2017-05-26,2017-05-24,1.0,5.0,7.0,2.125560538116592,1.7610453295841544,2323
2017-06-01,TOW170,02-6617,2,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2350
2017-06-05,TOW170,02-7016,1,2017-06-05,2017-06-01,2017-05-31,2017-05-30,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,2437
2017-06-07,TOW170,02-3671,1,2017-06-07,2017-06-05,2017-06-01,2017-05-31,2.0,6.0,7.0,2.125560538116592,1.7610453295841544,1533
2017-06-08,TOW170,02-6049,1,2017-06-08,2017-06-07,2017-06-05,2017-06-01,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,2188
2017-06-09,TOW170,02-3027,8,2017-06-09,2017-06-08,2017-06-07,2017-06-05,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,1324
2017-06-12,TOW170,20-1023,2,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,4257
2017-06-14,TOW170,02-2646,1,2017-06-14,2017-06-12,2017-06-09,2017-06-08,2.0,5.0,6.0,2.125560538116592,1.7610453295841544,1200
2017-06-15,TOW170,02-6801,1,2017-06-15,2017-06-14,2017-06-12,2017-06-09,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,2384
2017-06-16,TOW170,02-1190,2,2017-06-16,2017-06-15,2017-06-14,2017-06-12,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,730
2017-06-19,TOW170,02-7904,3,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,2717
2017-06-20,TOW170,02-9685,4,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,3106
2017-06-21,TOW170,02-1190,3,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,730
2017-06-26,TOW170,02-5430,1,2017-06-26,2017-06-21,2017-06-20,2017-06-19,5.0,6.0,7.0,2.125560538116592,1.7610453295841544,2047
2017-06-27,TOW170,02-2648,1,2017-06-27,2017-06-26,2017-06-21,2017-06-20,1.0,6.0,7.0,2.125560538116592,1.7610453295841544,1202
2017-06-29,TOW170,02-3671,1,2017-06-29,2017-06-27,2017-06-26,2017-06-21,2.0,3.0,8.0,2.125560538116592,1.7610453295841544,1533
2017-06-30,TOW170,02-8634,1,2017-06-30,2017-06-29,2017-06-27,2017-06-26,1.0,3.0,4.0,2.125560538116592,1.7610453295841544,2905
2017-07-03,TOW170,SPC1145,8,2017-07-03,2017-06-30,2017-06-29,2017-06-27,3.0,4.0,6.0,2.125560538116592,1.7610453295841544,5024
2017-07-05,TOW170,02-3133,1,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,2.125560538116592,1.7610453295841544,1357
2017-07-06,TOW170,02-6049,2,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,2188
2017-07-07,TOW170,02-8072,2,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,2762
2017-07-10,TOW170,02-2646,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1200
2017-07-11,TOW170,02-6693,4,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2361
2017-07-12,TOW170,01-1257,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,101
2017-07-13,TOW170,02-8373,1,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2845
2017-07-14,TOW170,02-7016,1,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2437
2017-07-19,TOW170,SPC1922,2,2017-07-19,2017-07-14,2017-07-13,2017-07-12,5.0,6.0,7.0,2.125560538116592,1.7610453295841544,5779
2017-07-20,TOW170,02-6787,12,2017-07-20,2017-07-19,2017-07-14,2017-07-13,1.0,6.0,7.0,2.125560538116592,1.7610453295841544,2380
2017-07-24,TOW170,02-5193,1,2017-07-24,2017-07-20,2017-07-19,2017-07-14,4.0,5.0,10.0,2.125560538116592,1.7610453295841544,1978
2017-07-25,TOW170,02-7348,6,2017-07-25,2017-07-24,2017-07-20,2017-07-19,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,2553
2017-07-26,TOW170,02-2645,4,2017-07-26,2017-07-25,2017-07-24,2017-07-20,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,1199
2017-07-28,TOW170,01-1426,1,2017-07-28,2017-07-26,2017-07-25,2017-07-24,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,108
2017-07-31,TOW170,02-2948,1,2017-07-31,2017-07-28,2017-07-26,2017-07-25,3.0,5.0,6.0,2.125560538116592,1.7610453295841544,1279
2017-08-02,TOW170,02-8917,1,2017-08-02,2017-07-31,2017-07-28,2017-07-26,2.0,5.0,7.0,2.125560538116592,1.7610453295841544,2983
2017-08-03,TOW170,02-3027,6,2017-08-03,2017-08-02,2017-07-31,2017-07-28,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,1324
2017-08-04,TOW170,02-4602,1,2017-08-04,2017-08-03,2017-08-02,2017-07-31,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,1754
2017-08-07,TOW170,02-3133,2,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1357
2017-08-08,TOW170,02-6049,1,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2188
2017-08-09,TOW170,10-5605,3,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,4156
2017-08-11,TOW170,02-9685,1,2017-08-11,2017-08-09,2017-08-08,2017-08-07,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,3106
2017-08-15,TOW170,02-2428,1,2017-08-15,2017-08-11,2017-08-09,2017-08-08,4.0,6.0,7.0,2.125560538116592,1.7610453295841544,1124
2017-08-18,TOW170,02-7016,1,2017-08-18,2017-08-15,2017-08-11,2017-08-09,3.0,7.0,9.0,2.125560538116592,1.7610453295841544,2437
2017-08-22,TOW170,06-4318,3,2017-08-22,2017-08-18,2017-08-15,2017-08-11,4.0,7.0,11.0,2.125560538116592,1.7610453295841544,3668
2017-08-23,TOW170,10-5605,2,2017-08-23,2017-08-22,2017-08-18,2017-08-15,1.0,5.0,8.0,2.125560538116592,1.7610453295841544,4156
2017-08-24,TOW170,02-5816,1,2017-08-24,2017-08-23,2017-08-22,2017-08-18,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2146
2017-08-25,TOW170,02-3238,4,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1388
2017-08-28,TOW170,02-6059,1,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,2194
2017-08-29,TOW170,02-5356,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2026
2017-08-30,TOW170,02-4600,1,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,1752
2017-09-05,TOW170,02-7016,1,2017-09-05,2017-08-30,2017-08-29,2017-08-28,6.0,7.0,8.0,2.125560538116592,1.7610453295841544,2437
2017-09-06,TOW170,02-3027,6,2017-09-06,2017-09-05,2017-08-30,2017-08-29,1.0,7.0,8.0,2.125560538116592,1.7610453295841544,1324
