InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-06-10,ADV109,02-3801,10,2015-06-10,2015-06-08,2015-06-02,2015-06-01,2.0,8.0,9.0,1.9176706827309238,1.4642792350000222,1573
2015-06-15,ADV109,02-3801,12,2015-06-15,2015-06-10,2015-06-08,2015-06-02,5.0,7.0,13.0,1.9176706827309238,1.4642792350000222,1573
2015-06-16,ADV109,02-3263,25,2015-06-16,2015-06-15,2015-06-10,2015-06-08,1.0,6.0,8.0,1.9176706827309238,1.4642792350000222,1396
2015-06-18,ADV109,02-3801,5,2015-06-18,2015-06-16,2015-06-15,2015-06-10,2.0,3.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-06-22,ADV109,02-3801,10,2015-06-22,2015-06-18,2015-06-16,2015-06-15,4.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-06-25,ADV109,02-3263,50,2015-06-25,2015-06-22,2015-06-18,2015-06-16,3.0,7.0,9.0,1.9176706827309238,1.4642792350000222,1396
2015-06-29,ADV109,02-3801,10,2015-06-29,2015-06-25,2015-06-22,2015-06-18,4.0,7.0,11.0,1.9176706827309238,1.4642792350000222,1573
2015-06-30,ADV109,02-3801,10,2015-06-30,2015-06-29,2015-06-25,2015-06-22,1.0,5.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-07-01,ADV109,02-3801,5,2015-07-01,2015-06-30,2015-06-29,2015-06-25,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-07-02,ADV109,02-3801,15,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2015-07-06,ADV109,02-3801,7,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-07-07,ADV109,02-6928,2,2015-07-07,2015-07-06,2015-07-02,2015-07-01,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2421
2015-07-08,ADV109,02-3263,25,2015-07-08,2015-07-07,2015-07-06,2015-07-02,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1396
2015-07-10,ADV109,02-3801,6,2015-07-10,2015-07-08,2015-07-07,2015-07-06,2.0,3.0,4.0,1.9176706827309238,1.4642792350000222,1573
2015-07-14,ADV109,02-3801,15,2015-07-14,2015-07-10,2015-07-08,2015-07-07,4.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-07-15,ADV109,02-3263,50,2015-07-15,2015-07-14,2015-07-10,2015-07-08,1.0,5.0,7.0,1.9176706827309238,1.4642792350000222,1396
2015-07-17,ADV109,02-3263,50,2015-07-17,2015-07-15,2015-07-14,2015-07-10,2.0,3.0,7.0,1.9176706827309238,1.4642792350000222,1396
2015-07-21,ADV109,02-3801,11,2015-07-21,2015-07-17,2015-07-15,2015-07-14,4.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-07-27,ADV109,02-3263,75,2015-07-27,2015-07-21,2015-07-17,2015-07-15,6.0,10.0,12.0,1.9176706827309238,1.4642792350000222,1396
2015-07-28,ADV109,02-3801,10,2015-07-28,2015-07-27,2015-07-21,2015-07-17,1.0,7.0,11.0,1.9176706827309238,1.4642792350000222,1573
2015-07-31,ADV109,02-3801,5,2015-07-31,2015-07-28,2015-07-27,2015-07-21,3.0,4.0,10.0,1.9176706827309238,1.4642792350000222,1573
2015-08-04,ADV109,02-3801,10,2015-08-04,2015-07-31,2015-07-28,2015-07-27,4.0,7.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-08-07,ADV109,02-6928,3,2015-08-07,2015-08-04,2015-07-31,2015-07-28,3.0,7.0,10.0,1.9176706827309238,1.4642792350000222,2421
2015-08-10,ADV109,02-3801,25,2015-08-10,2015-08-07,2015-08-04,2015-07-31,3.0,6.0,10.0,1.9176706827309238,1.4642792350000222,1573
2015-08-13,ADV109,02-3263,25,2015-08-13,2015-08-10,2015-08-07,2015-08-04,3.0,6.0,9.0,1.9176706827309238,1.4642792350000222,1396
2015-08-14,ADV109,02-6928,2,2015-08-14,2015-08-13,2015-08-10,2015-08-07,1.0,4.0,7.0,1.9176706827309238,1.4642792350000222,2421
2015-08-17,ADV109,02-3801,25,2015-08-17,2015-08-14,2015-08-13,2015-08-10,3.0,4.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-08-20,ADV109,02-3263,30,2015-08-20,2015-08-17,2015-08-14,2015-08-13,3.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1396
2015-08-24,ADV109,02-3801,15,2015-08-24,2015-08-20,2015-08-17,2015-08-14,4.0,7.0,10.0,1.9176706827309238,1.4642792350000222,1573
2015-08-25,ADV109,02-3263,58,2015-08-25,2015-08-24,2015-08-20,2015-08-17,1.0,5.0,8.0,1.9176706827309238,1.4642792350000222,1396
2015-08-28,ADV109,02-3263,85,2015-08-28,2015-08-25,2015-08-24,2015-08-20,3.0,4.0,8.0,1.9176706827309238,1.4642792350000222,1396
2015-08-31,ADV109,0901-18,7,2015-08-31,2015-08-28,2015-08-25,2015-08-24,3.0,6.0,7.0,1.9176706827309238,1.4642792350000222,4067
2015-09-02,ADV109,02-3801,14,2015-09-02,2015-08-31,2015-08-28,2015-08-25,2.0,5.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-09-03,ADV109,02-3801,2,2015-09-03,2015-09-02,2015-08-31,2015-08-28,1.0,3.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-09-08,ADV109,02-3801,5,2015-09-08,2015-09-03,2015-09-02,2015-08-31,5.0,6.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-09-10,ADV109,02-3801,7,2015-09-10,2015-09-08,2015-09-03,2015-09-02,2.0,7.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-09-14,ADV109,02-3801,8,2015-09-14,2015-09-10,2015-09-08,2015-09-03,4.0,6.0,11.0,1.9176706827309238,1.4642792350000222,1573
2015-09-17,ADV109,02-3801,14,2015-09-17,2015-09-14,2015-09-10,2015-09-08,3.0,7.0,9.0,1.9176706827309238,1.4642792350000222,1573
2015-09-18,ADV109,02-3801,1,2015-09-18,2015-09-17,2015-09-14,2015-09-10,1.0,4.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-09-21,ADV109,02-6928,2,2015-09-21,2015-09-18,2015-09-17,2015-09-14,3.0,4.0,7.0,1.9176706827309238,1.4642792350000222,2421
2015-09-23,ADV109,02-3801,7,2015-09-23,2015-09-21,2015-09-18,2015-09-17,2.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-09-25,ADV109,0911-18,12,2015-09-25,2015-09-23,2015-09-21,2015-09-18,2.0,4.0,7.0,1.9176706827309238,1.4642792350000222,4075
2015-09-29,ADV109,02-3801,11,2015-09-29,2015-09-25,2015-09-23,2015-09-21,4.0,6.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-10-02,ADV109,02-3263,60,2015-10-02,2015-09-29,2015-09-25,2015-09-23,3.0,7.0,9.0,1.9176706827309238,1.4642792350000222,1396
2015-10-07,ADV109,02-3801,11,2015-10-07,2015-10-02,2015-09-29,2015-09-25,5.0,8.0,12.0,1.9176706827309238,1.4642792350000222,1573
2015-10-12,ADV109,02-3801,12,2015-10-12,2015-10-07,2015-10-02,2015-09-29,5.0,10.0,13.0,1.9176706827309238,1.4642792350000222,1573
2015-10-14,ADV109,02-3801,12,2015-10-14,2015-10-12,2015-10-07,2015-10-02,2.0,7.0,12.0,1.9176706827309238,1.4642792350000222,1573
2015-10-20,ADV109,02-3801,18,2015-10-20,2015-10-14,2015-10-12,2015-10-07,6.0,8.0,13.0,1.9176706827309238,1.4642792350000222,1573
2015-10-23,ADV109,02-3263,56,2015-10-23,2015-10-20,2015-10-14,2015-10-12,3.0,9.0,11.0,1.9176706827309238,1.4642792350000222,1396
2015-10-26,ADV109,02-3801,10,2015-10-26,2015-10-23,2015-10-20,2015-10-14,3.0,6.0,12.0,1.9176706827309238,1.4642792350000222,1573
2015-10-27,ADV109,02-3801,10,2015-10-27,2015-10-26,2015-10-23,2015-10-20,1.0,4.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-10-30,ADV109,02-3801,4,2015-10-30,2015-10-27,2015-10-26,2015-10-23,3.0,4.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-11-03,ADV109,02-3801,10,2015-11-03,2015-10-30,2015-10-27,2015-10-26,4.0,7.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-11-05,ADV109,02-3801,8,2015-11-05,2015-11-03,2015-10-30,2015-10-27,2.0,6.0,9.0,1.9176706827309238,1.4642792350000222,1573
2015-11-10,ADV109,02-3263,100,2015-11-10,2015-11-05,2015-11-03,2015-10-30,5.0,7.0,11.0,1.9176706827309238,1.4642792350000222,1396
2015-11-16,ADV109,02-3801,25,2015-11-16,2015-11-10,2015-11-05,2015-11-03,6.0,11.0,13.0,1.9176706827309238,1.4642792350000222,1573
2015-11-23,ADV109,02-3801,25,2015-11-23,2015-11-16,2015-11-10,2015-11-05,7.0,13.0,18.0,1.9176706827309238,1.4642792350000222,1573
2015-11-30,ADV109,02-3801,20,2015-11-30,2015-11-23,2015-11-16,2015-11-10,7.0,14.0,20.0,1.9176706827309238,1.4642792350000222,1573
2015-12-07,ADV109,02-3263,65,2015-12-07,2015-11-30,2015-11-23,2015-11-16,7.0,14.0,21.0,1.9176706827309238,1.4642792350000222,1396
2015-12-08,ADV109,20-3042,3,2015-12-08,2015-12-07,2015-11-30,2015-11-23,1.0,8.0,15.0,1.9176706827309238,1.4642792350000222,4288
2015-12-09,ADV109,02-3263,60,2015-12-09,2015-12-08,2015-12-07,2015-11-30,1.0,2.0,9.0,1.9176706827309238,1.4642792350000222,1396
2015-12-14,ADV109,02-3801,30,2015-12-14,2015-12-09,2015-12-08,2015-12-07,5.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1573
2015-12-17,ADV109,02-3263,245,2015-12-17,2015-12-14,2015-12-09,2015-12-08,3.0,8.0,9.0,1.9176706827309238,1.4642792350000222,1396
2015-12-24,ADV109,02-3801,12,2015-12-24,2015-12-17,2015-12-14,2015-12-09,7.0,10.0,15.0,1.9176706827309238,1.4642792350000222,1573
2015-12-28,ADV109,02-3801,50,2015-12-28,2015-12-24,2015-12-17,2015-12-14,4.0,11.0,14.0,1.9176706827309238,1.4642792350000222,1573
2015-12-30,ADV109,02-3801,24,2015-12-30,2015-12-28,2015-12-24,2015-12-17,2.0,6.0,13.0,1.9176706827309238,1.4642792350000222,1573
2016-01-06,ADV109,02-3801,20,2016-01-06,2015-12-30,2015-12-28,2015-12-24,7.0,9.0,13.0,1.9176706827309238,1.4642792350000222,1573
2016-01-11,ADV109,02-3801,10,2016-01-11,2016-01-06,2015-12-30,2015-12-28,5.0,12.0,14.0,1.9176706827309238,1.4642792350000222,1573
2016-01-15,ADV109,02-3801,14,2016-01-15,2016-01-11,2016-01-06,2015-12-30,4.0,9.0,16.0,1.9176706827309238,1.4642792350000222,1573
2016-01-19,ADV109,02-1580,8,2016-01-19,2016-01-15,2016-01-11,2016-01-06,4.0,8.0,13.0,1.9176706827309238,1.4642792350000222,862
2016-01-22,ADV109,02-3263,60,2016-01-22,2016-01-19,2016-01-15,2016-01-11,3.0,7.0,11.0,1.9176706827309238,1.4642792350000222,1396
2016-01-25,ADV109,02-3801,11,2016-01-25,2016-01-22,2016-01-19,2016-01-15,3.0,6.0,10.0,1.9176706827309238,1.4642792350000222,1573
2016-02-01,ADV109,02-3263,50,2016-02-01,2016-01-25,2016-01-22,2016-01-19,7.0,10.0,13.0,1.9176706827309238,1.4642792350000222,1396
2016-02-03,ADV109,02-3801,34,2016-02-03,2016-02-01,2016-01-25,2016-01-22,2.0,9.0,12.0,1.9176706827309238,1.4642792350000222,1573
2016-02-05,ADV109,02-3801,10,2016-02-05,2016-02-03,2016-02-01,2016-01-25,2.0,4.0,11.0,1.9176706827309238,1.4642792350000222,1573
2016-02-10,ADV109,02-3801,25,2016-02-10,2016-02-05,2016-02-03,2016-02-01,5.0,7.0,9.0,1.9176706827309238,1.4642792350000222,1573
2016-02-16,ADV109,02-3263,100,2016-02-16,2016-02-10,2016-02-05,2016-02-03,6.0,11.0,13.0,1.9176706827309238,1.4642792350000222,1396
2016-02-23,ADV109,02-3801,50,2016-02-23,2016-02-16,2016-02-10,2016-02-05,7.0,13.0,18.0,1.9176706827309238,1.4642792350000222,1573
2016-03-01,ADV109,02-3263,125,2016-03-01,2016-02-23,2016-02-16,2016-02-10,7.0,14.0,20.0,1.9176706827309238,1.4642792350000222,1396
2016-03-07,ADV109,02-3263,100,2016-03-07,2016-03-01,2016-02-23,2016-02-16,6.0,13.0,20.0,1.9176706827309238,1.4642792350000222,1396
2016-03-09,ADV109,02-3263,100,2016-03-09,2016-03-07,2016-03-01,2016-02-23,2.0,8.0,15.0,1.9176706827309238,1.4642792350000222,1396
2016-03-15,ADV109,02-3801,50,2016-03-15,2016-03-09,2016-03-07,2016-03-01,6.0,8.0,14.0,1.9176706827309238,1.4642792350000222,1573
2016-03-21,ADV109,02-3263,100,2016-03-21,2016-03-15,2016-03-09,2016-03-07,6.0,12.0,14.0,1.9176706827309238,1.4642792350000222,1396
2016-03-24,ADV109,02-6928,3,2016-03-24,2016-03-21,2016-03-15,2016-03-09,3.0,9.0,15.0,1.9176706827309238,1.4642792350000222,2421
2016-03-28,ADV109,02-3263,25,2016-03-28,2016-03-24,2016-03-21,2016-03-15,4.0,7.0,13.0,1.9176706827309238,1.4642792350000222,1396
2016-03-30,ADV109,02-3263,50,2016-03-30,2016-03-28,2016-03-24,2016-03-21,2.0,6.0,9.0,1.9176706827309238,1.4642792350000222,1396
2016-04-01,ADV109,02-3801,100,2016-04-01,2016-03-30,2016-03-28,2016-03-24,2.0,4.0,8.0,1.9176706827309238,1.4642792350000222,1573
2016-04-04,ADV109,02-1775,6,2016-04-04,2016-04-01,2016-03-30,2016-03-28,3.0,5.0,7.0,1.9176706827309238,1.4642792350000222,908
2016-04-11,ADV109,02-1775,24,2016-04-11,2016-04-04,2016-04-01,2016-03-30,7.0,10.0,12.0,1.9176706827309238,1.4642792350000222,908
2016-04-12,ADV109,02-3263,75,2016-04-12,2016-04-11,2016-04-04,2016-04-01,1.0,8.0,11.0,1.9176706827309238,1.4642792350000222,1396
2016-04-14,ADV109,02-3263,100,2016-04-14,2016-04-12,2016-04-11,2016-04-04,2.0,3.0,10.0,1.9176706827309238,1.4642792350000222,1396
2016-04-18,ADV109,02-7465,4,2016-04-18,2016-04-14,2016-04-12,2016-04-11,4.0,6.0,7.0,1.9176706827309238,1.4642792350000222,2598
2016-04-19,ADV109,02-7465,4,2016-04-19,2016-04-18,2016-04-14,2016-04-12,1.0,5.0,7.0,1.9176706827309238,1.4642792350000222,2598
2016-04-22,ADV109,02-3801,25,2016-04-22,2016-04-19,2016-04-18,2016-04-14,3.0,4.0,8.0,1.9176706827309238,1.4642792350000222,1573
2016-04-26,ADV109,02-7790,2,2016-04-26,2016-04-22,2016-04-19,2016-04-18,4.0,7.0,8.0,1.9176706827309238,1.4642792350000222,2693
2016-04-27,ADV109,02-1753,2,2016-04-27,2016-04-26,2016-04-22,2016-04-19,1.0,5.0,8.0,1.9176706827309238,1.4642792350000222,893
2016-04-28,ADV109,02-3263,100,2016-04-28,2016-04-27,2016-04-26,2016-04-22,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1396
2016-05-02,ADV109,02-1775,24,2016-05-02,2016-04-28,2016-04-27,2016-04-26,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,908
2016-05-09,ADV109,02-2554,8,2016-05-09,2016-05-02,2016-04-28,2016-04-27,7.0,11.0,12.0,1.9176706827309238,1.4642792350000222,1171
2016-05-10,ADV109,02-1775,24,2016-05-10,2016-05-09,2016-05-02,2016-04-28,1.0,8.0,12.0,1.9176706827309238,1.4642792350000222,908
2016-05-11,ADV109,02-5816,2,2016-05-11,2016-05-10,2016-05-09,2016-05-02,1.0,2.0,9.0,1.9176706827309238,1.4642792350000222,2146
2016-05-12,ADV109,02-3263,100,2016-05-12,2016-05-11,2016-05-10,2016-05-09,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2016-05-16,ADV109,02-3821,3,2016-05-16,2016-05-12,2016-05-11,2016-05-10,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1580
2016-05-17,ADV109,02-7772,4,2016-05-17,2016-05-16,2016-05-12,2016-05-11,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2684
2016-05-18,ADV109,02-7456,3,2016-05-18,2016-05-17,2016-05-16,2016-05-12,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,2597
2016-05-19,ADV109,SPC0101,5,2016-05-19,2016-05-18,2016-05-17,2016-05-16,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,4790
2016-05-20,ADV109,02-5903,1,2016-05-20,2016-05-19,2016-05-18,2016-05-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2164
2016-05-23,ADV109,02-7831,1,2016-05-23,2016-05-20,2016-05-19,2016-05-18,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2707
2016-05-24,ADV109,02-5903,4,2016-05-24,2016-05-23,2016-05-20,2016-05-19,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2164
2016-05-26,ADV109,02-1363,1,2016-05-26,2016-05-24,2016-05-23,2016-05-20,2.0,3.0,6.0,1.9176706827309238,1.4642792350000222,779
2016-05-27,ADV109,02-3821,2,2016-05-27,2016-05-26,2016-05-24,2016-05-23,1.0,3.0,4.0,1.9176706827309238,1.4642792350000222,1580
2016-05-31,ADV109,02-3821,2,2016-05-31,2016-05-27,2016-05-26,2016-05-24,4.0,5.0,7.0,1.9176706827309238,1.4642792350000222,1580
2016-06-01,ADV109,SPC0245,4,2016-06-01,2016-05-31,2016-05-27,2016-05-26,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,4844
2016-06-06,ADV109,02-4688,1,2016-06-06,2016-06-01,2016-05-31,2016-05-27,5.0,6.0,10.0,1.9176706827309238,1.4642792350000222,1780
2016-06-07,ADV109,02-1775,24,2016-06-07,2016-06-06,2016-06-01,2016-05-31,1.0,6.0,7.0,1.9176706827309238,1.4642792350000222,908
2016-06-08,ADV109,02-4688,1,2016-06-08,2016-06-07,2016-06-06,2016-06-01,1.0,2.0,7.0,1.9176706827309238,1.4642792350000222,1780
2016-06-09,ADV109,SPC1523,6,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,5393
2016-06-10,ADV109,02-4117,2,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1653
2016-06-14,ADV109,02-1245,3,2016-06-14,2016-06-10,2016-06-09,2016-06-08,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,747
2016-06-15,ADV109,02-4688,1,2016-06-15,2016-06-14,2016-06-10,2016-06-09,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1780
2016-06-16,ADV109,02-4117,1,2016-06-16,2016-06-15,2016-06-14,2016-06-10,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1653
2016-06-17,ADV109,02-1356,6,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,775
2016-06-20,ADV109,02-1775,4,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2016-06-21,ADV109,02-6928,2,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2421
2016-06-22,ADV109,02-1775,4,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,908
2016-06-23,ADV109,SPC1523,4,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,5393
2016-06-24,ADV109,02-5964,1,2016-06-24,2016-06-23,2016-06-22,2016-06-21,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2175
2016-06-27,ADV109,SPC1523,1,2016-06-27,2016-06-24,2016-06-23,2016-06-22,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,5393
2016-06-28,ADV109,02-7465,1,2016-06-28,2016-06-27,2016-06-24,2016-06-23,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2598
2016-06-29,ADV109,02-5903,1,2016-06-29,2016-06-28,2016-06-27,2016-06-24,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2164
2016-06-30,ADV109,02-4117,2,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1653
2016-07-01,ADV109,02-0256,3,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,420
2016-07-05,ADV109,02-1775,12,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,908
2016-07-06,ADV109,02-7456,3,2016-07-06,2016-07-05,2016-07-01,2016-06-30,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2597
2016-07-07,ADV109,02-3263,50,2016-07-07,2016-07-06,2016-07-05,2016-07-01,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1396
2016-07-08,ADV109,SPC1523,3,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,5393
2016-07-11,ADV109,02-2523,1,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1163
2016-07-12,ADV109,02-1775,4,2016-07-12,2016-07-11,2016-07-08,2016-07-07,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2016-07-13,ADV109,02-7790,1,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2693
2016-07-14,ADV109,02-1775,4,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-07-15,ADV109,02-7465,5,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2598
2016-07-18,ADV109,02-5164,6,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1964
2016-07-19,ADV109,02-1775,6,2016-07-19,2016-07-18,2016-07-15,2016-07-14,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2016-07-20,ADV109,02-4117,1,2016-07-20,2016-07-19,2016-07-18,2016-07-15,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1653
2016-07-21,ADV109,02-1775,6,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-07-22,ADV109,02-7465,2,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2598
2016-07-25,ADV109,02-0484,1,2016-07-25,2016-07-22,2016-07-21,2016-07-20,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,494
2016-07-26,ADV109,02-4117,1,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1653
2016-07-27,ADV109,02-3263,25,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1396
2016-07-28,ADV109,02-1775,4,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-07-29,ADV109,02-3821,2,2016-07-29,2016-07-28,2016-07-27,2016-07-26,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1580
2016-08-01,ADV109,02-6693,2,2016-08-01,2016-07-29,2016-07-28,2016-07-27,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2361
2016-08-02,ADV109,SPC9369,3,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,6110
2016-08-03,ADV109,02-3082,2,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1343
2016-08-05,ADV109,02-7772,3,2016-08-05,2016-08-03,2016-08-02,2016-08-01,2.0,3.0,4.0,1.9176706827309238,1.4642792350000222,2684
2016-08-08,ADV109,2760-18,12,2016-08-08,2016-08-05,2016-08-03,2016-08-02,3.0,5.0,6.0,1.9176706827309238,1.4642792350000222,4497
2016-08-09,ADV109,02-4119,3,2016-08-09,2016-08-08,2016-08-05,2016-08-03,1.0,4.0,6.0,1.9176706827309238,1.4642792350000222,1655
2016-08-10,ADV109,02-7035,1,2016-08-10,2016-08-09,2016-08-08,2016-08-05,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2443
2016-08-11,ADV109,02-3082,1,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1343
2016-08-12,ADV109,02-1363,1,2016-08-12,2016-08-11,2016-08-10,2016-08-09,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,779
