InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-07-27,AND139,SPC1031,1,2015-07-27,2015-07-22,2015-07-21,2015-07-20,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,4914
2015-07-29,AND139,02-3257,1,2015-07-29,2015-07-27,2015-07-22,2015-07-21,2.0,7.0,8.0,1.7163375224416517,1.2270785687686256,1395
2015-08-03,AND139,02-7040,1,2015-08-03,2015-07-29,2015-07-27,2015-07-22,5.0,7.0,12.0,1.7163375224416517,1.2270785687686256,2446
2015-08-04,AND139,02-3134,1,2015-08-04,2015-08-03,2015-07-29,2015-07-27,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,1358
2015-08-07,AND139,04-8140,1,2015-08-07,2015-08-04,2015-08-03,2015-07-29,3.0,4.0,9.0,1.7163375224416517,1.2270785687686256,3530
2015-08-10,AND139,02-4602,2,2015-08-10,2015-08-07,2015-08-04,2015-08-03,3.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1754
2015-08-11,AND139,04-0307,1,2015-08-11,2015-08-10,2015-08-07,2015-08-04,1.0,4.0,7.0,1.7163375224416517,1.2270785687686256,3343
2015-08-13,AND139,02-4346,2,2015-08-13,2015-08-11,2015-08-10,2015-08-07,2.0,3.0,6.0,1.7163375224416517,1.2270785687686256,1717
2015-08-17,AND139,02-6384,2,2015-08-17,2015-08-13,2015-08-11,2015-08-10,4.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2285
2015-08-18,AND139,02-3257,2,2015-08-18,2015-08-17,2015-08-13,2015-08-11,1.0,5.0,7.0,1.7163375224416517,1.2270785687686256,1395
2015-08-19,AND139,06-1027,3,2015-08-19,2015-08-18,2015-08-17,2015-08-13,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,3585
2015-08-22,AND139,02-4600,1,2015-08-22,2015-08-19,2015-08-18,2015-08-17,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1752
2015-08-24,AND139,02-3134,1,2015-08-24,2015-08-22,2015-08-19,2015-08-18,2.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1358
2015-08-25,AND139,02-6355,1,2015-08-25,2015-08-24,2015-08-22,2015-08-19,1.0,3.0,6.0,1.7163375224416517,1.2270785687686256,2274
2015-08-27,AND139,02-4602,1,2015-08-27,2015-08-25,2015-08-24,2015-08-22,2.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1754
2015-08-28,AND139,02-6355,2,2015-08-28,2015-08-27,2015-08-25,2015-08-24,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2274
2015-08-31,AND139,02-4602,1,2015-08-31,2015-08-28,2015-08-27,2015-08-25,3.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1754
2015-09-01,AND139,02-7916,1,2015-09-01,2015-08-31,2015-08-28,2015-08-27,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2721
2015-09-02,AND139,10-0076,3,2015-09-02,2015-09-01,2015-08-31,2015-08-28,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4093
2015-09-03,AND139,02-2153,1,2015-09-03,2015-09-02,2015-09-01,2015-08-31,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1048
2015-09-08,AND139,02-4807,1,2015-09-08,2015-09-03,2015-09-02,2015-09-01,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1833
2015-09-10,AND139,02-3134,1,2015-09-10,2015-09-08,2015-09-03,2015-09-02,2.0,7.0,8.0,1.7163375224416517,1.2270785687686256,1358
2015-09-12,AND139,02-0435,1,2015-09-12,2015-09-10,2015-09-08,2015-09-03,2.0,4.0,9.0,1.7163375224416517,1.2270785687686256,480
2015-09-14,AND139,02-7121,1,2015-09-14,2015-09-12,2015-09-10,2015-09-08,2.0,4.0,6.0,1.7163375224416517,1.2270785687686256,2476
2015-09-15,AND139,02-7363,1,2015-09-15,2015-09-14,2015-09-12,2015-09-10,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,2559
2015-09-16,AND139,10-0076,3,2015-09-16,2015-09-15,2015-09-14,2015-09-12,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,4093
2015-09-21,AND139,02-6384,2,2015-09-21,2015-09-16,2015-09-15,2015-09-14,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2285
2015-09-23,AND139,02-6355,1,2015-09-23,2015-09-21,2015-09-16,2015-09-15,2.0,7.0,8.0,1.7163375224416517,1.2270785687686256,2274
2015-09-24,AND139,02-6288,1,2015-09-24,2015-09-23,2015-09-21,2015-09-16,1.0,3.0,8.0,1.7163375224416517,1.2270785687686256,2251
2015-09-28,AND139,02-6355,1,2015-09-28,2015-09-24,2015-09-23,2015-09-21,4.0,5.0,7.0,1.7163375224416517,1.2270785687686256,2274
2015-09-30,AND139,02-4806,6,2015-09-30,2015-09-28,2015-09-24,2015-09-23,2.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1832
2015-10-01,AND139,02-6776,2,2015-10-01,2015-09-30,2015-09-28,2015-09-24,1.0,3.0,7.0,1.7163375224416517,1.2270785687686256,2378
2015-10-05,AND139,02-5588,1,2015-10-05,2015-10-01,2015-09-30,2015-09-28,4.0,5.0,7.0,1.7163375224416517,1.2270785687686256,2087
2015-10-07,AND139,02-3134,1,2015-10-07,2015-10-05,2015-10-01,2015-09-30,2.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1358
2015-10-12,AND139,02-6384,2,2015-10-12,2015-10-07,2015-10-05,2015-10-01,5.0,7.0,11.0,1.7163375224416517,1.2270785687686256,2285
2015-10-13,AND139,02-2142,1,2015-10-13,2015-10-12,2015-10-07,2015-10-05,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,1038
2015-10-14,AND139,02-1139,1,2015-10-14,2015-10-13,2015-10-12,2015-10-07,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,716
2015-10-15,AND139,06-6144,1,2015-10-15,2015-10-14,2015-10-13,2015-10-12,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3750
2015-10-16,AND139,06-6144,2,2015-10-16,2015-10-15,2015-10-14,2015-10-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3750
2015-10-19,AND139,SPC1211,2,2015-10-19,2015-10-16,2015-10-15,2015-10-14,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5090
2015-10-20,AND139,02-3134,1,2015-10-20,2015-10-19,2015-10-16,2015-10-15,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1358
2015-10-22,AND139,02-7121,1,2015-10-22,2015-10-20,2015-10-19,2015-10-16,2.0,3.0,6.0,1.7163375224416517,1.2270785687686256,2476
2015-10-23,AND139,07-2758,1,2015-10-23,2015-10-22,2015-10-20,2015-10-19,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3802
2015-10-26,AND139,02-7363,1,2015-10-26,2015-10-23,2015-10-22,2015-10-20,3.0,4.0,6.0,1.7163375224416517,1.2270785687686256,2559
2015-10-29,AND139,02-6355,1,2015-10-29,2015-10-26,2015-10-23,2015-10-22,3.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2274
2015-10-31,AND139,02-3257,2,2015-10-31,2015-10-29,2015-10-26,2015-10-23,2.0,5.0,8.0,1.7163375224416517,1.2270785687686256,1395
2015-11-02,AND139,04-0307,1,2015-11-02,2015-10-31,2015-10-29,2015-10-26,2.0,4.0,7.0,1.7163375224416517,1.2270785687686256,3343
2015-11-03,AND139,02-3134,1,2015-11-03,2015-11-02,2015-10-31,2015-10-29,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1358
2015-11-04,AND139,02-0439,2,2015-11-04,2015-11-03,2015-11-02,2015-10-31,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,483
2015-11-06,AND139,06-0348,3,2015-11-06,2015-11-04,2015-11-03,2015-11-02,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3567
2015-11-09,AND139,SPC1221,6,2015-11-09,2015-11-06,2015-11-04,2015-11-03,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,5100
2015-11-11,AND139,02-6384,3,2015-11-11,2015-11-09,2015-11-06,2015-11-04,2.0,5.0,7.0,1.7163375224416517,1.2270785687686256,2285
2015-11-12,AND139,02-6776,1,2015-11-12,2015-11-11,2015-11-09,2015-11-06,1.0,3.0,6.0,1.7163375224416517,1.2270785687686256,2378
2015-11-16,AND139,06-0348,2,2015-11-16,2015-11-12,2015-11-11,2015-11-09,4.0,5.0,7.0,1.7163375224416517,1.2270785687686256,3567
2015-11-17,AND139,02-2475,1,2015-11-17,2015-11-16,2015-11-12,2015-11-11,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1148
2015-11-18,AND139,02-6776,1,2015-11-18,2015-11-17,2015-11-16,2015-11-12,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2378
2015-11-19,AND139,SPC1211,3,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5090
2015-11-20,AND139,02-4060,2,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1639
2015-11-23,AND139,02-7121,1,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2476
2015-11-24,AND139,02-6355,1,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2274
2015-11-30,AND139,02-3520,4,2015-11-30,2015-11-24,2015-11-23,2015-11-20,6.0,7.0,10.0,1.7163375224416517,1.2270785687686256,1470
2015-12-01,AND139,02-7958,1,2015-12-01,2015-11-30,2015-11-24,2015-11-23,1.0,7.0,8.0,1.7163375224416517,1.2270785687686256,2731
2015-12-02,AND139,02-5593,4,2015-12-02,2015-12-01,2015-11-30,2015-11-24,1.0,2.0,8.0,1.7163375224416517,1.2270785687686256,2088
2015-12-03,AND139,02-1412,1,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,797
2015-12-07,AND139,02-4249,11,2015-12-07,2015-12-03,2015-12-02,2015-12-01,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1698
2015-12-08,AND139,10-0076,5,2015-12-08,2015-12-07,2015-12-03,2015-12-02,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4093
2015-12-09,AND139,10-0076,3,2015-12-09,2015-12-08,2015-12-07,2015-12-03,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,4093
2015-12-10,AND139,02-7807,1,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2699
2015-12-14,AND139,02-6034,1,2015-12-14,2015-12-10,2015-12-09,2015-12-08,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2184
2015-12-15,AND139,02-0439,1,2015-12-15,2015-12-14,2015-12-10,2015-12-09,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,483
2015-12-16,AND139,SPC1359,24,2015-12-16,2015-12-15,2015-12-14,2015-12-10,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,5233
2015-12-17,AND139,02-1578,1,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,861
2015-12-21,AND139,02-7958,1,2015-12-21,2015-12-17,2015-12-16,2015-12-15,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2731
2015-12-22,AND139,06-6144,2,2015-12-22,2015-12-21,2015-12-17,2015-12-16,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3750
2015-12-23,AND139,02-7807,1,2015-12-23,2015-12-22,2015-12-21,2015-12-17,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2699
2015-12-28,AND139,10-2720,12,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,4115
2015-12-30,AND139,02-1922,3,2015-12-30,2015-12-28,2015-12-23,2015-12-22,2.0,7.0,8.0,1.7163375224416517,1.2270785687686256,953
2016-01-04,AND139,02-2475,2,2016-01-04,2015-12-30,2015-12-28,2015-12-23,5.0,7.0,12.0,1.7163375224416517,1.2270785687686256,1148
2016-01-05,AND139,02-3134,1,2016-01-05,2016-01-04,2015-12-30,2015-12-28,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,1358
2016-01-09,AND139,02-3520,3,2016-01-09,2016-01-05,2016-01-04,2015-12-30,4.0,5.0,10.0,1.7163375224416517,1.2270785687686256,1470
2016-01-11,AND139,02-4938,1,2016-01-11,2016-01-09,2016-01-05,2016-01-04,2.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1868
2016-01-12,AND139,02-0269,1,2016-01-12,2016-01-11,2016-01-09,2016-01-05,1.0,3.0,7.0,1.7163375224416517,1.2270785687686256,423
2016-01-13,AND139,02-6329,5,2016-01-13,2016-01-12,2016-01-11,2016-01-09,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2266
2016-01-15,AND139,02-1289,2,2016-01-15,2016-01-13,2016-01-12,2016-01-11,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,756
2016-01-18,AND139,02-4346,3,2016-01-18,2016-01-15,2016-01-13,2016-01-12,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1717
2016-01-19,AND139,02-3134,1,2016-01-19,2016-01-18,2016-01-15,2016-01-13,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1358
2016-01-20,AND139,02-7916,1,2016-01-20,2016-01-19,2016-01-18,2016-01-15,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2721
2016-01-21,AND139,06-2086,1,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3604
2016-01-25,AND139,10-4784,12,2016-01-25,2016-01-21,2016-01-20,2016-01-19,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-01-26,AND139,02-7807,2,2016-01-26,2016-01-25,2016-01-21,2016-01-20,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2699
2016-01-27,AND139,02-5594,3,2016-01-27,2016-01-26,2016-01-25,2016-01-21,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2089
2016-01-28,AND139,06-8928,1,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3786
2016-01-30,AND139,02-1412,1,2016-01-30,2016-01-28,2016-01-27,2016-01-26,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,797
2016-02-01,AND139,02-7027,1,2016-02-01,2016-01-30,2016-01-28,2016-01-27,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2439
2016-02-02,AND139,02-3134,1,2016-02-02,2016-02-01,2016-01-30,2016-01-28,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1358
2016-02-03,AND139,02-2976,2,2016-02-03,2016-02-02,2016-02-01,2016-01-30,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1288
2016-02-04,AND139,02-3257,1,2016-02-04,2016-02-03,2016-02-02,2016-02-01,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1395
2016-02-08,AND139,10-4784,12,2016-02-08,2016-02-04,2016-02-03,2016-02-02,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-02-09,AND139,02-4938,1,2016-02-09,2016-02-08,2016-02-04,2016-02-03,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1868
2016-02-10,AND139,02-7347,2,2016-02-10,2016-02-09,2016-02-08,2016-02-04,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2552
2016-02-11,AND139,02-2151,2,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1046
2016-02-12,AND139,02-6776,2,2016-02-12,2016-02-11,2016-02-10,2016-02-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2378
2016-02-15,AND139,02-6776,2,2016-02-15,2016-02-12,2016-02-11,2016-02-10,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2378
2016-02-16,AND139,02-6355,4,2016-02-16,2016-02-15,2016-02-12,2016-02-11,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2274
2016-02-17,AND139,02-5612,1,2016-02-17,2016-02-16,2016-02-15,2016-02-12,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2092
2016-02-19,AND139,02-4829,1,2016-02-19,2016-02-17,2016-02-16,2016-02-15,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1843
2016-02-22,AND139,02-4806,5,2016-02-22,2016-02-19,2016-02-17,2016-02-16,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1832
2016-02-23,AND139,02-7430,2,2016-02-23,2016-02-22,2016-02-19,2016-02-17,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,2587
2016-02-25,AND139,10-4784,12,2016-02-25,2016-02-23,2016-02-22,2016-02-19,2.0,3.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-02-27,AND139,02-7958,1,2016-02-27,2016-02-25,2016-02-23,2016-02-22,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2731
2016-02-29,AND139,02-2765,1,2016-02-29,2016-02-27,2016-02-25,2016-02-23,2.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1224
2016-03-01,AND139,02-0228,1,2016-03-01,2016-02-29,2016-02-27,2016-02-25,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,406
2016-03-02,AND139,10-4784,12,2016-03-02,2016-03-01,2016-02-29,2016-02-27,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,4144
2016-03-03,AND139,SPC9872,5,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,6174
2016-03-07,AND139,SPC1310,2,2016-03-07,2016-03-03,2016-03-02,2016-03-01,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,5185
2016-03-08,AND139,02-1385,2,2016-03-08,2016-03-07,2016-03-03,2016-03-02,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,784
2016-03-09,AND139,10-4784,12,2016-03-09,2016-03-08,2016-03-07,2016-03-03,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-03-10,AND139,02-0435,1,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,480
2016-03-14,AND139,02-7777,2,2016-03-14,2016-03-10,2016-03-09,2016-03-08,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2686
2016-03-15,AND139,06-3083,1,2016-03-15,2016-03-14,2016-03-10,2016-03-09,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3627
2016-03-16,AND139,10-4784,12,2016-03-16,2016-03-15,2016-03-14,2016-03-10,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-03-17,AND139,02-1513,1,2016-03-17,2016-03-16,2016-03-15,2016-03-14,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,837
2016-03-18,AND139,SPC1180,2,2016-03-18,2016-03-17,2016-03-16,2016-03-15,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5059
2016-03-21,AND139,SPC9872,2,2016-03-21,2016-03-18,2016-03-17,2016-03-16,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,6174
2016-03-22,AND139,02-1049,1,2016-03-22,2016-03-21,2016-03-18,2016-03-17,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,682
2016-03-23,AND139,02-6691,3,2016-03-23,2016-03-22,2016-03-21,2016-03-18,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2360
2016-03-24,AND139,02-3520,4,2016-03-24,2016-03-23,2016-03-22,2016-03-21,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1470
2016-03-25,AND139,06-2724,2,2016-03-25,2016-03-24,2016-03-23,2016-03-22,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3622
2016-03-28,AND139,10-4784,12,2016-03-28,2016-03-25,2016-03-24,2016-03-23,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4144
2016-03-29,AND139,02-1289,3,2016-03-29,2016-03-28,2016-03-25,2016-03-24,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,756
2016-03-30,AND139,02-6776,1,2016-03-30,2016-03-29,2016-03-28,2016-03-25,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2378
2016-03-31,AND139,02-2475,1,2016-03-31,2016-03-30,2016-03-29,2016-03-28,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1148
2016-04-02,AND139,02-3520,4,2016-04-02,2016-03-31,2016-03-30,2016-03-29,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1470
2016-04-04,AND139,02-7630,2,2016-04-04,2016-04-02,2016-03-31,2016-03-30,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2630
2016-04-06,AND139,SPC9720,1,2016-04-06,2016-04-04,2016-04-02,2016-03-31,2.0,4.0,6.0,1.7163375224416517,1.2270785687686256,6157
2016-04-07,AND139,06-2724,3,2016-04-07,2016-04-06,2016-04-04,2016-04-02,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3622
2016-04-08,AND139,06-0348,4,2016-04-08,2016-04-07,2016-04-06,2016-04-04,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,3567
2016-04-11,AND139,10-4784,12,2016-04-11,2016-04-08,2016-04-07,2016-04-06,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4144
2016-04-12,AND139,02-2096,3,2016-04-12,2016-04-11,2016-04-08,2016-04-07,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1015
2016-04-13,AND139,02-3839,1,2016-04-13,2016-04-12,2016-04-11,2016-04-08,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1588
2016-04-14,AND139,02-7777,2,2016-04-14,2016-04-13,2016-04-12,2016-04-11,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2686
2016-04-18,AND139,02-2475,2,2016-04-18,2016-04-14,2016-04-13,2016-04-12,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1148
2016-04-19,AND139,SPC1363,4,2016-04-19,2016-04-18,2016-04-14,2016-04-13,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,5237
2016-04-20,AND139,10-4784,12,2016-04-20,2016-04-19,2016-04-18,2016-04-14,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,4144
