InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-05,WES281,02-2513,1,2015-08-05,2015-08-04,2015-08-03,2015-07-31,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1159
2015-08-06,WES281,02-1854,5,2015-08-06,2015-08-05,2015-08-04,2015-08-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,933
2015-08-07,WES281,02-8004,1,2015-08-07,2015-08-06,2015-08-05,2015-08-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2748
2015-08-10,WES281,02-7119,4,2015-08-10,2015-08-07,2015-08-06,2015-08-05,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2475
2015-08-11,WES281,02-1513,1,2015-08-11,2015-08-10,2015-08-07,2015-08-06,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,837
2015-08-13,WES281,02-3869,1,2015-08-13,2015-08-11,2015-08-10,2015-08-07,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,1595
2015-08-14,WES281,02-6776,5,2015-08-14,2015-08-13,2015-08-11,2015-08-10,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,2378
2015-08-17,WES281,10-1158,1,2015-08-17,2015-08-14,2015-08-13,2015-08-11,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,4106
2015-08-18,WES281,02-0228,5,2015-08-18,2015-08-17,2015-08-14,2015-08-13,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2015-08-19,WES281,09-9747,2,2015-08-19,2015-08-18,2015-08-17,2015-08-14,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4018
2015-08-20,WES281,02-6355,2,2015-08-20,2015-08-19,2015-08-18,2015-08-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2274
2015-08-21,WES281,10-2619,1,2015-08-21,2015-08-20,2015-08-19,2015-08-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4113
2015-08-24,WES281,02-3870,9,2015-08-24,2015-08-21,2015-08-20,2015-08-19,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1596
2015-08-25,WES281,09-9633,7,2015-08-25,2015-08-24,2015-08-21,2015-08-20,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-08-26,WES281,02-7037,1,2015-08-26,2015-08-25,2015-08-24,2015-08-21,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2444
2015-08-27,WES281,06-0410,3,2015-08-27,2015-08-26,2015-08-25,2015-08-24,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3573
2015-08-28,WES281,02-8969,1,2015-08-28,2015-08-27,2015-08-26,2015-08-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3005
2015-08-31,WES281,06-0410,1,2015-08-31,2015-08-28,2015-08-27,2015-08-26,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3573
2015-09-01,WES281,02-6283,1,2015-09-01,2015-08-31,2015-08-28,2015-08-27,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2249
2015-09-02,WES281,06-0410,1,2015-09-02,2015-09-01,2015-08-31,2015-08-28,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3573
2015-09-03,WES281,06-5453,1,2015-09-03,2015-09-02,2015-09-01,2015-08-31,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3708
2015-09-04,WES281,02-0228,12,2015-09-04,2015-09-03,2015-09-02,2015-09-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2015-09-08,WES281,02-6599,1,2015-09-08,2015-09-04,2015-09-03,2015-09-02,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2342
2015-09-09,WES281,02-7119,48,2015-09-09,2015-09-08,2015-09-04,2015-09-03,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2475
2015-09-10,WES281,02-1525,6,2015-09-10,2015-09-09,2015-09-08,2015-09-04,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,846
2015-09-11,WES281,02-2935,1,2015-09-11,2015-09-10,2015-09-09,2015-09-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1273
2015-09-14,WES281,02-8572,1,2015-09-14,2015-09-11,2015-09-10,2015-09-09,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2892
2015-09-15,WES281,02-3897,2,2015-09-15,2015-09-14,2015-09-11,2015-09-10,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1603
2015-09-16,WES281,10-2720,6,2015-09-16,2015-09-15,2015-09-14,2015-09-11,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4115
2015-09-17,WES281,01-3931,5,2015-09-17,2015-09-16,2015-09-15,2015-09-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,178
2015-09-18,WES281,10-3227,1,2015-09-18,2015-09-17,2015-09-16,2015-09-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4120
2015-09-21,WES281,02-3868,3,2015-09-21,2015-09-18,2015-09-17,2015-09-16,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1594
2015-09-22,WES281,01-3931,10,2015-09-22,2015-09-21,2015-09-18,2015-09-17,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-09-23,WES281,01-3931,4,2015-09-23,2015-09-22,2015-09-21,2015-09-18,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-09-24,WES281,01-2702,1,2015-09-24,2015-09-23,2015-09-22,2015-09-21,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,139
2015-09-25,WES281,01-3931,6,2015-09-25,2015-09-24,2015-09-23,2015-09-22,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,178
2015-09-28,WES281,02-7606,12,2015-09-28,2015-09-25,2015-09-24,2015-09-23,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2015-09-29,WES281,02-3897,1,2015-09-29,2015-09-28,2015-09-25,2015-09-24,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1603
2015-09-30,WES281,02-7119,10,2015-09-30,2015-09-29,2015-09-28,2015-09-25,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2475
2015-10-01,WES281,02-8572,12,2015-10-01,2015-09-30,2015-09-29,2015-09-28,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2892
2015-10-02,WES281,06-2032,1,2015-10-02,2015-10-01,2015-09-30,2015-09-29,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3603
2015-10-05,WES281,02-2660,3,2015-10-05,2015-10-02,2015-10-01,2015-09-30,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1208
2015-10-06,WES281,01-3931,3,2015-10-06,2015-10-05,2015-10-02,2015-10-01,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-10-07,WES281,01-3931,10,2015-10-07,2015-10-06,2015-10-05,2015-10-02,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-10-08,WES281,02-2587,1,2015-10-08,2015-10-07,2015-10-06,2015-10-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1178
2015-10-09,WES281,01-3931,16,2015-10-09,2015-10-08,2015-10-07,2015-10-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,178
2015-10-12,WES281,01-3931,10,2015-10-12,2015-10-09,2015-10-08,2015-10-07,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-10-13,WES281,02-0228,12,2015-10-13,2015-10-12,2015-10-09,2015-10-08,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2015-10-14,WES281,02-3868,5,2015-10-14,2015-10-13,2015-10-12,2015-10-09,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1594
2015-10-15,WES281,01-3931,1,2015-10-15,2015-10-14,2015-10-13,2015-10-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,178
2015-10-16,WES281,02-2974,4,2015-10-16,2015-10-15,2015-10-14,2015-10-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1286
2015-10-19,WES281,02-8572,12,2015-10-19,2015-10-16,2015-10-15,2015-10-14,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2892
2015-10-20,WES281,09-9799,3,2015-10-20,2015-10-19,2015-10-16,2015-10-15,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4026
2015-10-21,WES281,02-8297,1,2015-10-21,2015-10-20,2015-10-19,2015-10-16,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2825
2015-10-22,WES281,02-0228,12,2015-10-22,2015-10-21,2015-10-20,2015-10-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2015-10-23,WES281,06-0347,1,2015-10-23,2015-10-22,2015-10-21,2015-10-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3566
2015-10-26,WES281,09-9633,7,2015-10-26,2015-10-23,2015-10-22,2015-10-21,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-10-27,WES281,09-9802,24,2015-10-27,2015-10-26,2015-10-23,2015-10-22,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4028
2015-10-28,WES281,01-3931,4,2015-10-28,2015-10-27,2015-10-26,2015-10-23,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-10-29,WES281,02-7606,12,2015-10-29,2015-10-28,2015-10-27,2015-10-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2624
2015-10-30,WES281,02-8572,12,2015-10-30,2015-10-29,2015-10-28,2015-10-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2892
2015-11-02,WES281,02-1385,1,2015-11-02,2015-10-30,2015-10-29,2015-10-28,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,784
2015-11-03,WES281,10-1918,1,2015-11-03,2015-11-02,2015-10-30,2015-10-29,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4111
2015-11-04,WES281,02-0484,1,2015-11-04,2015-11-03,2015-11-02,2015-10-30,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,494
2015-11-05,WES281,02-3056,12,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1336
2015-11-06,WES281,02-0604,1,2015-11-06,2015-11-05,2015-11-04,2015-11-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2015-11-09,WES281,09-9633,7,2015-11-09,2015-11-06,2015-11-05,2015-11-04,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-11-10,WES281,06-3259,1,2015-11-10,2015-11-09,2015-11-06,2015-11-05,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3634
2015-11-12,WES281,02-7606,12,2015-11-12,2015-11-10,2015-11-09,2015-11-06,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,2624
2015-11-13,WES281,01-3931,1,2015-11-13,2015-11-12,2015-11-10,2015-11-09,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,178
2015-11-16,WES281,02-6132,3,2015-11-16,2015-11-13,2015-11-12,2015-11-10,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2212
2015-11-17,WES281,09-9633,7,2015-11-17,2015-11-16,2015-11-13,2015-11-12,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-11-18,WES281,02-3798,1,2015-11-18,2015-11-17,2015-11-16,2015-11-13,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1571
2015-11-19,WES281,02-0638,1,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,574
2015-11-20,WES281,02-6303,30,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2258
2015-11-23,WES281,02-7606,12,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2015-11-24,WES281,01-3931,1,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,178
2015-11-25,WES281,02-0604,2,2015-11-25,2015-11-24,2015-11-23,2015-11-20,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,556
2015-11-27,WES281,01-2275,6,2015-11-27,2015-11-25,2015-11-24,2015-11-23,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,116
2015-11-30,WES281,02-3056,12,2015-11-30,2015-11-27,2015-11-25,2015-11-24,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1336
2015-12-01,WES281,06-6872,1,2015-12-01,2015-11-30,2015-11-27,2015-11-25,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,3775
2015-12-02,WES281,02-6399,1,2015-12-02,2015-12-01,2015-11-30,2015-11-27,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2290
2015-12-03,WES281,06-0348,2,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3567
2015-12-04,WES281,02-5108,1,2015-12-04,2015-12-03,2015-12-02,2015-12-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1946
2015-12-07,WES281,02-7606,12,2015-12-07,2015-12-04,2015-12-03,2015-12-02,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2015-12-08,WES281,02-0228,12,2015-12-08,2015-12-07,2015-12-04,2015-12-03,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2015-12-09,WES281,06-0082,4,2015-12-09,2015-12-08,2015-12-07,2015-12-04,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3554
2015-12-10,WES281,02-3082,1,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1343
2015-12-11,WES281,02-0635,2,2015-12-11,2015-12-10,2015-12-09,2015-12-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,571
2015-12-14,WES281,02-0635,6,2015-12-14,2015-12-11,2015-12-10,2015-12-09,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,571
2015-12-15,WES281,02-0635,1,2015-12-15,2015-12-14,2015-12-11,2015-12-10,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,571
2015-12-16,WES281,01-6873,32,2015-12-16,2015-12-15,2015-12-14,2015-12-11,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,291
2015-12-17,WES281,02-8660,1,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2908
2015-12-18,WES281,02-0269,1,2015-12-18,2015-12-17,2015-12-16,2015-12-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,423
2015-12-21,WES281,02-7606,12,2015-12-21,2015-12-18,2015-12-17,2015-12-16,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2015-12-22,WES281,02-3239,16,2015-12-22,2015-12-21,2015-12-18,2015-12-17,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1389
2015-12-23,WES281,02-0604,1,2015-12-23,2015-12-22,2015-12-21,2015-12-18,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,556
2015-12-28,WES281,02-8991,1,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.5469255663430421,0.9936093680608602,3014
2015-12-29,WES281,02-0228,12,2015-12-29,2015-12-28,2015-12-23,2015-12-22,1.0,6.0,7.0,1.5469255663430421,0.9936093680608602,406
2015-12-30,WES281,02-3752,1,2015-12-30,2015-12-29,2015-12-28,2015-12-23,1.0,2.0,7.0,1.5469255663430421,0.9936093680608602,1554
2015-12-31,WES281,02-3419,1,2015-12-31,2015-12-30,2015-12-29,2015-12-28,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1423
2016-01-04,WES281,02-6749,18,2016-01-04,2015-12-31,2015-12-30,2015-12-29,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2374
2016-01-05,WES281,02-0635,8,2016-01-05,2016-01-04,2015-12-31,2015-12-30,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,571
2016-01-06,WES281,09-9633,7,2016-01-06,2016-01-05,2016-01-04,2015-12-31,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,4007
2016-01-07,WES281,02-1385,12,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,784
2016-01-08,WES281,02-2469,1,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1146
2016-01-11,WES281,02-7411,1,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2580
2016-01-12,WES281,02-0228,12,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-01-13,WES281,02-3477,1,2016-01-13,2016-01-12,2016-01-11,2016-01-08,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1449
2016-01-14,WES281,02-0694,1,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,597
2016-01-15,WES281,02-7606,12,2016-01-15,2016-01-14,2016-01-13,2016-01-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2624
2016-01-18,WES281,02-6749,18,2016-01-18,2016-01-15,2016-01-14,2016-01-13,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2374
2016-01-19,WES281,02-6749,12,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2374
2016-01-20,WES281,04-4265,1,2016-01-20,2016-01-19,2016-01-18,2016-01-15,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3450
2016-01-21,WES281,02-6749,3,2016-01-21,2016-01-20,2016-01-19,2016-01-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2374
2016-01-22,WES281,02-0604,3,2016-01-22,2016-01-21,2016-01-20,2016-01-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2016-01-25,WES281,06-3603,6,2016-01-25,2016-01-22,2016-01-21,2016-01-20,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3652
2016-01-26,WES281,02-1385,12,2016-01-26,2016-01-25,2016-01-22,2016-01-21,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,784
2016-01-27,WES281,09-9633,7,2016-01-27,2016-01-26,2016-01-25,2016-01-22,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4007
2016-01-28,WES281,02-4623,1,2016-01-28,2016-01-27,2016-01-26,2016-01-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1761
2016-01-29,WES281,02-7606,12,2016-01-29,2016-01-28,2016-01-27,2016-01-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2624
2016-02-01,WES281,02-0228,3,2016-02-01,2016-01-29,2016-01-28,2016-01-27,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-02-02,WES281,02-1070,1,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,687
2016-02-03,WES281,06-3603,8,2016-02-03,2016-02-02,2016-02-01,2016-01-29,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3652
