InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-07-14,CLI182,02-2938,2,2015-07-14,2015-07-10,2015-07-02,2015-07-01,4.0,12.0,13.0,2.5026178010471205,2.6110492969242025,1274
2015-07-17,CLI182,02-2200,1,2015-07-17,2015-07-14,2015-07-10,2015-07-02,3.0,7.0,15.0,2.5026178010471205,2.6110492969242025,1064
2015-07-24,CLI182,02-7119,96,2015-07-24,2015-07-17,2015-07-14,2015-07-10,7.0,10.0,14.0,2.5026178010471205,2.6110492969242025,2475
2015-07-27,CLI182,02-6399,8,2015-07-27,2015-07-24,2015-07-17,2015-07-14,3.0,10.0,13.0,2.5026178010471205,2.6110492969242025,2290
2015-07-29,CLI182,02-8660,5,2015-07-29,2015-07-27,2015-07-24,2015-07-17,2.0,5.0,12.0,2.5026178010471205,2.6110492969242025,2908
2015-08-04,CLI182,02-0243,36,2015-08-04,2015-07-29,2015-07-27,2015-07-24,6.0,8.0,11.0,2.5026178010471205,2.6110492969242025,413
2015-08-21,CLI182,02-2200,1,2015-08-21,2015-08-04,2015-07-29,2015-07-27,17.0,23.0,25.0,2.5026178010471205,2.6110492969242025,1064
2015-08-28,CLI182,02-0243,24,2015-08-28,2015-08-21,2015-08-04,2015-07-29,7.0,24.0,30.0,2.5026178010471205,2.6110492969242025,413
2015-09-08,CLI182,02-2660,2,2015-09-08,2015-08-28,2015-08-21,2015-08-04,11.0,18.0,35.0,2.5026178010471205,2.6110492969242025,1208
2015-09-11,CLI182,02-6749,16,2015-09-11,2015-09-08,2015-08-28,2015-08-21,3.0,14.0,21.0,2.5026178010471205,2.6110492969242025,2374
2015-09-14,CLI182,02-2660,2,2015-09-14,2015-09-11,2015-09-08,2015-08-28,3.0,6.0,17.0,2.5026178010471205,2.6110492969242025,1208
2015-09-16,CLI182,SPC1048,14,2015-09-16,2015-09-14,2015-09-11,2015-09-08,2.0,5.0,8.0,2.5026178010471205,2.6110492969242025,4929
2015-09-21,CLI182,02-2660,1,2015-09-21,2015-09-16,2015-09-14,2015-09-11,5.0,7.0,10.0,2.5026178010471205,2.6110492969242025,1208
2015-10-06,CLI182,02-0243,36,2015-10-06,2015-09-21,2015-09-16,2015-09-14,15.0,20.0,22.0,2.5026178010471205,2.6110492969242025,413
2015-10-15,CLI182,02-2660,2,2015-10-15,2015-10-06,2015-09-21,2015-09-16,9.0,24.0,29.0,2.5026178010471205,2.6110492969242025,1208
2015-10-19,CLI182,02-2660,3,2015-10-19,2015-10-15,2015-10-06,2015-09-21,4.0,13.0,28.0,2.5026178010471205,2.6110492969242025,1208
2015-10-27,CLI182,02-2660,3,2015-10-27,2015-10-19,2015-10-15,2015-10-06,8.0,12.0,21.0,2.5026178010471205,2.6110492969242025,1208
2015-11-04,CLI182,02-0780,4,2015-11-04,2015-10-27,2015-10-19,2015-10-15,8.0,16.0,20.0,2.5026178010471205,2.6110492969242025,621
2015-11-06,CLI182,02-8623,21,2015-11-06,2015-11-04,2015-10-27,2015-10-19,2.0,10.0,18.0,2.5026178010471205,2.6110492969242025,2902
2015-11-09,CLI182,02-0243,36,2015-11-09,2015-11-06,2015-11-04,2015-10-27,3.0,5.0,13.0,2.5026178010471205,2.6110492969242025,413
2015-11-11,CLI182,02-2660,2,2015-11-11,2015-11-09,2015-11-06,2015-11-04,2.0,5.0,7.0,2.5026178010471205,2.6110492969242025,1208
2015-11-24,CLI182,02-8623,19,2015-11-24,2015-11-11,2015-11-09,2015-11-06,13.0,15.0,18.0,2.5026178010471205,2.6110492969242025,2902
2015-11-27,CLI182,02-7119,24,2015-11-27,2015-11-24,2015-11-11,2015-11-09,3.0,16.0,18.0,2.5026178010471205,2.6110492969242025,2475
2015-11-30,CLI182,02-2660,1,2015-11-30,2015-11-27,2015-11-24,2015-11-11,3.0,6.0,19.0,2.5026178010471205,2.6110492969242025,1208
2015-12-02,CLI182,02-8623,24,2015-12-02,2015-11-30,2015-11-27,2015-11-24,2.0,5.0,8.0,2.5026178010471205,2.6110492969242025,2902
2015-12-03,CLI182,02-6399,1,2015-12-03,2015-12-02,2015-11-30,2015-11-27,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2290
2015-12-07,CLI182,02-2660,3,2015-12-07,2015-12-03,2015-12-02,2015-11-30,4.0,5.0,7.0,2.5026178010471205,2.6110492969242025,1208
2015-12-08,CLI182,02-2660,2,2015-12-08,2015-12-07,2015-12-03,2015-12-02,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1208
2015-12-14,CLI182,02-6706,1,2015-12-14,2015-12-08,2015-12-07,2015-12-03,6.0,7.0,11.0,2.5026178010471205,2.6110492969242025,2365
2015-12-21,CLI182,02-8623,16,2015-12-21,2015-12-14,2015-12-08,2015-12-07,7.0,13.0,14.0,2.5026178010471205,2.6110492969242025,2902
2015-12-22,CLI182,02-2660,2,2015-12-22,2015-12-21,2015-12-14,2015-12-08,1.0,8.0,14.0,2.5026178010471205,2.6110492969242025,1208
2015-12-28,CLI182,02-2200,1,2015-12-28,2015-12-22,2015-12-21,2015-12-14,6.0,7.0,14.0,2.5026178010471205,2.6110492969242025,1064
2015-12-30,CLI182,02-8623,48,2015-12-30,2015-12-28,2015-12-22,2015-12-21,2.0,8.0,9.0,2.5026178010471205,2.6110492969242025,2902
2016-01-05,CLI182,02-2660,2,2016-01-05,2015-12-30,2015-12-28,2015-12-22,6.0,8.0,14.0,2.5026178010471205,2.6110492969242025,1208
2016-01-08,CLI182,02-0243,25,2016-01-08,2016-01-05,2015-12-30,2015-12-28,3.0,9.0,11.0,2.5026178010471205,2.6110492969242025,413
2016-01-13,CLI182,02-7119,48,2016-01-13,2016-01-08,2016-01-05,2015-12-30,5.0,8.0,14.0,2.5026178010471205,2.6110492969242025,2475
2016-01-14,CLI182,02-2660,3,2016-01-14,2016-01-13,2016-01-08,2016-01-05,1.0,6.0,9.0,2.5026178010471205,2.6110492969242025,1208
2016-01-25,CLI182,02-0243,36,2016-01-25,2016-01-14,2016-01-13,2016-01-08,11.0,12.0,17.0,2.5026178010471205,2.6110492969242025,413
2016-01-27,CLI182,02-2660,1,2016-01-27,2016-01-25,2016-01-14,2016-01-13,2.0,13.0,14.0,2.5026178010471205,2.6110492969242025,1208
2016-02-04,CLI182,02-8623,48,2016-02-04,2016-01-27,2016-01-25,2016-01-14,8.0,10.0,21.0,2.5026178010471205,2.6110492969242025,2902
2016-02-16,CLI182,02-7119,96,2016-02-16,2016-02-04,2016-01-27,2016-01-25,12.0,20.0,22.0,2.5026178010471205,2.6110492969242025,2475
2016-02-19,CLI182,02-5727,4,2016-02-19,2016-02-16,2016-02-04,2016-01-27,3.0,15.0,23.0,2.5026178010471205,2.6110492969242025,2128
2016-02-26,CLI182,02-1474,36,2016-02-26,2016-02-19,2016-02-16,2016-02-04,7.0,10.0,22.0,2.5026178010471205,2.6110492969242025,822
2016-03-02,CLI182,02-0243,24,2016-03-02,2016-02-26,2016-02-19,2016-02-16,5.0,12.0,15.0,2.5026178010471205,2.6110492969242025,413
2016-03-03,CLI182,02-4829,14,2016-03-03,2016-03-02,2016-02-26,2016-02-19,1.0,6.0,13.0,2.5026178010471205,2.6110492969242025,1843
2016-03-10,CLI182,02-8623,24,2016-03-10,2016-03-03,2016-03-02,2016-02-26,7.0,8.0,13.0,2.5026178010471205,2.6110492969242025,2902
2016-03-14,CLI182,02-3798,1,2016-03-14,2016-03-10,2016-03-03,2016-03-02,4.0,11.0,12.0,2.5026178010471205,2.6110492969242025,1571
2016-03-21,CLI182,02-4620,1,2016-03-21,2016-03-14,2016-03-10,2016-03-03,7.0,11.0,18.0,2.5026178010471205,2.6110492969242025,1759
2016-03-29,CLI182,02-7474,3,2016-03-29,2016-03-21,2016-03-14,2016-03-10,8.0,15.0,19.0,2.5026178010471205,2.6110492969242025,2602
2016-04-12,CLI182,02-8623,24,2016-04-12,2016-03-29,2016-03-21,2016-03-14,14.0,22.0,29.0,2.5026178010471205,2.6110492969242025,2902
2016-04-13,CLI182,02-4620,2,2016-04-13,2016-04-12,2016-03-29,2016-03-21,1.0,15.0,23.0,2.5026178010471205,2.6110492969242025,1759
2016-04-20,CLI182,02-0243,25,2016-04-20,2016-04-13,2016-04-12,2016-03-29,7.0,8.0,22.0,2.5026178010471205,2.6110492969242025,413
2016-04-26,CLI182,02-8623,24,2016-04-26,2016-04-20,2016-04-13,2016-04-12,6.0,13.0,14.0,2.5026178010471205,2.6110492969242025,2902
2016-05-03,CLI182,02-6260,1,2016-05-03,2016-04-26,2016-04-20,2016-04-13,7.0,13.0,20.0,2.5026178010471205,2.6110492969242025,2241
2016-05-13,CLI182,02-4620,1,2016-05-13,2016-05-03,2016-04-26,2016-04-20,10.0,17.0,23.0,2.5026178010471205,2.6110492969242025,1759
2016-05-16,CLI182,02-8623,24,2016-05-16,2016-05-13,2016-05-03,2016-04-26,3.0,13.0,20.0,2.5026178010471205,2.6110492969242025,2902
2016-05-27,CLI182,02-4620,1,2016-05-27,2016-05-16,2016-05-13,2016-05-03,11.0,14.0,24.0,2.5026178010471205,2.6110492969242025,1759
2016-05-31,CLI182,02-0243,25,2016-05-31,2016-05-27,2016-05-16,2016-05-13,4.0,15.0,18.0,2.5026178010471205,2.6110492969242025,413
2016-06-08,CLI182,02-8623,24,2016-06-08,2016-05-31,2016-05-27,2016-05-16,8.0,12.0,23.0,2.5026178010471205,2.6110492969242025,2902
2016-06-10,CLI182,02-7119,36,2016-06-10,2016-06-08,2016-05-31,2016-05-27,2.0,10.0,14.0,2.5026178010471205,2.6110492969242025,2475
2016-06-13,CLI182,02-4622,1,2016-06-13,2016-06-10,2016-06-08,2016-05-31,3.0,5.0,13.0,2.5026178010471205,2.6110492969242025,1760
2016-06-16,CLI182,02-4346,4,2016-06-16,2016-06-13,2016-06-10,2016-06-08,3.0,6.0,8.0,2.5026178010471205,2.6110492969242025,1717
2016-06-17,CLI182,02-8623,24,2016-06-17,2016-06-16,2016-06-13,2016-06-10,1.0,4.0,7.0,2.5026178010471205,2.6110492969242025,2902
2016-06-21,CLI182,02-6110,1,2016-06-21,2016-06-17,2016-06-16,2016-06-13,4.0,5.0,8.0,2.5026178010471205,2.6110492969242025,2207
2016-07-07,CLI182,02-8623,24,2016-07-07,2016-06-21,2016-06-17,2016-06-16,16.0,20.0,21.0,2.5026178010471205,2.6110492969242025,2902
2016-07-11,CLI182,02-7119,36,2016-07-11,2016-07-07,2016-06-21,2016-06-17,4.0,20.0,24.0,2.5026178010471205,2.6110492969242025,2475
2016-07-15,CLI182,02-6110,1,2016-07-15,2016-07-11,2016-07-07,2016-06-21,4.0,8.0,24.0,2.5026178010471205,2.6110492969242025,2207
2016-07-25,CLI182,02-7735,10,2016-07-25,2016-07-15,2016-07-11,2016-07-07,10.0,14.0,18.0,2.5026178010471205,2.6110492969242025,2669
2016-07-27,CLI182,02-7790,12,2016-07-27,2016-07-25,2016-07-15,2016-07-11,2.0,12.0,16.0,2.5026178010471205,2.6110492969242025,2693
2016-08-04,CLI182,02-2660,3,2016-08-04,2016-07-27,2016-07-25,2016-07-15,8.0,10.0,20.0,2.5026178010471205,2.6110492969242025,1208
2016-08-09,CLI182,02-2660,1,2016-08-09,2016-08-04,2016-07-27,2016-07-25,5.0,13.0,15.0,2.5026178010471205,2.6110492969242025,1208
2016-08-12,CLI182,02-2983,5,2016-08-12,2016-08-09,2016-08-04,2016-07-27,3.0,8.0,16.0,2.5026178010471205,2.6110492969242025,1295
2016-08-15,CLI182,02-4620,1,2016-08-15,2016-08-12,2016-08-09,2016-08-04,3.0,6.0,11.0,2.5026178010471205,2.6110492969242025,1759
2016-08-23,CLI182,02-0243,36,2016-08-23,2016-08-15,2016-08-12,2016-08-09,8.0,11.0,14.0,2.5026178010471205,2.6110492969242025,413
2016-08-24,CLI182,02-2660,2,2016-08-24,2016-08-23,2016-08-15,2016-08-12,1.0,9.0,12.0,2.5026178010471205,2.6110492969242025,1208
2016-08-25,CLI182,02-4934,96,2016-08-25,2016-08-24,2016-08-23,2016-08-15,1.0,2.0,10.0,2.5026178010471205,2.6110492969242025,1866
2016-08-26,CLI182,02-8623,120,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2902
2016-09-01,CLI182,02-3009,64,2016-09-01,2016-08-26,2016-08-25,2016-08-24,6.0,7.0,8.0,2.5026178010471205,2.6110492969242025,1315
2016-09-02,CLI182,02-7119,24,2016-09-02,2016-09-01,2016-08-26,2016-08-25,1.0,7.0,8.0,2.5026178010471205,2.6110492969242025,2475
2016-09-12,CLI182,02-3053,1,2016-09-12,2016-09-02,2016-09-01,2016-08-26,10.0,11.0,17.0,2.5026178010471205,2.6110492969242025,1334
2016-09-16,CLI182,02-4622,2,2016-09-16,2016-09-12,2016-09-02,2016-09-01,4.0,14.0,15.0,2.5026178010471205,2.6110492969242025,1760
2016-09-19,CLI182,02-4346,1,2016-09-19,2016-09-16,2016-09-12,2016-09-02,3.0,7.0,17.0,2.5026178010471205,2.6110492969242025,1717
2016-09-28,CLI182,02-7119,24,2016-09-28,2016-09-19,2016-09-16,2016-09-12,9.0,12.0,16.0,2.5026178010471205,2.6110492969242025,2475
2016-09-29,CLI182,02-0243,36,2016-09-29,2016-09-28,2016-09-19,2016-09-16,1.0,10.0,13.0,2.5026178010471205,2.6110492969242025,413
2016-09-30,CLI182,02-7119,36,2016-09-30,2016-09-29,2016-09-28,2016-09-19,1.0,2.0,11.0,2.5026178010471205,2.6110492969242025,2475
2016-10-03,CLI182,02-5012,6,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1900
2016-10-05,CLI182,02-4623,3,2016-10-05,2016-10-03,2016-09-30,2016-09-29,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1761
2016-10-06,CLI182,02-8919,1,2016-10-06,2016-10-05,2016-10-03,2016-09-30,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2984
2016-10-07,CLI182,02-3799,2,2016-10-07,2016-10-06,2016-10-05,2016-10-03,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,1572
2016-10-12,CLI182,02-7991,2,2016-10-12,2016-10-07,2016-10-06,2016-10-05,5.0,6.0,7.0,2.5026178010471205,2.6110492969242025,2742
2016-10-13,CLI182,01-5469,6,2016-10-13,2016-10-12,2016-10-07,2016-10-06,1.0,6.0,7.0,2.5026178010471205,2.6110492969242025,226
2016-10-14,CLI182,01-5469,6,2016-10-14,2016-10-13,2016-10-12,2016-10-07,1.0,2.0,7.0,2.5026178010471205,2.6110492969242025,226
2016-10-20,CLI182,02-2323,2,2016-10-20,2016-10-14,2016-10-13,2016-10-12,6.0,7.0,8.0,2.5026178010471205,2.6110492969242025,1089
2016-10-21,CLI182,02-2660,3,2016-10-21,2016-10-20,2016-10-14,2016-10-13,1.0,7.0,8.0,2.5026178010471205,2.6110492969242025,1208
2016-10-24,CLI182,02-7646,120,2016-10-24,2016-10-21,2016-10-20,2016-10-14,3.0,4.0,10.0,2.5026178010471205,2.6110492969242025,2636
2016-11-01,CLI182,02-1146,24,2016-11-01,2016-10-24,2016-10-21,2016-10-20,8.0,11.0,12.0,2.5026178010471205,2.6110492969242025,719
2016-11-02,CLI182,02-5612,1,2016-11-02,2016-11-01,2016-10-24,2016-10-21,1.0,9.0,12.0,2.5026178010471205,2.6110492969242025,2092
2016-11-03,CLI182,02-6567,1,2016-11-03,2016-11-02,2016-11-01,2016-10-24,1.0,2.0,10.0,2.5026178010471205,2.6110492969242025,2330
2016-11-07,CLI182,02-2524,1,2016-11-07,2016-11-03,2016-11-02,2016-11-01,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1164
2016-11-09,CLI182,02-3798,1,2016-11-09,2016-11-07,2016-11-03,2016-11-02,2.0,6.0,7.0,2.5026178010471205,2.6110492969242025,1571
2016-11-10,CLI182,02-7045,4,2016-11-10,2016-11-09,2016-11-07,2016-11-03,1.0,3.0,7.0,2.5026178010471205,2.6110492969242025,2448
2016-11-11,CLI182,02-2660,3,2016-11-11,2016-11-10,2016-11-09,2016-11-07,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,1208
2016-11-14,CLI182,02-1153,12,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,721
2016-11-15,CLI182,02-3474,24,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1447
2016-11-16,CLI182,02-5298,7,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2011
2016-11-17,CLI182,02-2660,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1208
2016-11-18,CLI182,02-7529,8,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2618
2016-11-22,CLI182,02-4340,1,2016-11-22,2016-11-18,2016-11-17,2016-11-16,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1716
2016-11-23,CLI182,02-1405,1,2016-11-23,2016-11-22,2016-11-18,2016-11-17,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,792
2016-11-25,CLI182,02-3079,6,2016-11-25,2016-11-23,2016-11-22,2016-11-18,2.0,3.0,7.0,2.5026178010471205,2.6110492969242025,1340
2016-11-28,CLI182,02-5389,4,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2034
2016-11-29,CLI182,01-3169,1,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,158
2016-11-30,CLI182,01-3169,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,158
2016-12-01,CLI182,02-0308,4,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,435
2016-12-02,CLI182,02-1146,20,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,719
2016-12-05,CLI182,02-6618,20,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2351
2016-12-07,CLI182,02-0243,24,2016-12-07,2016-12-05,2016-12-02,2016-12-01,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,413
2016-12-08,CLI182,02-7035,2,2016-12-08,2016-12-07,2016-12-05,2016-12-02,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2443
2016-12-09,CLI182,02-8522,1,2016-12-09,2016-12-08,2016-12-07,2016-12-05,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,2868
2016-12-12,CLI182,02-1931,2,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,958
2016-12-14,CLI182,02-5298,6,2016-12-14,2016-12-12,2016-12-09,2016-12-08,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2011
2016-12-16,CLI182,02-8296,2,2016-12-16,2016-12-14,2016-12-12,2016-12-09,2.0,4.0,7.0,2.5026178010471205,2.6110492969242025,2824
2016-12-19,CLI182,02-7393,1,2016-12-19,2016-12-16,2016-12-14,2016-12-12,3.0,5.0,7.0,2.5026178010471205,2.6110492969242025,2575
2016-12-20,CLI182,02-7634,1,2016-12-20,2016-12-19,2016-12-16,2016-12-14,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,2631
2016-12-21,CLI182,02-8290,24,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2820
2016-12-23,CLI182,02-3759,2,2016-12-23,2016-12-21,2016-12-20,2016-12-19,2.0,3.0,4.0,2.5026178010471205,2.6110492969242025,1556
2016-12-28,CLI182,02-9822,3,2016-12-28,2016-12-23,2016-12-21,2016-12-20,5.0,7.0,8.0,2.5026178010471205,2.6110492969242025,3195
2016-12-29,CLI182,02-0427,12,2016-12-29,2016-12-28,2016-12-23,2016-12-21,1.0,6.0,8.0,2.5026178010471205,2.6110492969242025,476
2016-12-30,CLI182,02-8915,6,2016-12-30,2016-12-29,2016-12-28,2016-12-23,1.0,2.0,7.0,2.5026178010471205,2.6110492969242025,2982
2017-01-03,CLI182,02-8623,12,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2902
2017-01-04,CLI182,02-1435,2,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,812
2017-01-05,CLI182,02-8285,12,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,2817
2017-01-06,CLI182,02-3081,4,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1342
2017-01-09,CLI182,02-3018,1,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1319
2017-01-10,CLI182,02-1422,3,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,802
2017-01-11,CLI182,02-3623,2,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1517
2017-01-12,CLI182,02-3798,2,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1571
2017-01-16,CLI182,02-4595,6,2017-01-16,2017-01-12,2017-01-11,2017-01-10,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1749
2017-01-17,CLI182,02-7522,2,2017-01-17,2017-01-16,2017-01-12,2017-01-11,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2616
2017-01-18,CLI182,02-0427,16,2017-01-18,2017-01-17,2017-01-16,2017-01-12,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,476
2017-01-19,CLI182,02-1405,1,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,792
2017-01-20,CLI182,02-4593,6,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1748
2017-01-23,CLI182,02-3520,6,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1470
2017-01-24,CLI182,02-0643,4,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,576
2017-01-25,CLI182,02-7035,2,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2443
2017-01-26,CLI182,02-3263,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1396
2017-01-27,CLI182,02-7035,1,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2443
2017-01-30,CLI182,SPC1759,4,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,5621
2017-01-31,CLI182,02-5301,4,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2012
2017-02-01,CLI182,02-2005,1,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,981
2017-02-02,CLI182,02-5705,1,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2120
2017-02-03,CLI182,02-1405,1,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,792
2017-02-06,CLI182,02-5003,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1893
2017-02-07,CLI182,02-8915,2,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2982
