InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-03-15,CAS110,02-5173,10,2016-03-15,2016-03-11,2016-03-08,2016-02-23,4.0,7.0,21.0,6.264900662251655,8.046284431756863,1967
2016-04-05,CAS110,SPC1416,30,2016-04-05,2016-03-15,2016-03-11,2016-03-08,21.0,25.0,28.0,6.264900662251655,8.046284431756863,5288
2016-04-14,CAS110,02-0996,30,2016-04-14,2016-04-05,2016-03-15,2016-03-11,9.0,30.0,34.0,6.264900662251655,8.046284431756863,660
2016-04-26,CAS110,02-4135,2,2016-04-26,2016-04-14,2016-04-05,2016-03-15,12.0,21.0,42.0,6.264900662251655,8.046284431756863,1659
2016-05-11,CAS110,02-3399,1,2016-05-11,2016-04-26,2016-04-14,2016-04-05,15.0,27.0,36.0,6.264900662251655,8.046284431756863,1418
2016-05-16,CAS110,10-4564,6,2016-05-16,2016-05-11,2016-04-26,2016-04-14,5.0,20.0,32.0,6.264900662251655,8.046284431756863,4141
2016-06-08,CAS110,02-4135,2,2016-06-08,2016-05-16,2016-05-11,2016-04-26,23.0,28.0,43.0,6.264900662251655,8.046284431756863,1659
2016-06-17,CAS110,02-4133,2,2016-06-17,2016-06-08,2016-05-16,2016-05-11,9.0,32.0,37.0,6.264900662251655,8.046284431756863,1657
2016-06-20,CAS110,02-2323,1,2016-06-20,2016-06-17,2016-06-08,2016-05-16,3.0,12.0,35.0,6.264900662251655,8.046284431756863,1089
2016-07-01,CAS110,02-5492,3,2016-07-01,2016-06-20,2016-06-17,2016-06-08,11.0,14.0,23.0,6.264900662251655,8.046284431756863,2068
2016-07-13,CAS110,SPC1456,30,2016-07-13,2016-07-01,2016-06-20,2016-06-17,12.0,23.0,26.0,6.264900662251655,8.046284431756863,5326
2016-07-21,CAS110,02-3399,1,2016-07-21,2016-07-13,2016-07-01,2016-06-20,8.0,20.0,31.0,6.264900662251655,8.046284431756863,1418
2016-08-22,CAS110,02-2323,2,2016-08-22,2016-07-21,2016-07-13,2016-07-01,32.0,40.0,52.0,6.264900662251655,8.046284431756863,1089
2016-08-23,CAS110,02-5376,2,2016-08-23,2016-08-22,2016-07-21,2016-07-13,1.0,33.0,41.0,6.264900662251655,8.046284431756863,2030
2016-09-27,CAS110,02-5084,1,2016-09-27,2016-08-23,2016-08-22,2016-07-21,35.0,36.0,68.0,6.264900662251655,8.046284431756863,1935
2016-10-03,CAS110,02-5108,20,2016-10-03,2016-09-27,2016-08-23,2016-08-22,6.0,41.0,42.0,6.264900662251655,8.046284431756863,1946
2016-10-25,CAS110,02-6384,2,2016-10-25,2016-10-03,2016-09-27,2016-08-23,22.0,28.0,63.0,6.264900662251655,8.046284431756863,2285
2016-10-31,CAS110,02-7989,4,2016-10-31,2016-10-25,2016-10-03,2016-09-27,6.0,28.0,34.0,6.264900662251655,8.046284431756863,2741
2016-11-11,CAS110,02-1513,3,2016-11-11,2016-10-31,2016-10-25,2016-10-03,11.0,17.0,39.0,6.264900662251655,8.046284431756863,837
2016-11-15,CAS110,SPC1621,30,2016-11-15,2016-11-11,2016-10-31,2016-10-25,4.0,15.0,21.0,6.264900662251655,8.046284431756863,5488
2016-11-28,CAS110,02-2323,1,2016-11-28,2016-11-15,2016-11-11,2016-10-31,13.0,17.0,28.0,6.264900662251655,8.046284431756863,1089
2016-12-08,CAS110,04-4330,1,2016-12-08,2016-11-28,2016-11-15,2016-11-11,10.0,23.0,27.0,6.264900662251655,8.046284431756863,3453
2016-12-09,CAS110,06-0163,1,2016-12-09,2016-12-08,2016-11-28,2016-11-15,1.0,11.0,24.0,6.264900662251655,8.046284431756863,3560
2016-12-22,CAS110,06-1378,2,2016-12-22,2016-12-09,2016-12-08,2016-11-28,13.0,14.0,24.0,6.264900662251655,8.046284431756863,3594
2017-02-14,CAS110,02-7309,3,2017-02-14,2016-12-22,2016-12-09,2016-12-08,54.0,67.0,68.0,6.264900662251655,8.046284431756863,2538
2017-03-01,CAS110,SPC1703,20,2017-03-01,2017-02-14,2016-12-22,2016-12-09,15.0,69.0,82.0,6.264900662251655,8.046284431756863,5567
2017-03-07,CAS110,02-3450,1,2017-03-07,2017-03-01,2017-02-14,2016-12-22,6.0,21.0,75.0,6.264900662251655,8.046284431756863,1440
2017-03-21,CAS110,02-7382,10,2017-03-21,2017-03-07,2017-03-01,2017-02-14,14.0,20.0,35.0,6.264900662251655,8.046284431756863,2567
2017-03-28,CAS110,02-1196,2,2017-03-28,2017-03-21,2017-03-07,2017-03-01,7.0,21.0,27.0,6.264900662251655,8.046284431756863,734
2017-04-19,CAS110,02-4303,1,2017-04-19,2017-03-28,2017-03-21,2017-03-07,22.0,29.0,43.0,6.264900662251655,8.046284431756863,1710
2017-04-21,CAS110,02-7166,2,2017-04-21,2017-04-19,2017-03-28,2017-03-21,2.0,24.0,31.0,6.264900662251655,8.046284431756863,2491
2017-04-27,CAS110,02-1756,2,2017-04-27,2017-04-21,2017-04-19,2017-03-28,6.0,8.0,30.0,6.264900662251655,8.046284431756863,895
2017-05-02,CAS110,02-0178,5,2017-05-02,2017-04-27,2017-04-21,2017-04-19,5.0,11.0,13.0,6.264900662251655,8.046284431756863,394
2017-05-10,CAS110,02-4151,1,2017-05-10,2017-05-02,2017-04-27,2017-04-21,8.0,13.0,19.0,6.264900662251655,8.046284431756863,1667
2017-05-12,CAS110,02-2536,1,2017-05-12,2017-05-10,2017-05-02,2017-04-27,2.0,10.0,15.0,6.264900662251655,8.046284431756863,1167
2017-05-15,CAS110,01-1257,2,2017-05-15,2017-05-12,2017-05-10,2017-05-02,3.0,5.0,13.0,6.264900662251655,8.046284431756863,101
2017-05-16,CAS110,SPC1845,5,2017-05-16,2017-05-15,2017-05-12,2017-05-10,1.0,4.0,6.0,6.264900662251655,8.046284431756863,5703
2017-05-24,CAS110,20-8479,2,2017-05-24,2017-05-16,2017-05-15,2017-05-12,8.0,9.0,12.0,6.264900662251655,8.046284431756863,4362
2017-06-01,CAS110,02-6541,6,2017-06-01,2017-05-24,2017-05-16,2017-05-15,8.0,16.0,17.0,6.264900662251655,8.046284431756863,2323
2017-06-06,CAS110,05-1122,6,2017-06-06,2017-06-01,2017-05-24,2017-05-16,5.0,13.0,21.0,6.264900662251655,8.046284431756863,3540
2017-06-08,CAS110,02-1756,10,2017-06-08,2017-06-06,2017-06-01,2017-05-24,2.0,7.0,15.0,6.264900662251655,8.046284431756863,895
2017-06-13,CAS110,02-6617,6,2017-06-13,2017-06-08,2017-06-06,2017-06-01,5.0,7.0,12.0,6.264900662251655,8.046284431756863,2350
2017-06-21,CAS110,02-9685,6,2017-06-21,2017-06-13,2017-06-08,2017-06-06,8.0,13.0,15.0,6.264900662251655,8.046284431756863,3106
2017-06-22,CAS110,SPC1820,1,2017-06-22,2017-06-21,2017-06-13,2017-06-08,1.0,9.0,14.0,6.264900662251655,8.046284431756863,5678
2017-06-23,CAS110,SPC1450,4,2017-06-23,2017-06-22,2017-06-21,2017-06-13,1.0,2.0,10.0,6.264900662251655,8.046284431756863,5320
2017-06-28,CAS110,02-2948,1,2017-06-28,2017-06-23,2017-06-22,2017-06-21,5.0,6.0,7.0,6.264900662251655,8.046284431756863,1279
2017-06-29,CAS110,01-8123,1,2017-06-29,2017-06-28,2017-06-23,2017-06-22,1.0,6.0,7.0,6.264900662251655,8.046284431756863,296
2017-06-30,CAS110,02-2747,1,2017-06-30,2017-06-29,2017-06-28,2017-06-23,1.0,2.0,7.0,6.264900662251655,8.046284431756863,1220
2017-07-03,CAS110,02-9695,1,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,6.264900662251655,8.046284431756863,3114
2017-07-05,CAS110,SPC1416,10,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,6.264900662251655,8.046284431756863,5288
2017-07-06,CAS110,02-2442,20,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,6.264900662251655,8.046284431756863,1130
2017-07-07,CAS110,02-4533,2,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,6.264900662251655,8.046284431756863,1737
2017-07-14,CAS110,02-6617,4,2017-07-14,2017-07-07,2017-07-06,2017-07-05,7.0,8.0,9.0,6.264900662251655,8.046284431756863,2350
2017-07-17,CAS110,02-9733,2,2017-07-17,2017-07-14,2017-07-07,2017-07-06,3.0,10.0,11.0,6.264900662251655,8.046284431756863,3146
2017-07-18,CAS110,02-1497,1,2017-07-18,2017-07-17,2017-07-14,2017-07-07,1.0,4.0,11.0,6.264900662251655,8.046284431756863,828
2017-07-19,CAS110,SPC1991,3,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,6.264900662251655,8.046284431756863,5845
2017-07-25,CAS110,02-4303,3,2017-07-25,2017-07-19,2017-07-18,2017-07-17,6.0,7.0,8.0,6.264900662251655,8.046284431756863,1710
2017-07-31,CAS110,SPC1935,3,2017-07-31,2017-07-25,2017-07-19,2017-07-18,6.0,12.0,13.0,6.264900662251655,8.046284431756863,5792
2017-08-02,CAS110,02-4133,2,2017-08-02,2017-07-31,2017-07-25,2017-07-19,2.0,8.0,14.0,6.264900662251655,8.046284431756863,1657
2017-08-04,CAS110,02-9701,4,2017-08-04,2017-08-02,2017-07-31,2017-07-25,2.0,4.0,10.0,6.264900662251655,8.046284431756863,3120
2017-08-07,CAS110,02-9685,3,2017-08-07,2017-08-04,2017-08-02,2017-07-31,3.0,5.0,7.0,6.264900662251655,8.046284431756863,3106
2017-08-08,CAS110,02-0685,3,2017-08-08,2017-08-07,2017-08-04,2017-08-02,1.0,4.0,6.0,6.264900662251655,8.046284431756863,591
2017-08-09,CAS110,02-9695,2,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,6.264900662251655,8.046284431756863,3114
2017-08-11,CAS110,SPC1416,8,2017-08-11,2017-08-09,2017-08-08,2017-08-07,2.0,3.0,4.0,6.264900662251655,8.046284431756863,5288
2017-08-15,CAS110,02-9696,15,2017-08-15,2017-08-11,2017-08-09,2017-08-08,4.0,6.0,7.0,6.264900662251655,8.046284431756863,3115
2017-08-16,CAS110,02-6059,1,2017-08-16,2017-08-15,2017-08-11,2017-08-09,1.0,5.0,7.0,6.264900662251655,8.046284431756863,2194
2017-08-17,CAS110,02-1124,1,2017-08-17,2017-08-16,2017-08-15,2017-08-11,1.0,2.0,6.0,6.264900662251655,8.046284431756863,707
2017-08-18,CAS110,02-3671,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,6.264900662251655,8.046284431756863,1533
2017-08-21,CAS110,02-8739,2,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,6.264900662251655,8.046284431756863,2940
2017-08-22,CAS110,02-6030,1,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,6.264900662251655,8.046284431756863,2182
2017-08-23,CAS110,10-4564,12,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,6.264900662251655,8.046284431756863,4141
2017-08-25,CAS110,02-9701,5,2017-08-25,2017-08-23,2017-08-22,2017-08-21,2.0,3.0,4.0,6.264900662251655,8.046284431756863,3120
2017-08-28,CAS110,02-7426,5,2017-08-28,2017-08-25,2017-08-23,2017-08-22,3.0,5.0,6.0,6.264900662251655,8.046284431756863,2584
2017-08-29,CAS110,01-8123,1,2017-08-29,2017-08-28,2017-08-25,2017-08-23,1.0,4.0,6.0,6.264900662251655,8.046284431756863,296
2017-09-05,CAS110,02-6712,2,2017-09-05,2017-08-29,2017-08-28,2017-08-25,7.0,8.0,11.0,6.264900662251655,8.046284431756863,2366
2017-09-06,CAS110,02-9703,1,2017-09-06,2017-09-05,2017-08-29,2017-08-28,1.0,8.0,9.0,6.264900662251655,8.046284431756863,3122
2017-09-07,CAS110,02-9716,2,2017-09-07,2017-09-06,2017-09-05,2017-08-29,1.0,2.0,9.0,6.264900662251655,8.046284431756863,3133
2017-09-08,CAS110,02-7294,2,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,6.264900662251655,8.046284431756863,2531
2017-09-11,CAS110,SPC1664,2,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,6.264900662251655,8.046284431756863,5530
2017-09-13,CAS110,02-6384,3,2017-09-13,2017-09-11,2017-09-08,2017-09-07,2.0,5.0,6.0,6.264900662251655,8.046284431756863,2285
2017-09-14,CAS110,02-9692,8,2017-09-14,2017-09-13,2017-09-11,2017-09-08,1.0,3.0,6.0,6.264900662251655,8.046284431756863,3111
2017-09-19,CAS110,02-9594,12,2017-09-19,2017-09-14,2017-09-13,2017-09-11,5.0,6.0,8.0,6.264900662251655,8.046284431756863,3042
2017-09-21,CAS110,02-1125,5,2017-09-21,2017-09-19,2017-09-14,2017-09-13,2.0,7.0,8.0,6.264900662251655,8.046284431756863,708
2017-09-22,CAS110,02-5187,5,2017-09-22,2017-09-21,2017-09-19,2017-09-14,1.0,3.0,8.0,6.264900662251655,8.046284431756863,1974
2017-09-25,CAS110,SPC1993,4,2017-09-25,2017-09-22,2017-09-21,2017-09-19,3.0,4.0,6.0,6.264900662251655,8.046284431756863,5847
2017-09-26,CAS110,02-5040,3,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,6.264900662251655,8.046284431756863,1915
2017-09-27,CAS110,02-8708,3,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,6.264900662251655,8.046284431756863,2926
2017-09-29,CAS110,02-5212,1,2017-09-29,2017-09-27,2017-09-26,2017-09-25,2.0,3.0,4.0,6.264900662251655,8.046284431756863,1990
2017-10-02,CAS110,02-9716,3,2017-10-02,2017-09-29,2017-09-27,2017-09-26,3.0,5.0,6.0,6.264900662251655,8.046284431756863,3133
2017-10-03,CAS110,02-8945,10,2017-10-03,2017-10-02,2017-09-29,2017-09-27,1.0,4.0,6.0,6.264900662251655,8.046284431756863,2998
2017-10-04,CAS110,10-4564,15,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,6.264900662251655,8.046284431756863,4141
2017-10-09,CAS110,02-8848,1,2017-10-09,2017-10-04,2017-10-03,2017-10-02,5.0,6.0,7.0,6.264900662251655,8.046284431756863,2971
2017-10-10,CAS110,02-5194,1,2017-10-10,2017-10-09,2017-10-04,2017-10-03,1.0,6.0,7.0,6.264900662251655,8.046284431756863,1979
2017-10-12,CAS110,02-9701,3,2017-10-12,2017-10-10,2017-10-09,2017-10-04,2.0,3.0,8.0,6.264900662251655,8.046284431756863,3120
2017-10-17,CAS110,02-9707,1,2017-10-17,2017-10-12,2017-10-10,2017-10-09,5.0,7.0,8.0,6.264900662251655,8.046284431756863,3126
2017-10-18,CAS110,02-9698,3,2017-10-18,2017-10-17,2017-10-12,2017-10-10,1.0,6.0,8.0,6.264900662251655,8.046284431756863,3117
2017-10-23,CAS110,02-7993,2,2017-10-23,2017-10-18,2017-10-17,2017-10-12,5.0,6.0,11.0,6.264900662251655,8.046284431756863,2743
2017-10-24,CAS110,02-1016,2,2017-10-24,2017-10-23,2017-10-18,2017-10-17,1.0,6.0,7.0,6.264900662251655,8.046284431756863,671
2017-10-26,CAS110,02-9698,3,2017-10-26,2017-10-24,2017-10-23,2017-10-18,2.0,3.0,8.0,6.264900662251655,8.046284431756863,3117
2017-10-30,CAS110,02-5512,1,2017-10-30,2017-10-26,2017-10-24,2017-10-23,4.0,6.0,7.0,6.264900662251655,8.046284431756863,2072
2017-10-31,CAS110,09-9832,6,2017-10-31,2017-10-30,2017-10-26,2017-10-24,1.0,5.0,7.0,6.264900662251655,8.046284431756863,4037
2017-11-01,CAS110,08-5196,2,2017-11-01,2017-10-31,2017-10-30,2017-10-26,1.0,2.0,6.0,6.264900662251655,8.046284431756863,3871
2017-11-02,CAS110,01-6358,1,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,6.264900662251655,8.046284431756863,275
2017-11-03,CAS110,02-4878,1,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,6.264900662251655,8.046284431756863,1857
2017-11-06,CAS110,02-1513,2,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,6.264900662251655,8.046284431756863,837
2017-11-07,CAS110,02-7625,1,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,6.264900662251655,8.046284431756863,2629
2017-11-08,CAS110,02-3595,3,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,6.264900662251655,8.046284431756863,1503
2017-11-09,CAS110,06-5503,2,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,6.264900662251655,8.046284431756863,3712
2017-11-10,CAS110,02-5896,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,6.264900662251655,8.046284431756863,2163
2017-11-13,CAS110,SPC2031,6,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,6.264900662251655,8.046284431756863,5878
2017-11-15,CAS110,02-5492,3,2017-11-15,2017-11-13,2017-11-10,2017-11-09,2.0,5.0,6.0,6.264900662251655,8.046284431756863,2068
2017-11-17,CAS110,02-9679,1,2017-11-17,2017-11-15,2017-11-13,2017-11-10,2.0,4.0,7.0,6.264900662251655,8.046284431756863,3101
2017-11-20,CAS110,02-5616,1,2017-11-20,2017-11-17,2017-11-15,2017-11-13,3.0,5.0,7.0,6.264900662251655,8.046284431756863,2095
2017-11-22,CAS110,02-9648,1,2017-11-22,2017-11-20,2017-11-17,2017-11-15,2.0,5.0,7.0,6.264900662251655,8.046284431756863,3076
2017-11-27,CAS110,02-9805,2,2017-11-27,2017-11-22,2017-11-20,2017-11-17,5.0,7.0,10.0,6.264900662251655,8.046284431756863,3186
2017-11-28,CAS110,02-8824,1,2017-11-28,2017-11-27,2017-11-22,2017-11-20,1.0,6.0,8.0,6.264900662251655,8.046284431756863,2966
2017-12-01,CAS110,02-6755,1,2017-12-01,2017-11-28,2017-11-27,2017-11-22,3.0,4.0,9.0,6.264900662251655,8.046284431756863,2376
2017-12-04,CAS110,02-8512,1,2017-12-04,2017-12-01,2017-11-28,2017-11-27,3.0,6.0,7.0,6.264900662251655,8.046284431756863,2864
2017-12-05,CAS110,02-9638,2,2017-12-05,2017-12-04,2017-12-01,2017-11-28,1.0,4.0,7.0,6.264900662251655,8.046284431756863,3071
2017-12-06,CAS110,02-8412,2,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,6.264900662251655,8.046284431756863,2853
2017-12-07,CAS110,02-6610,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,6.264900662251655,8.046284431756863,2347
