InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-20,MER145,02-7292,10,2015-08-20,2015-08-19,2015-08-17,2015-08-14,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,2529
2015-08-21,MER145,02-6381,2,2015-08-21,2015-08-20,2015-08-19,2015-08-17,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,2284
2015-08-24,MER145,22-6510,1,2015-08-24,2015-08-21,2015-08-20,2015-08-19,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4482
2015-08-25,MER145,06-3566,1,2015-08-25,2015-08-24,2015-08-21,2015-08-20,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3646
2015-08-27,MER145,02-6776,2,2015-08-27,2015-08-25,2015-08-24,2015-08-21,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,2378
2015-08-28,MER145,02-6427,3,2015-08-28,2015-08-27,2015-08-25,2015-08-24,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2296
2015-09-01,MER145,01-0355,1,2015-09-01,2015-08-28,2015-08-27,2015-08-25,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,71
2015-09-02,MER145,02-0372,1,2015-09-02,2015-09-01,2015-08-28,2015-08-27,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,451
2015-09-03,MER145,02-3240,6,2015-09-03,2015-09-02,2015-09-01,2015-08-28,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,1390
2015-09-08,MER145,02-8702,1,2015-09-08,2015-09-03,2015-09-02,2015-09-01,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,2922
2015-09-10,MER145,SPC1095,1,2015-09-10,2015-09-08,2015-09-03,2015-09-02,2.0,7.0,8.0,1.9176706827309238,1.5600808019573054,4976
2015-09-11,MER145,02-7979,2,2015-09-11,2015-09-10,2015-09-08,2015-09-03,1.0,3.0,8.0,1.9176706827309238,1.5600808019573054,2737
2015-09-14,MER145,02-3497,1,2015-09-14,2015-09-11,2015-09-10,2015-09-08,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,1460
2015-09-16,MER145,02-0372,2,2015-09-16,2015-09-14,2015-09-11,2015-09-10,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,451
2015-09-17,MER145,20-4215,5,2015-09-17,2015-09-16,2015-09-14,2015-09-11,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,4295
2015-09-18,MER145,02-3238,5,2015-09-18,2015-09-17,2015-09-16,2015-09-14,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,1388
2015-09-21,MER145,02-4729,1,2015-09-21,2015-09-18,2015-09-17,2015-09-16,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1802
2015-09-22,MER145,20-4215,5,2015-09-22,2015-09-21,2015-09-18,2015-09-17,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4295
2015-09-24,MER145,SPC1197,100,2015-09-24,2015-09-22,2015-09-21,2015-09-18,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,5076
2015-09-25,MER145,02-0372,2,2015-09-25,2015-09-24,2015-09-22,2015-09-21,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,451
2015-09-28,MER145,02-8874,5,2015-09-28,2015-09-25,2015-09-24,2015-09-22,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,2973
2015-09-29,MER145,02-0420,10,2015-09-29,2015-09-28,2015-09-25,2015-09-24,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,471
2015-09-30,MER145,02-0484,47,2015-09-30,2015-09-29,2015-09-28,2015-09-25,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,494
2015-10-02,MER145,02-7292,5,2015-10-02,2015-09-30,2015-09-29,2015-09-28,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2529
2015-10-05,MER145,02-4679,5,2015-10-05,2015-10-02,2015-09-30,2015-09-29,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1779
2015-10-06,MER145,02-5337,3,2015-10-06,2015-10-05,2015-10-02,2015-09-30,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,2021
2015-10-07,MER145,02-5354,1,2015-10-07,2015-10-06,2015-10-05,2015-10-02,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2025
2015-10-09,MER145,02-7765,3,2015-10-09,2015-10-07,2015-10-06,2015-10-05,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2683
2015-10-12,MER145,02-0570,10,2015-10-12,2015-10-09,2015-10-07,2015-10-06,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,535
2015-10-13,MER145,02-1691,2,2015-10-13,2015-10-12,2015-10-09,2015-10-07,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,877
2015-10-15,MER145,02-2604,1,2015-10-15,2015-10-13,2015-10-12,2015-10-09,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,1179
2015-10-16,MER145,09-9866,3,2015-10-16,2015-10-15,2015-10-13,2015-10-12,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,4057
2015-10-19,MER145,01-8123,3,2015-10-19,2015-10-16,2015-10-15,2015-10-13,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,296
2015-10-20,MER145,02-6967,1,2015-10-20,2015-10-19,2015-10-16,2015-10-15,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2431
2015-10-21,MER145,02-5337,35,2015-10-21,2015-10-20,2015-10-19,2015-10-16,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2021
2015-10-22,MER145,01-5675,2,2015-10-22,2015-10-21,2015-10-20,2015-10-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,234
2015-10-23,MER145,02-0372,2,2015-10-23,2015-10-22,2015-10-21,2015-10-20,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,451
2015-10-26,MER145,10-1158,3,2015-10-26,2015-10-23,2015-10-22,2015-10-21,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4106
2015-10-27,MER145,0297-18,5,2015-10-27,2015-10-26,2015-10-23,2015-10-22,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3249
2015-10-28,MER145,02-0420,12,2015-10-28,2015-10-27,2015-10-26,2015-10-23,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,471
2015-10-30,MER145,06-2444,2,2015-10-30,2015-10-28,2015-10-27,2015-10-26,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,3610
2015-11-02,MER145,02-0851,1,2015-11-02,2015-10-30,2015-10-28,2015-10-27,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,642
2015-11-03,MER145,02-2660,2,2015-11-03,2015-11-02,2015-10-30,2015-10-28,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,1208
2015-11-04,MER145,02-2199,10,2015-11-04,2015-11-03,2015-11-02,2015-10-30,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1063
2015-11-05,MER145,02-3240,5,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1390
2015-11-06,MER145,20-4215,10,2015-11-06,2015-11-05,2015-11-04,2015-11-03,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,4295
2015-11-10,MER145,02-0851,1,2015-11-10,2015-11-06,2015-11-05,2015-11-04,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,642
2015-11-11,MER145,02-2660,1,2015-11-11,2015-11-10,2015-11-06,2015-11-05,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1208
2015-11-16,MER145,02-2660,1,2015-11-16,2015-11-11,2015-11-10,2015-11-06,5.0,6.0,10.0,1.9176706827309238,1.5600808019573054,1208
2015-11-17,MER145,02-0570,2,2015-11-17,2015-11-16,2015-11-11,2015-11-10,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,535
2015-11-18,MER145,01-5675,3,2015-11-18,2015-11-17,2015-11-16,2015-11-11,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,234
2015-11-19,MER145,01-8242,420,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,301
2015-11-20,MER145,01-2557,1,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,128
2015-11-23,MER145,09-9747,1,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4018
2015-11-24,MER145,02-6303,1,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2258
2015-11-27,MER145,SPC1141,10,2015-11-27,2015-11-24,2015-11-23,2015-11-20,3.0,4.0,7.0,1.9176706827309238,1.5600808019573054,5020
2015-11-30,MER145,10-1158,1,2015-11-30,2015-11-27,2015-11-24,2015-11-23,3.0,6.0,7.0,1.9176706827309238,1.5600808019573054,4106
2015-12-01,MER145,01-2015,1,2015-12-01,2015-11-30,2015-11-27,2015-11-24,1.0,4.0,7.0,1.9176706827309238,1.5600808019573054,114
2015-12-02,MER145,02-6303,1,2015-12-02,2015-12-01,2015-11-30,2015-11-27,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2258
2015-12-03,MER145,02-8509,2,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2862
2015-12-07,MER145,02-3499,3,2015-12-07,2015-12-03,2015-12-02,2015-12-01,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1462
2015-12-08,MER145,06-3602,10,2015-12-08,2015-12-07,2015-12-03,2015-12-02,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3651
2015-12-09,MER145,02-2660,2,2015-12-09,2015-12-08,2015-12-07,2015-12-03,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,1208
2015-12-10,MER145,06-3442,1,2015-12-10,2015-12-09,2015-12-08,2015-12-07,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3640
2015-12-11,MER145,02-4241,3,2015-12-11,2015-12-10,2015-12-09,2015-12-08,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1697
2015-12-14,MER145,20-4215,9,2015-12-14,2015-12-11,2015-12-10,2015-12-09,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4295
2015-12-15,MER145,0078-18,1,2015-12-15,2015-12-14,2015-12-11,2015-12-10,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,27
2015-12-16,MER145,02-0261,1,2015-12-16,2015-12-15,2015-12-14,2015-12-11,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,421
2015-12-17,MER145,02-4819,3,2015-12-17,2015-12-16,2015-12-15,2015-12-14,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1838
2015-12-21,MER145,02-0178,1,2015-12-21,2015-12-17,2015-12-16,2015-12-15,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,394
2015-12-22,MER145,02-7292,4,2015-12-22,2015-12-21,2015-12-17,2015-12-16,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2529
2015-12-23,MER145,02-2944,1,2015-12-23,2015-12-22,2015-12-21,2015-12-17,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,1278
2015-12-28,MER145,02-1485,3,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,825
2015-12-29,MER145,02-2660,2,2015-12-29,2015-12-28,2015-12-23,2015-12-22,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1208
2015-12-30,MER145,02-1523,1,2015-12-30,2015-12-29,2015-12-28,2015-12-23,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,844
2015-12-31,MER145,02-1485,3,2015-12-31,2015-12-30,2015-12-29,2015-12-28,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,825
2016-01-04,MER145,02-0178,2,2016-01-04,2015-12-31,2015-12-30,2015-12-29,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,394
2016-01-05,MER145,02-4819,5,2016-01-05,2016-01-04,2015-12-31,2015-12-30,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1838
2016-01-06,MER145,09-9633,1,2016-01-06,2016-01-05,2016-01-04,2015-12-31,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,4007
2016-01-07,MER145,02-2974,3,2016-01-07,2016-01-06,2016-01-05,2016-01-04,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1286
2016-01-08,MER145,01-1258,1,2016-01-08,2016-01-07,2016-01-06,2016-01-05,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,102
2016-01-11,MER145,06-0345,3,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3565
2016-01-12,MER145,06-0345,3,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3565
2016-01-13,MER145,02-1237,1,2016-01-13,2016-01-12,2016-01-11,2016-01-08,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,743
2016-01-14,MER145,02-8705,5,2016-01-14,2016-01-13,2016-01-12,2016-01-11,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2924
2016-01-15,MER145,SPC1361,20,2016-01-15,2016-01-14,2016-01-13,2016-01-12,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,5235
2016-01-18,MER145,09-9866,5,2016-01-18,2016-01-15,2016-01-14,2016-01-13,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4057
2016-01-19,MER145,02-0780,2,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,621
2016-01-20,MER145,06-0345,3,2016-01-20,2016-01-19,2016-01-18,2016-01-15,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,3565
2016-01-22,MER145,02-1153,4,2016-01-22,2016-01-20,2016-01-19,2016-01-18,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,721
2016-01-23,MER145,02-6776,2,2016-01-23,2016-01-22,2016-01-20,2016-01-19,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2378
2016-01-25,MER145,SPC9097,2,2016-01-25,2016-01-23,2016-01-22,2016-01-20,2.0,3.0,5.0,1.9176706827309238,1.5600808019573054,6094
2016-01-26,MER145,02-7112,1,2016-01-26,2016-01-25,2016-01-23,2016-01-22,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2472
2016-01-29,MER145,02-8910,1,2016-01-29,2016-01-26,2016-01-25,2016-01-23,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,2981
2016-02-01,MER145,06-3602,10,2016-02-01,2016-01-29,2016-01-26,2016-01-25,3.0,6.0,7.0,1.9176706827309238,1.5600808019573054,3651
2016-02-02,MER145,02-2974,2,2016-02-02,2016-02-01,2016-01-29,2016-01-26,1.0,4.0,7.0,1.9176706827309238,1.5600808019573054,1286
2016-02-03,MER145,02-8757,1,2016-02-03,2016-02-02,2016-02-01,2016-01-29,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2944
2016-02-08,MER145,02-3080,1,2016-02-08,2016-02-03,2016-02-02,2016-02-01,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1341
2016-02-09,MER145,02-1485,1,2016-02-09,2016-02-08,2016-02-03,2016-02-02,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,825
2016-02-10,MER145,02-4806,15,2016-02-10,2016-02-09,2016-02-08,2016-02-03,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,1832
2016-02-11,MER145,02-6706,1,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2365
2016-02-16,MER145,0078-18,1,2016-02-16,2016-02-11,2016-02-10,2016-02-09,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,27
2016-02-18,MER145,01-2015,1,2016-02-18,2016-02-16,2016-02-11,2016-02-10,2.0,7.0,8.0,1.9176706827309238,1.5600808019573054,114
2016-02-19,MER145,SPC1358,4,2016-02-19,2016-02-18,2016-02-16,2016-02-11,1.0,3.0,8.0,1.9176706827309238,1.5600808019573054,5232
2016-02-23,MER145,10-1918,1,2016-02-23,2016-02-19,2016-02-18,2016-02-16,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,4111
2016-02-25,MER145,10-5673,1,2016-02-25,2016-02-23,2016-02-19,2016-02-18,2.0,6.0,7.0,1.9176706827309238,1.5600808019573054,4157
2016-02-26,MER145,06-0345,3,2016-02-26,2016-02-25,2016-02-23,2016-02-19,1.0,3.0,7.0,1.9176706827309238,1.5600808019573054,3565
2016-02-29,MER145,06-0163,3,2016-02-29,2016-02-26,2016-02-25,2016-02-23,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,3560
2016-03-01,MER145,02-2944,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1278
2016-03-02,MER145,02-2974,2,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1286
2016-03-03,MER145,02-1485,5,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,825
2016-03-07,MER145,02-2630,1,2016-03-07,2016-03-03,2016-03-02,2016-03-01,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1189
2016-03-08,MER145,20-2481,10,2016-03-08,2016-03-07,2016-03-03,2016-03-02,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,4278
2016-03-10,MER145,02-6581,10,2016-03-10,2016-03-08,2016-03-07,2016-03-03,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,2338
2016-03-11,MER145,02-0643,2,2016-03-11,2016-03-10,2016-03-08,2016-03-07,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,576
2016-03-15,MER145,01-1258,3,2016-03-15,2016-03-11,2016-03-10,2016-03-08,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,102
2016-03-16,MER145,01-1258,2,2016-03-16,2016-03-15,2016-03-11,2016-03-10,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,102
2016-03-23,MER145,01-0473,2,2016-03-23,2016-03-16,2016-03-15,2016-03-11,7.0,8.0,12.0,1.9176706827309238,1.5600808019573054,77
2016-03-24,MER145,09-9758,10,2016-03-24,2016-03-23,2016-03-16,2016-03-15,1.0,8.0,9.0,1.9176706827309238,1.5600808019573054,4022
2016-03-28,MER145,01-5675,1,2016-03-28,2016-03-24,2016-03-23,2016-03-16,4.0,5.0,12.0,1.9176706827309238,1.5600808019573054,234
2016-04-04,MER145,02-3520,5,2016-04-04,2016-03-28,2016-03-24,2016-03-23,7.0,11.0,12.0,1.9176706827309238,1.5600808019573054,1470
2016-04-05,MER145,02-7045,3,2016-04-05,2016-04-04,2016-03-28,2016-03-24,1.0,8.0,12.0,1.9176706827309238,1.5600808019573054,2448
2016-04-06,MER145,02-7474,2,2016-04-06,2016-04-05,2016-04-04,2016-03-28,1.0,2.0,9.0,1.9176706827309238,1.5600808019573054,2602
2016-04-11,MER145,02-2604,1,2016-04-11,2016-04-06,2016-04-05,2016-04-04,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1179
