InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-02-10,YSM100,02-3520,36,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1470
2017-02-15,YSM100,02-4213,3,2017-02-15,2017-02-10,2017-02-09,2017-02-08,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1694
2017-02-17,YSM100,02-5173,6,2017-02-17,2017-02-15,2017-02-10,2017-02-09,2.0,7.0,8.0,2.5993690851735014,2.8574352677790595,1967
2017-02-21,YSM100,02-6050,8,2017-02-21,2017-02-17,2017-02-15,2017-02-10,4.0,6.0,11.0,2.5993690851735014,2.8574352677790595,2189
2017-02-22,YSM100,02-3799,24,2017-02-22,2017-02-21,2017-02-17,2017-02-15,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,1572
2017-02-24,YSM100,02-2278,3,2017-02-24,2017-02-22,2017-02-21,2017-02-17,2.0,3.0,7.0,2.5993690851735014,2.8574352677790595,1080
2017-02-28,YSM100,02-3520,48,2017-02-28,2017-02-24,2017-02-22,2017-02-21,4.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1470
2017-03-01,YSM100,02-6050,12,2017-03-01,2017-02-28,2017-02-24,2017-02-22,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,2189
2017-03-03,YSM100,02-5407,6,2017-03-03,2017-03-01,2017-02-28,2017-02-24,2.0,3.0,7.0,2.5993690851735014,2.8574352677790595,2042
2017-03-06,YSM100,02-3513,12,2017-03-06,2017-03-03,2017-03-01,2017-02-28,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1467
2017-03-09,YSM100,02-2278,3,2017-03-09,2017-03-06,2017-03-03,2017-03-01,3.0,6.0,8.0,2.5993690851735014,2.8574352677790595,1080
2017-03-13,YSM100,02-3799,24,2017-03-13,2017-03-09,2017-03-06,2017-03-03,4.0,7.0,10.0,2.5993690851735014,2.8574352677790595,1572
2017-03-15,YSM100,02-2278,1,2017-03-15,2017-03-13,2017-03-09,2017-03-06,2.0,6.0,9.0,2.5993690851735014,2.8574352677790595,1080
2017-03-16,YSM100,02-3855,2,2017-03-16,2017-03-15,2017-03-13,2017-03-09,1.0,3.0,7.0,2.5993690851735014,2.8574352677790595,1592
2017-03-21,YSM100,02-3520,60,2017-03-21,2017-03-16,2017-03-15,2017-03-13,5.0,6.0,8.0,2.5993690851735014,2.8574352677790595,1470
2017-03-22,YSM100,02-2173,3,2017-03-22,2017-03-21,2017-03-16,2017-03-15,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1056
2017-03-23,YSM100,02-5117,6,2017-03-23,2017-03-22,2017-03-21,2017-03-16,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1949
2017-03-24,YSM100,02-5760,6,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2134
2017-03-28,YSM100,02-2278,12,2017-03-28,2017-03-24,2017-03-23,2017-03-22,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1080
2017-03-30,YSM100,02-7705,2,2017-03-30,2017-03-28,2017-03-24,2017-03-23,2.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2657
2017-03-31,YSM100,02-4531,12,2017-03-31,2017-03-30,2017-03-28,2017-03-24,1.0,3.0,7.0,2.5993690851735014,2.8574352677790595,1735
2017-04-04,YSM100,02-7386,2,2017-04-04,2017-03-31,2017-03-30,2017-03-28,4.0,5.0,7.0,2.5993690851735014,2.8574352677790595,2570
2017-04-05,YSM100,02-2323,3,2017-04-05,2017-04-04,2017-03-31,2017-03-30,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1089
2017-04-06,YSM100,02-2323,6,2017-04-06,2017-04-05,2017-04-04,2017-03-31,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1089
2017-04-07,YSM100,02-4346,12,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1717
2017-04-10,YSM100,02-5187,6,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1974
2017-04-13,YSM100,02-7705,2,2017-04-13,2017-04-10,2017-04-07,2017-04-06,3.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2657
2017-04-19,YSM100,02-5117,3,2017-04-19,2017-04-13,2017-04-10,2017-04-07,6.0,9.0,12.0,2.5993690851735014,2.8574352677790595,1949
2017-04-20,YSM100,02-3513,6,2017-04-20,2017-04-19,2017-04-13,2017-04-10,1.0,7.0,10.0,2.5993690851735014,2.8574352677790595,1467
2017-04-21,YSM100,02-6541,6,2017-04-21,2017-04-20,2017-04-19,2017-04-13,1.0,2.0,8.0,2.5993690851735014,2.8574352677790595,2323
2017-04-24,YSM100,02-6541,6,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2323
2017-04-26,YSM100,SPC1862,6,2017-04-26,2017-04-24,2017-04-21,2017-04-20,2.0,5.0,6.0,2.5993690851735014,2.8574352677790595,5720
2017-04-27,YSM100,02-6541,6,2017-04-27,2017-04-26,2017-04-24,2017-04-21,1.0,3.0,6.0,2.5993690851735014,2.8574352677790595,2323
2017-04-28,YSM100,02-3572,12,2017-04-28,2017-04-27,2017-04-26,2017-04-24,1.0,2.0,4.0,2.5993690851735014,2.8574352677790595,1494
2017-05-01,YSM100,02-3572,12,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1494
2017-05-02,YSM100,02-1900,24,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,946
2017-05-03,YSM100,02-5760,3,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2134
2017-05-04,YSM100,02-5492,6,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2068
2017-05-05,YSM100,02-5760,2,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2134
2017-05-10,YSM100,02-2173,6,2017-05-10,2017-05-05,2017-05-04,2017-05-03,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1056
2017-05-12,YSM100,20-1090,72,2017-05-12,2017-05-10,2017-05-05,2017-05-04,2.0,7.0,8.0,2.5993690851735014,2.8574352677790595,4259
2017-05-15,YSM100,02-3520,48,2017-05-15,2017-05-12,2017-05-10,2017-05-05,3.0,5.0,10.0,2.5993690851735014,2.8574352677790595,1470
2017-05-16,YSM100,02-5187,6,2017-05-16,2017-05-15,2017-05-12,2017-05-10,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,1974
2017-05-17,YSM100,02-5407,3,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2042
2017-05-18,YSM100,02-4708,6,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1790
2017-05-19,YSM100,06-6972,24,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,3776
2017-05-22,YSM100,02-3520,24,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1470
2017-05-23,YSM100,01-4422,24,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,188
2017-05-24,YSM100,01-4422,24,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,188
2017-05-25,YSM100,02-4133,1,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1657
2017-05-26,YSM100,02-3572,12,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1494
2017-05-30,YSM100,02-6541,6,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2323
2017-05-31,YSM100,01-4422,432,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,188
2017-06-01,YSM100,01-4422,288,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,188
2017-06-02,YSM100,02-6030,24,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2182
2017-06-05,YSM100,02-5187,12,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1974
2017-06-06,YSM100,02-2974,24,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1286
2017-06-07,YSM100,02-6030,24,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2182
2017-06-08,YSM100,02-2802,6,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1233
2017-06-09,YSM100,02-3503,12,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1464
2017-06-12,YSM100,02-8308,12,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2833
2017-06-14,YSM100,02-3520,48,2017-06-14,2017-06-12,2017-06-09,2017-06-08,2.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1470
2017-06-15,YSM100,02-7391,4,2017-06-15,2017-06-14,2017-06-12,2017-06-09,1.0,3.0,6.0,2.5993690851735014,2.8574352677790595,2574
2017-06-16,YSM100,02-9715,18,2017-06-16,2017-06-15,2017-06-14,2017-06-12,1.0,2.0,4.0,2.5993690851735014,2.8574352677790595,3132
2017-06-19,YSM100,02-5492,6,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2068
2017-06-20,YSM100,02-7904,24,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2717
2017-06-21,YSM100,01-4422,72,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,188
2017-06-22,YSM100,02-3520,72,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1470
2017-06-23,YSM100,02-5187,6,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1974
2017-06-26,YSM100,20-1073,48,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,4258
2017-06-27,YSM100,02-6541,6,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2323
2017-06-29,YSM100,01-6561,6,2017-06-29,2017-06-27,2017-06-26,2017-06-23,2.0,3.0,6.0,2.5993690851735014,2.8574352677790595,281
2017-06-30,YSM100,02-8577,4,2017-06-30,2017-06-29,2017-06-27,2017-06-26,1.0,3.0,4.0,2.5993690851735014,2.8574352677790595,2896
2017-07-05,YSM100,02-4960,24,2017-07-05,2017-06-30,2017-06-29,2017-06-27,5.0,6.0,8.0,2.5993690851735014,2.8574352677790595,1877
2017-07-06,YSM100,02-9715,12,2017-07-06,2017-07-05,2017-06-30,2017-06-29,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,3132
2017-07-07,YSM100,02-3876,6,2017-07-07,2017-07-06,2017-07-05,2017-06-30,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1600
2017-07-11,YSM100,02-5208,6,2017-07-11,2017-07-07,2017-07-06,2017-07-05,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1987
2017-07-14,YSM100,02-3855,6,2017-07-14,2017-07-11,2017-07-07,2017-07-06,3.0,7.0,8.0,2.5993690851735014,2.8574352677790595,1592
2017-07-18,YSM100,08-5111,6,2017-07-18,2017-07-14,2017-07-11,2017-07-07,4.0,7.0,11.0,2.5993690851735014,2.8574352677790595,3868
2017-07-19,YSM100,02-3027,48,2017-07-19,2017-07-18,2017-07-14,2017-07-11,1.0,5.0,8.0,2.5993690851735014,2.8574352677790595,1324
2017-07-21,YSM100,02-6533,12,2017-07-21,2017-07-19,2017-07-18,2017-07-14,2.0,3.0,7.0,2.5993690851735014,2.8574352677790595,2320
2017-07-24,YSM100,02-5213,3,2017-07-24,2017-07-21,2017-07-19,2017-07-18,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1991
2017-07-25,YSM100,02-4960,24,2017-07-25,2017-07-24,2017-07-21,2017-07-19,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,1877
2017-07-26,YSM100,02-8205,6,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2792
2017-07-27,YSM100,02-4509,24,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1732
2017-07-28,YSM100,02-1900,12,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,946
2017-07-31,YSM100,02-1900,12,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,946
2017-08-01,YSM100,02-3876,6,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1600
2017-08-02,YSM100,02-1900,12,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,946
2017-08-03,YSM100,02-7646,6,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2636
2017-08-04,YSM100,02-6030,48,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2182
2017-08-07,YSM100,20-5535,1,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,4317
2017-08-09,YSM100,02-2901,6,2017-08-09,2017-08-07,2017-08-04,2017-08-03,2.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1262
2017-08-10,YSM100,02-2323,9,2017-08-10,2017-08-09,2017-08-07,2017-08-04,1.0,3.0,6.0,2.5993690851735014,2.8574352677790595,1089
2017-08-11,YSM100,02-6030,24,2017-08-11,2017-08-10,2017-08-09,2017-08-07,1.0,2.0,4.0,2.5993690851735014,2.8574352677790595,2182
2017-08-16,YSM100,02-5004,6,2017-08-16,2017-08-11,2017-08-10,2017-08-09,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1894
2017-08-17,YSM100,02-8308,12,2017-08-17,2017-08-16,2017-08-11,2017-08-10,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2833
2017-08-18,YSM100,02-1900,12,2017-08-18,2017-08-17,2017-08-16,2017-08-11,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,946
2017-08-21,YSM100,02-1900,12,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,946
2017-08-23,YSM100,02-2901,6,2017-08-23,2017-08-21,2017-08-18,2017-08-17,2.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1262
2017-08-24,YSM100,02-2065,6,2017-08-24,2017-08-23,2017-08-21,2017-08-18,1.0,3.0,6.0,2.5993690851735014,2.8574352677790595,1009
2017-08-28,YSM100,02-4509,24,2017-08-28,2017-08-24,2017-08-23,2017-08-21,4.0,5.0,7.0,2.5993690851735014,2.8574352677790595,1732
2017-08-29,YSM100,02-3827,24,2017-08-29,2017-08-28,2017-08-24,2017-08-23,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1581
2017-09-01,YSM100,01-6163,12,2017-09-01,2017-08-29,2017-08-28,2017-08-24,3.0,4.0,8.0,2.5993690851735014,2.8574352677790595,259
2017-09-05,YSM100,02-1900,12,2017-09-05,2017-09-01,2017-08-29,2017-08-28,4.0,7.0,8.0,2.5993690851735014,2.8574352677790595,946
2017-09-06,YSM100,02-1900,12,2017-09-06,2017-09-05,2017-09-01,2017-08-29,1.0,5.0,8.0,2.5993690851735014,2.8574352677790595,946
2017-09-07,YSM100,02-7204,1,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,2507
2017-09-11,YSM100,02-7189,3,2017-09-11,2017-09-07,2017-09-06,2017-09-05,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2501
2017-09-12,YSM100,08-5111,6,2017-09-12,2017-09-11,2017-09-07,2017-09-06,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,3868
2017-09-13,YSM100,02-0894,24,2017-09-13,2017-09-12,2017-09-11,2017-09-07,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,654
2017-09-15,YSM100,02-4620,12,2017-09-15,2017-09-13,2017-09-12,2017-09-11,2.0,3.0,4.0,2.5993690851735014,2.8574352677790595,1759
2017-09-18,YSM100,02-7166,5,2017-09-18,2017-09-15,2017-09-13,2017-09-12,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2491
2017-09-19,YSM100,02-2901,12,2017-09-19,2017-09-18,2017-09-15,2017-09-13,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,1262
2017-09-20,YSM100,02-5250,12,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2002
2017-09-22,YSM100,02-7705,6,2017-09-22,2017-09-20,2017-09-19,2017-09-18,2.0,3.0,4.0,2.5993690851735014,2.8574352677790595,2657
2017-09-25,YSM100,02-1900,192,2017-09-25,2017-09-22,2017-09-20,2017-09-19,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,946
2017-09-26,YSM100,02-7384,1,2017-09-26,2017-09-25,2017-09-22,2017-09-20,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,2568
2017-09-27,YSM100,02-7166,6,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,2491
2017-09-28,YSM100,02-2802,6,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1233
2017-10-03,YSM100,02-1900,72,2017-10-03,2017-09-28,2017-09-27,2017-09-26,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,946
2017-10-06,YSM100,06-6972,96,2017-10-06,2017-10-03,2017-09-28,2017-09-27,3.0,8.0,9.0,2.5993690851735014,2.8574352677790595,3776
2017-10-11,YSM100,02-1168,12,2017-10-11,2017-10-06,2017-10-03,2017-09-28,5.0,8.0,13.0,2.5993690851735014,2.8574352677790595,722
2017-10-17,YSM100,02-3855,36,2017-10-17,2017-10-11,2017-10-06,2017-10-03,6.0,11.0,14.0,2.5993690851735014,2.8574352677790595,1592
2017-10-18,YSM100,02-0894,12,2017-10-18,2017-10-17,2017-10-11,2017-10-06,1.0,7.0,12.0,2.5993690851735014,2.8574352677790595,654
2017-10-19,YSM100,02-7207,1,2017-10-19,2017-10-18,2017-10-17,2017-10-11,1.0,2.0,8.0,2.5993690851735014,2.8574352677790595,2508
2017-10-23,YSM100,02-7200,1,2017-10-23,2017-10-19,2017-10-18,2017-10-17,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2506
2017-10-24,YSM100,02-2901,12,2017-10-24,2017-10-23,2017-10-19,2017-10-18,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1262
2017-10-25,YSM100,02-9634,6,2017-10-25,2017-10-24,2017-10-23,2017-10-19,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,3068
2017-10-27,YSM100,02-8300,6,2017-10-27,2017-10-25,2017-10-24,2017-10-23,2.0,3.0,4.0,2.5993690851735014,2.8574352677790595,2827
2017-10-31,YSM100,02-7195,2,2017-10-31,2017-10-27,2017-10-25,2017-10-24,4.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2503
2017-11-01,YSM100,02-7178,1,2017-11-01,2017-10-31,2017-10-27,2017-10-25,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,2494
2017-11-04,YSM100,08-5111,12,2017-11-04,2017-11-01,2017-10-31,2017-10-27,3.0,4.0,8.0,2.5993690851735014,2.8574352677790595,3868
2017-11-06,YSM100,02-7189,2,2017-11-06,2017-11-04,2017-11-01,2017-10-31,2.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2501
2017-11-08,YSM100,01-6163,24,2017-11-08,2017-11-06,2017-11-04,2017-11-01,2.0,4.0,7.0,2.5993690851735014,2.8574352677790595,259
2017-11-13,YSM100,02-7166,12,2017-11-13,2017-11-08,2017-11-06,2017-11-04,5.0,7.0,9.0,2.5993690851735014,2.8574352677790595,2491
2017-11-18,YSM100,02-7188,3,2017-11-18,2017-11-13,2017-11-08,2017-11-06,5.0,10.0,12.0,2.5993690851735014,2.8574352677790595,2500
2017-11-20,YSM100,02-2168,24,2017-11-20,2017-11-18,2017-11-13,2017-11-08,2.0,7.0,12.0,2.5993690851735014,2.8574352677790595,1055
2017-11-22,YSM100,02-2974,48,2017-11-22,2017-11-20,2017-11-18,2017-11-13,2.0,4.0,9.0,2.5993690851735014,2.8574352677790595,1286
2017-11-30,YSM100,02-7166,12,2017-11-30,2017-11-22,2017-11-20,2017-11-18,8.0,10.0,12.0,2.5993690851735014,2.8574352677790595,2491
2017-12-05,YSM100,02-7391,3,2017-12-05,2017-11-30,2017-11-22,2017-11-20,5.0,13.0,15.0,2.5993690851735014,2.8574352677790595,2574
2017-12-06,YSM100,02-6030,6,2017-12-06,2017-12-05,2017-11-30,2017-11-22,1.0,6.0,14.0,2.5993690851735014,2.8574352677790595,2182
2017-12-07,YSM100,02-2974,24,2017-12-07,2017-12-06,2017-12-05,2017-11-30,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1286
2017-12-12,YSM100,02-6030,1,2017-12-12,2017-12-07,2017-12-06,2017-12-05,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2182
