InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-02-28,EDI105,02-7790,2,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2693
2017-03-01,EDI105,06-4478,3,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3670
2017-03-02,EDI105,02-7914,6,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2720
2017-03-03,EDI105,02-0635,4,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,571
2017-03-06,EDI105,02-0533,2,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,516
2017-03-07,EDI105,04-4801,1,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3466
2017-03-08,EDI105,04-1438,1,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3380
2017-03-09,EDI105,02-0427,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,476
2017-03-15,EDI105,SPC0169,6,2017-03-15,2017-03-09,2017-03-08,2017-03-07,6.0,7.0,8.0,2.414985590778098,3.9637964500563903,4818
2017-03-16,EDI105,06-2335,10,2017-03-16,2017-03-15,2017-03-09,2017-03-08,1.0,7.0,8.0,2.414985590778098,3.9637964500563903,3608
2017-03-20,EDI105,06-4991,6,2017-03-20,2017-03-16,2017-03-15,2017-03-09,4.0,5.0,11.0,2.414985590778098,3.9637964500563903,3692
2017-03-21,EDI105,02-4975,3,2017-03-21,2017-03-20,2017-03-16,2017-03-15,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,1884
2017-03-22,EDI105,02-4059,2,2017-03-22,2017-03-21,2017-03-20,2017-03-16,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,1638
2017-03-23,EDI105,02-8799,2,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2958
2017-03-24,EDI105,02-2053,4,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1002
2017-03-27,EDI105,04-3521,3,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3430
2017-03-28,EDI105,02-6377,6,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2282
2017-03-29,EDI105,02-6132,1,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2212
2017-03-30,EDI105,SPC1784,6,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5643
2017-03-31,EDI105,02-3633,12,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1522
2017-04-03,EDI105,SPC1354,6,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5228
2017-04-05,EDI105,02-6685,6,2017-04-05,2017-04-03,2017-03-31,2017-03-30,2.0,5.0,6.0,2.414985590778098,3.9637964500563903,2359
2017-04-06,EDI105,02-8787,2,2017-04-06,2017-04-05,2017-04-03,2017-03-31,1.0,3.0,6.0,2.414985590778098,3.9637964500563903,2953
2017-04-07,EDI105,02-6384,6,2017-04-07,2017-04-06,2017-04-05,2017-04-03,1.0,2.0,4.0,2.414985590778098,3.9637964500563903,2285
2017-04-10,EDI105,02-3563,24,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1491
2017-04-11,EDI105,01-6235,1,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,263
2017-04-12,EDI105,02-2649,6,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1203
2017-04-13,EDI105,02-0178,12,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,394
2017-04-14,EDI105,02-5512,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2072
2017-04-17,EDI105,SPC1876,8,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5734
2017-04-18,EDI105,02-5201,12,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1981
2017-04-19,EDI105,06-4761,2,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3685
2017-04-20,EDI105,02-3633,12,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1522
2017-04-21,EDI105,04-0303,1,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3342
2017-04-24,EDI105,SPC1884,3,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5741
2017-04-26,EDI105,02-2781,3,2017-04-26,2017-04-24,2017-04-21,2017-04-20,2.0,5.0,6.0,2.414985590778098,3.9637964500563903,1228
2017-04-27,EDI105,02-3555,1,2017-04-27,2017-04-26,2017-04-24,2017-04-21,1.0,3.0,6.0,2.414985590778098,3.9637964500563903,1490
2017-04-28,EDI105,10-7450,12,2017-04-28,2017-04-27,2017-04-26,2017-04-24,1.0,2.0,4.0,2.414985590778098,3.9637964500563903,4176
2017-05-01,EDI105,02-1131,3,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,710
2017-05-02,EDI105,SPC1876,6,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,5734
2017-05-03,EDI105,02-5380,3,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2031
2017-05-04,EDI105,02-8910,1,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2981
2017-05-05,EDI105,SPC1665,9,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5531
2017-05-08,EDI105,SPC1824,16,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5682
2017-05-09,EDI105,10-0471,12,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,4098
2017-05-10,EDI105,06-4991,48,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3692
2017-05-11,EDI105,20-1105,6,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,4260
2017-05-12,EDI105,02-8668,3,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2911
2017-05-15,EDI105,06-4991,24,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3692
2017-05-16,EDI105,10-2600,12,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,4112
2017-05-17,EDI105,06-3601,24,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3650
2017-05-18,EDI105,02-1500,3,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,829
2017-05-19,EDI105,06-1467,18,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3598
2017-05-22,EDI105,02-2842,1,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1247
2017-05-23,EDI105,02-6296,3,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2255
2017-05-24,EDI105,10-5319,3,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,4153
2017-05-25,EDI105,02-1385,2,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,784
2017-05-26,EDI105,SPC1270,12,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5145
2017-05-30,EDI105,02-8785,6,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,2952
2017-05-31,EDI105,02-3941,12,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,1611
2017-06-01,EDI105,04-5211,3,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3477
2017-06-02,EDI105,02-2944,3,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1278
2017-06-05,EDI105,02-2901,2,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1262
2017-06-06,EDI105,02-6908,3,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2415
2017-06-07,EDI105,02-0308,2,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,435
2017-06-08,EDI105,02-2450,6,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1135
2017-06-09,EDI105,02-7287,6,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2528
2017-06-12,EDI105,04-0294,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3340
2017-06-13,EDI105,02-3179,6,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1370
2017-06-14,EDI105,02-9687,2,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3108
2017-06-15,EDI105,02-9687,3,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3108
2017-06-16,EDI105,02-4627,6,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1763
2017-06-19,EDI105,02-6194,3,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2223
2017-06-20,EDI105,02-2643,4,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1197
2017-06-22,EDI105,SPC1864,3,2017-06-22,2017-06-20,2017-06-19,2017-06-16,2.0,3.0,6.0,2.414985590778098,3.9637964500563903,5722
2017-06-23,EDI105,SPC1416,120,2017-06-23,2017-06-22,2017-06-20,2017-06-19,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,5288
2017-06-26,EDI105,06-3809,24,2017-06-26,2017-06-23,2017-06-22,2017-06-20,3.0,4.0,6.0,2.414985590778098,3.9637964500563903,3661
2017-06-27,EDI105,02-2391,1,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1109
2017-06-28,EDI105,02-0894,6,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,654
2017-06-29,EDI105,02-3835,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1585
2017-06-30,EDI105,02-9709,6,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3128
2017-07-03,EDI105,02-3520,12,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1470
2017-07-05,EDI105,02-5063,6,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,2.414985590778098,3.9637964500563903,1929
2017-07-06,EDI105,02-8559,6,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,2.414985590778098,3.9637964500563903,2884
2017-07-07,EDI105,02-5187,6,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,2.414985590778098,3.9637964500563903,1974
2017-07-17,EDI105,02-7701,6,2017-07-17,2017-07-07,2017-07-06,2017-07-05,10.0,11.0,12.0,2.414985590778098,3.9637964500563903,2655
2017-07-18,EDI105,02-2441,24,2017-07-18,2017-07-17,2017-07-07,2017-07-06,1.0,11.0,12.0,2.414985590778098,3.9637964500563903,1129
2017-07-19,EDI105,02-6815,12,2017-07-19,2017-07-18,2017-07-17,2017-07-07,1.0,2.0,12.0,2.414985590778098,3.9637964500563903,2388
2017-07-20,EDI105,02-2446,3,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1133
2017-07-21,EDI105,02-3135,3,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1359
2017-07-24,EDI105,02-0103,12,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,357
2017-07-25,EDI105,SPC2072,6,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,5917
2017-07-26,EDI105,04-5251,3,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3480
2017-07-27,EDI105,SPC1416,48,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5288
2017-07-31,EDI105,02-2442,12,2017-07-31,2017-07-27,2017-07-26,2017-07-25,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,1130
2017-08-01,EDI105,02-3633,12,2017-08-01,2017-07-31,2017-07-27,2017-07-26,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,1522
2017-08-02,EDI105,20-2481,12,2017-08-02,2017-08-01,2017-07-31,2017-07-27,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,4278
2017-08-03,EDI105,02-2043,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,994
2017-08-04,EDI105,02-6189,6,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2221
2017-08-07,EDI105,02-2781,6,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1228
2017-08-08,EDI105,02-7702,3,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2656
2017-08-09,EDI105,02-1098,6,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,696
2017-08-10,EDI105,02-6814,6,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2387
2017-08-11,EDI105,04-1438,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3380
2017-08-14,EDI105,02-2371,1,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1101
2017-08-15,EDI105,02-0255,3,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,419
2017-08-16,EDI105,03-4433,10,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3278
2017-08-17,EDI105,06-3809,24,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3661
2017-08-18,EDI105,02-1036,6,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,676
2017-08-22,EDI105,01-4307,6,2017-08-22,2017-08-18,2017-08-17,2017-08-16,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,183
2017-08-23,EDI105,04-4833,1,2017-08-23,2017-08-22,2017-08-18,2017-08-17,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,3468
2017-08-24,EDI105,06-6159,3,2017-08-24,2017-08-23,2017-08-22,2017-08-18,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3751
2017-08-25,EDI105,02-0599,3,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,553
2017-08-28,EDI105,01-2801,12,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,142
2017-08-29,EDI105,02-7625,6,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2629
2017-08-30,EDI105,02-9731,1,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3145
2017-08-31,EDI105,02-3113,2,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1353
2017-09-05,EDI105,02-5019,12,2017-09-05,2017-08-31,2017-08-30,2017-08-29,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,1906
2017-09-06,EDI105,02-0567,12,2017-09-06,2017-09-05,2017-08-31,2017-08-30,1.0,6.0,7.0,2.414985590778098,3.9637964500563903,533
2017-09-07,EDI105,02-2860,6,2017-09-07,2017-09-06,2017-09-05,2017-08-31,1.0,2.0,7.0,2.414985590778098,3.9637964500563903,1249
2017-09-08,EDI105,02-3554,2,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1489
2017-09-11,EDI105,06-5506,1,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3713
2017-09-12,EDI105,02-9686,12,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3107
2017-09-13,EDI105,02-7701,12,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2655
2017-09-14,EDI105,02-1727,3,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,890
2017-09-15,EDI105,SPC1416,48,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5288
2017-09-18,EDI105,SPC1768,6,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5629
2017-09-19,EDI105,06-5601,24,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3720
2017-09-21,EDI105,02-3037,24,2017-09-21,2017-09-19,2017-09-18,2017-09-15,2.0,3.0,6.0,2.414985590778098,3.9637964500563903,1328
2017-09-22,EDI105,02-8991,3,2017-09-22,2017-09-21,2017-09-19,2017-09-18,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,3014
2017-09-25,EDI105,SPC2080,24,2017-09-25,2017-09-22,2017-09-21,2017-09-19,3.0,4.0,6.0,2.414985590778098,3.9637964500563903,5925
2017-09-26,EDI105,SPC1416,120,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,5288
2017-09-27,EDI105,06-2472,48,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3613
2017-09-29,EDI105,03-4434,1,2017-09-29,2017-09-27,2017-09-26,2017-09-25,2.0,3.0,4.0,2.414985590778098,3.9637964500563903,3279
2017-10-02,EDI105,SPC1810,2,2017-10-02,2017-09-29,2017-09-27,2017-09-26,3.0,5.0,6.0,2.414985590778098,3.9637964500563903,5668
2017-10-03,EDI105,02-2441,24,2017-10-03,2017-10-02,2017-09-29,2017-09-27,1.0,4.0,6.0,2.414985590778098,3.9637964500563903,1129
2017-10-05,EDI105,02-9667,3,2017-10-05,2017-10-03,2017-10-02,2017-09-29,2.0,3.0,6.0,2.414985590778098,3.9637964500563903,3091
2017-10-06,EDI105,01-3252,3,2017-10-06,2017-10-05,2017-10-03,2017-10-02,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,161
2017-10-10,EDI105,06-3809,48,2017-10-10,2017-10-06,2017-10-05,2017-10-03,4.0,5.0,7.0,2.414985590778098,3.9637964500563903,3661
2017-10-11,EDI105,06-6024,12,2017-10-11,2017-10-10,2017-10-06,2017-10-05,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,3740
2017-10-12,EDI105,02-8991,30,2017-10-12,2017-10-11,2017-10-10,2017-10-06,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3014
2017-10-17,EDI105,02-8220,6,2017-10-17,2017-10-12,2017-10-11,2017-10-10,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,2796
2017-10-19,EDI105,05-1122,1,2017-10-19,2017-10-17,2017-10-12,2017-10-11,2.0,7.0,8.0,2.414985590778098,3.9637964500563903,3540
2017-10-23,EDI105,02-1036,12,2017-10-23,2017-10-19,2017-10-17,2017-10-12,4.0,6.0,11.0,2.414985590778098,3.9637964500563903,676
2017-10-26,EDI105,SPC2111,3,2017-10-26,2017-10-23,2017-10-19,2017-10-17,3.0,7.0,9.0,2.414985590778098,3.9637964500563903,5952
2017-10-27,EDI105,02-3941,24,2017-10-27,2017-10-26,2017-10-23,2017-10-19,1.0,4.0,8.0,2.414985590778098,3.9637964500563903,1611
2017-10-30,EDI105,02-5457,2,2017-10-30,2017-10-27,2017-10-26,2017-10-23,3.0,4.0,7.0,2.414985590778098,3.9637964500563903,2050
2017-10-31,EDI105,02-2016,6,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,985
2017-11-02,EDI105,02-3520,12,2017-11-02,2017-10-31,2017-10-30,2017-10-27,2.0,3.0,6.0,2.414985590778098,3.9637964500563903,1470
2017-11-03,EDI105,02-2053,6,2017-11-03,2017-11-02,2017-10-31,2017-10-30,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,1002
2017-11-07,EDI105,02-9791,6,2017-11-07,2017-11-03,2017-11-02,2017-10-31,4.0,5.0,7.0,2.414985590778098,3.9637964500563903,3178
2017-11-08,EDI105,20-8935,1,2017-11-08,2017-11-07,2017-11-03,2017-11-02,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,4406
2017-11-09,EDI105,SPC2176,3,2017-11-09,2017-11-08,2017-11-07,2017-11-03,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,6013
2017-11-10,EDI105,SPC1911,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5768
2017-11-13,EDI105,06-1467,12,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3598
2017-11-14,EDI105,SPC1416,24,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,5288
2017-11-15,EDI105,SPC2051,3,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,5897
2017-11-16,EDI105,10-6192,6,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,4167
2017-11-17,EDI105,02-1508,24,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,834
2017-11-22,EDI105,SPC2049,12,2017-11-22,2017-11-17,2017-11-16,2017-11-15,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,5895
2017-11-27,EDI105,02-2993,3,2017-11-27,2017-11-22,2017-11-17,2017-11-16,5.0,10.0,11.0,2.414985590778098,3.9637964500563903,1303
2017-11-29,EDI105,02-2450,12,2017-11-29,2017-11-27,2017-11-22,2017-11-17,2.0,7.0,12.0,2.414985590778098,3.9637964500563903,1135
2017-11-30,EDI105,02-1888,3,2017-11-30,2017-11-29,2017-11-27,2017-11-22,1.0,3.0,8.0,2.414985590778098,3.9637964500563903,943
2017-12-01,EDI105,02-1887,1,2017-12-01,2017-11-30,2017-11-29,2017-11-27,1.0,2.0,4.0,2.414985590778098,3.9637964500563903,942
2017-12-04,EDI105,02-1126,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,709
2017-12-05,EDI105,02-7733,3,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2667
2017-12-06,EDI105,02-8551,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2879
2017-12-08,EDI105,SPC2051,6,2017-12-08,2017-12-06,2017-12-05,2017-12-04,2.0,3.0,4.0,2.414985590778098,3.9637964500563903,5897
2017-12-11,EDI105,06-5406,2,2017-12-11,2017-12-08,2017-12-06,2017-12-05,3.0,5.0,6.0,2.414985590778098,3.9637964500563903,3704
2017-12-12,EDI105,SPC1526,2,2017-12-12,2017-12-11,2017-12-08,2017-12-06,1.0,4.0,6.0,2.414985590778098,3.9637964500563903,5396
