InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-09-21,PRO275,02-0436,1,2015-09-21,2015-09-18,2015-09-16,2015-09-15,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,481
2015-09-22,PRO275,02-8306,2,2015-09-22,2015-09-21,2015-09-18,2015-09-16,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2831
2015-09-23,PRO275,02-8785,3,2015-09-23,2015-09-22,2015-09-21,2015-09-18,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2952
2015-09-24,PRO275,02-0146,4,2015-09-24,2015-09-23,2015-09-22,2015-09-21,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,378
2015-09-25,PRO275,02-2476,2,2015-09-25,2015-09-24,2015-09-23,2015-09-22,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1149
2015-09-28,PRO275,02-7292,10,2015-09-28,2015-09-25,2015-09-24,2015-09-23,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2529
2015-09-30,PRO275,02-2152,1,2015-09-30,2015-09-28,2015-09-25,2015-09-24,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1047
2015-10-01,PRO275,02-0308,1,2015-10-01,2015-09-30,2015-09-28,2015-09-25,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,435
2015-10-02,PRO275,02-2003,2,2015-10-02,2015-10-01,2015-09-30,2015-09-28,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,979
2015-10-05,PRO275,02-8714,2,2015-10-05,2015-10-02,2015-10-01,2015-09-30,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2930
2015-10-06,PRO275,02-2660,3,2015-10-06,2015-10-05,2015-10-02,2015-10-01,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1208
2015-10-07,PRO275,02-4213,4,2015-10-07,2015-10-06,2015-10-05,2015-10-02,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1694
2015-10-08,PRO275,02-2153,1,2015-10-08,2015-10-07,2015-10-06,2015-10-05,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1048
2015-10-09,PRO275,02-1271,1,2015-10-09,2015-10-08,2015-10-07,2015-10-06,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,751
2015-10-12,PRO275,02-1403,16,2015-10-12,2015-10-09,2015-10-08,2015-10-07,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,790
2015-10-13,PRO275,01-4339,12,2015-10-13,2015-10-12,2015-10-09,2015-10-08,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,185
2015-10-14,PRO275,02-0189,3,2015-10-14,2015-10-13,2015-10-12,2015-10-09,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,399
2015-10-16,PRO275,01-0354,2,2015-10-16,2015-10-14,2015-10-13,2015-10-12,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,70
2015-10-19,PRO275,02-1485,1,2015-10-19,2015-10-16,2015-10-14,2015-10-13,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,825
2015-10-20,PRO275,02-4859,4,2015-10-20,2015-10-19,2015-10-16,2015-10-14,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1852
2015-10-21,PRO275,01-2275,25,2015-10-21,2015-10-20,2015-10-19,2015-10-16,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,116
2015-10-23,PRO275,02-4745,1,2015-10-23,2015-10-21,2015-10-20,2015-10-19,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1814
2015-10-26,PRO275,02-8236,1,2015-10-26,2015-10-23,2015-10-21,2015-10-20,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2804
2015-10-27,PRO275,02-4003,1,2015-10-27,2015-10-26,2015-10-23,2015-10-21,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1619
2015-10-28,PRO275,02-4807,2,2015-10-28,2015-10-27,2015-10-26,2015-10-23,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1833
2015-10-29,PRO275,02-4729,2,2015-10-29,2015-10-28,2015-10-27,2015-10-26,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1802
2015-10-30,PRO275,02-0367,10,2015-10-30,2015-10-29,2015-10-28,2015-10-27,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,449
2015-11-02,PRO275,02-4955,2,2015-11-02,2015-10-30,2015-10-29,2015-10-28,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1874
2015-11-04,PRO275,02-0121,2,2015-11-04,2015-11-02,2015-10-30,2015-10-29,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,365
2015-11-05,PRO275,02-0524,1,2015-11-05,2015-11-04,2015-11-02,2015-10-30,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,511
2015-11-06,PRO275,02-8522,1,2015-11-06,2015-11-05,2015-11-04,2015-11-02,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2868
2015-11-09,PRO275,02-1271,1,2015-11-09,2015-11-06,2015-11-05,2015-11-04,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,751
2015-11-11,PRO275,02-4749,1,2015-11-11,2015-11-09,2015-11-06,2015-11-05,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1816
2015-11-13,PRO275,02-2199,6,2015-11-13,2015-11-11,2015-11-09,2015-11-06,2.0,4.0,7.0,1.7256317689530687,1.0011711305745687,1063
2015-11-16,PRO275,02-2155,1,2015-11-16,2015-11-13,2015-11-11,2015-11-09,3.0,5.0,7.0,1.7256317689530687,1.0011711305745687,1049
2015-11-17,PRO275,02-0531,1,2015-11-17,2015-11-16,2015-11-13,2015-11-11,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,514
2015-11-18,PRO275,02-4622,1,2015-11-18,2015-11-17,2015-11-16,2015-11-13,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1760
2015-11-19,PRO275,04-6830,1,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3523
2015-11-20,PRO275,02-1168,1,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,722
2015-11-23,PRO275,02-0367,10,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,449
2015-11-24,PRO275,01-4339,5,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,185
2015-11-27,PRO275,02-3238,3,2015-11-27,2015-11-24,2015-11-23,2015-11-20,3.0,4.0,7.0,1.7256317689530687,1.0011711305745687,1388
2015-11-30,PRO275,02-6483,1,2015-11-30,2015-11-27,2015-11-24,2015-11-23,3.0,6.0,7.0,1.7256317689530687,1.0011711305745687,2311
2015-12-01,PRO275,02-3497,2,2015-12-01,2015-11-30,2015-11-27,2015-11-24,1.0,4.0,7.0,1.7256317689530687,1.0011711305745687,1460
2015-12-02,PRO275,02-4819,6,2015-12-02,2015-12-01,2015-11-30,2015-11-27,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1838
2015-12-03,PRO275,02-3615,1,2015-12-03,2015-12-02,2015-12-01,2015-11-30,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1513
2015-12-04,PRO275,02-4239,2,2015-12-04,2015-12-03,2015-12-02,2015-12-01,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1696
2015-12-07,PRO275,02-3240,4,2015-12-07,2015-12-04,2015-12-03,2015-12-02,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1390
2015-12-08,PRO275,02-0876,4,2015-12-08,2015-12-07,2015-12-04,2015-12-03,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,650
2015-12-10,PRO275,02-4656,1,2015-12-10,2015-12-08,2015-12-07,2015-12-04,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1774
2015-12-11,PRO275,03-3193,1,2015-12-11,2015-12-10,2015-12-08,2015-12-07,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,3271
2015-12-14,PRO275,02-0255,1,2015-12-14,2015-12-11,2015-12-10,2015-12-08,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,419
2015-12-15,PRO275,02-6105,1,2015-12-15,2015-12-14,2015-12-11,2015-12-10,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2206
2015-12-16,PRO275,02-0570,4,2015-12-16,2015-12-15,2015-12-14,2015-12-11,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,535
2015-12-18,PRO275,02-2935,1,2015-12-18,2015-12-16,2015-12-15,2015-12-14,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1273
2015-12-21,PRO275,04-0041,1,2015-12-21,2015-12-18,2015-12-16,2015-12-15,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,3331
2015-12-22,PRO275,02-7393,3,2015-12-22,2015-12-21,2015-12-18,2015-12-16,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2575
2015-12-23,PRO275,02-0519,2,2015-12-23,2015-12-22,2015-12-21,2015-12-18,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,508
2015-12-28,PRO275,09-9866,1,2015-12-28,2015-12-23,2015-12-22,2015-12-21,5.0,6.0,7.0,1.7256317689530687,1.0011711305745687,4057
2015-12-29,PRO275,02-8813,3,2015-12-29,2015-12-28,2015-12-23,2015-12-22,1.0,6.0,7.0,1.7256317689530687,1.0011711305745687,2962
2015-12-30,PRO275,02-5247,6,2015-12-30,2015-12-29,2015-12-28,2015-12-23,1.0,2.0,7.0,1.7256317689530687,1.0011711305745687,2001
2016-01-04,PRO275,02-4106,1,2016-01-04,2015-12-30,2015-12-29,2015-12-28,5.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1647
2016-01-06,PRO275,02-1168,2,2016-01-06,2016-01-04,2015-12-30,2015-12-29,2.0,7.0,8.0,1.7256317689530687,1.0011711305745687,722
2016-01-07,PRO275,02-2199,1,2016-01-07,2016-01-06,2016-01-04,2015-12-30,1.0,3.0,8.0,1.7256317689530687,1.0011711305745687,1063
2016-01-08,PRO275,10-3227,1,2016-01-08,2016-01-07,2016-01-06,2016-01-04,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,4120
2016-01-11,PRO275,02-5373,1,2016-01-11,2016-01-08,2016-01-07,2016-01-06,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2029
2016-01-12,PRO275,02-0546,3,2016-01-12,2016-01-11,2016-01-08,2016-01-07,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,523
2016-01-14,PRO275,02-1397,1,2016-01-14,2016-01-12,2016-01-11,2016-01-08,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,789
2016-01-15,PRO275,02-1814,1,2016-01-15,2016-01-14,2016-01-12,2016-01-11,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,930
2016-01-18,PRO275,02-4734,1,2016-01-18,2016-01-15,2016-01-14,2016-01-12,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1805
2016-01-19,PRO275,02-4058,1,2016-01-19,2016-01-18,2016-01-15,2016-01-14,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1637
2016-01-21,PRO275,02-4239,1,2016-01-21,2016-01-19,2016-01-18,2016-01-15,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1696
2016-01-22,PRO275,20-2622,8,2016-01-22,2016-01-21,2016-01-19,2016-01-18,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,4284
2016-01-25,PRO275,04-0039,2,2016-01-25,2016-01-22,2016-01-21,2016-01-19,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,3330
2016-01-26,PRO275,02-3236,3,2016-01-26,2016-01-25,2016-01-22,2016-01-21,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1386
2016-01-28,PRO275,02-8236,2,2016-01-28,2016-01-26,2016-01-25,2016-01-22,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2804
2016-01-29,PRO275,02-2200,2,2016-01-29,2016-01-28,2016-01-26,2016-01-25,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1064
2016-02-01,PRO275,02-5171,2,2016-02-01,2016-01-29,2016-01-28,2016-01-26,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1966
2016-02-02,PRO275,02-1755,1,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,894
2016-02-04,PRO275,02-4106,1,2016-02-04,2016-02-02,2016-02-01,2016-01-29,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1647
2016-02-05,PRO275,02-7371,2,2016-02-05,2016-02-04,2016-02-02,2016-02-01,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,2562
2016-02-08,PRO275,02-4852,2,2016-02-08,2016-02-05,2016-02-04,2016-02-02,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1849
2016-02-09,PRO275,02-0592,1,2016-02-09,2016-02-08,2016-02-05,2016-02-04,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,549
2016-02-10,PRO275,02-0367,20,2016-02-10,2016-02-09,2016-02-08,2016-02-05,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,449
2016-02-11,PRO275,02-1397,1,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,789
2016-02-15,PRO275,02-7987,1,2016-02-15,2016-02-11,2016-02-10,2016-02-09,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2740
2016-02-16,PRO275,SPC1376,12,2016-02-16,2016-02-15,2016-02-11,2016-02-10,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,5250
2016-02-18,PRO275,02-0592,1,2016-02-18,2016-02-16,2016-02-15,2016-02-11,2.0,3.0,7.0,1.7256317689530687,1.0011711305745687,549
2016-02-19,PRO275,02-0103,16,2016-02-19,2016-02-18,2016-02-16,2016-02-15,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,357
2016-02-22,PRO275,02-7292,11,2016-02-22,2016-02-19,2016-02-18,2016-02-16,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2529
2016-02-23,PRO275,02-4703,1,2016-02-23,2016-02-22,2016-02-19,2016-02-18,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1787
2016-02-25,PRO275,09-9566,5,2016-02-25,2016-02-23,2016-02-22,2016-02-19,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,3991
2016-02-26,PRO275,02-0433,1,2016-02-26,2016-02-25,2016-02-23,2016-02-22,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,478
2016-02-29,PRO275,02-3236,3,2016-02-29,2016-02-26,2016-02-25,2016-02-23,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1386
2016-03-01,PRO275,02-2565,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1176
