InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-05-15,FAM355,03-5401,2,2017-05-15,2017-05-11,2017-05-08,2017-05-05,4.0,7.0,10.0,2.6497175141242937,7.095245881877086,3286
2017-05-16,FAM355,08-0027,6,2017-05-16,2017-05-15,2017-05-11,2017-05-08,1.0,5.0,8.0,2.6497175141242937,7.095245881877086,3837
2017-05-17,FAM355,02-6390,1,2017-05-17,2017-05-16,2017-05-15,2017-05-11,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,2287
2017-05-19,FAM355,02-5187,3,2017-05-19,2017-05-17,2017-05-16,2017-05-15,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,1974
2017-05-22,FAM355,02-3179,1,2017-05-22,2017-05-19,2017-05-17,2017-05-16,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,1370
2017-05-24,FAM355,02-3018,1,2017-05-24,2017-05-22,2017-05-19,2017-05-17,2.0,5.0,7.0,2.6497175141242937,7.095245881877086,1319
2017-05-25,FAM355,C2-5824,5,2017-05-25,2017-05-24,2017-05-22,2017-05-19,1.0,3.0,6.0,2.6497175141242937,7.095245881877086,4703
2017-05-26,FAM355,02-2536,2,2017-05-26,2017-05-25,2017-05-24,2017-05-22,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,1167
2017-05-30,FAM355,02-0863,1,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,2.6497175141242937,7.095245881877086,648
2017-05-31,FAM355,02-3498,1,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,2.6497175141242937,7.095245881877086,1461
2017-06-01,FAM355,02-6242,1,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,2237
2017-06-05,FAM355,SPC0022,2,2017-06-05,2017-06-01,2017-05-31,2017-05-30,4.0,5.0,6.0,2.6497175141242937,7.095245881877086,4779
2017-06-06,FAM355,C2-5475,1,2017-06-06,2017-06-05,2017-06-01,2017-05-31,1.0,5.0,6.0,2.6497175141242937,7.095245881877086,4681
2017-06-07,FAM355,02-8220,3,2017-06-07,2017-06-06,2017-06-05,2017-06-01,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,2796
2017-06-08,FAM355,02-2448,1,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,1134
2017-06-09,FAM355,C2-5255,1,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4671
2017-06-12,FAM355,02-1291,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,757
2017-06-14,FAM355,02-9685,5,2017-06-14,2017-06-12,2017-06-09,2017-06-08,2.0,5.0,6.0,2.6497175141242937,7.095245881877086,3106
2017-06-15,FAM355,02-3237,3,2017-06-15,2017-06-14,2017-06-12,2017-06-09,1.0,3.0,6.0,2.6497175141242937,7.095245881877086,1387
2017-06-17,FAM355,02-5250,2,2017-06-17,2017-06-15,2017-06-14,2017-06-12,2.0,3.0,5.0,2.6497175141242937,7.095245881877086,2002
2017-06-19,FAM355,02-3029,1,2017-06-19,2017-06-17,2017-06-15,2017-06-14,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,1326
2017-06-20,FAM355,10-3292,6,2017-06-20,2017-06-19,2017-06-17,2017-06-15,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,4122
2017-06-21,FAM355,02-7351,1,2017-06-21,2017-06-20,2017-06-19,2017-06-17,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,2555
2017-06-24,FAM355,SPC1940,6,2017-06-24,2017-06-21,2017-06-20,2017-06-19,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,5797
2017-06-26,FAM355,20-8496,1,2017-06-26,2017-06-24,2017-06-21,2017-06-20,2.0,5.0,6.0,2.6497175141242937,7.095245881877086,4376
2017-06-27,FAM355,02-0685,2,2017-06-27,2017-06-26,2017-06-24,2017-06-21,1.0,3.0,6.0,2.6497175141242937,7.095245881877086,591
2017-06-28,FAM355,01-0473,1,2017-06-28,2017-06-27,2017-06-26,2017-06-24,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,77
2017-06-29,FAM355,02-1291,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,757
2017-07-01,FAM355,02-9693,1,2017-07-01,2017-06-29,2017-06-28,2017-06-27,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,3112
2017-07-03,FAM355,C2-1222,1,2017-07-03,2017-07-01,2017-06-29,2017-06-28,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,4611
2017-07-05,FAM355,C2-5902,2,2017-07-05,2017-07-03,2017-07-01,2017-06-29,2.0,4.0,6.0,2.6497175141242937,7.095245881877086,4710
2017-07-06,FAM355,01-1142,6,2017-07-06,2017-07-05,2017-07-03,2017-07-01,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,89
2017-07-07,FAM355,20-8498,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,4377
2017-07-10,FAM355,02-5117,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,1949
2017-07-11,FAM355,04-0307,1,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,3343
2017-07-12,FAM355,02-8799,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,2958
2017-07-13,FAM355,06-4840,6,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,3687
2017-07-17,FAM355,10-4784,12,2017-07-17,2017-07-13,2017-07-12,2017-07-11,4.0,5.0,6.0,2.6497175141242937,7.095245881877086,4144
2017-07-18,FAM355,02-8991,1,2017-07-18,2017-07-17,2017-07-13,2017-07-12,1.0,5.0,6.0,2.6497175141242937,7.095245881877086,3014
2017-07-19,FAM355,02-0774,1,2017-07-19,2017-07-18,2017-07-17,2017-07-13,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,620
2017-07-20,FAM355,02-2323,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,1089
2017-07-22,FAM355,02-2746,2,2017-07-22,2017-07-20,2017-07-19,2017-07-18,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,1219
2017-07-24,FAM355,02-6576,5,2017-07-24,2017-07-22,2017-07-20,2017-07-19,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,2335
2017-07-25,FAM355,02-6030,1,2017-07-25,2017-07-24,2017-07-22,2017-07-20,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,2182
2017-07-26,FAM355,02-3498,1,2017-07-26,2017-07-25,2017-07-24,2017-07-22,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,1461
2017-07-28,FAM355,SPC1993,1,2017-07-28,2017-07-26,2017-07-25,2017-07-24,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,5847
2017-07-31,FAM355,02-3498,2,2017-07-31,2017-07-28,2017-07-26,2017-07-25,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,1461
2017-08-01,FAM355,02-1385,1,2017-08-01,2017-07-31,2017-07-28,2017-07-26,1.0,4.0,6.0,2.6497175141242937,7.095245881877086,784
2017-08-02,FAM355,02-5212,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,1990
2017-08-04,FAM355,C2-2359,2,2017-08-04,2017-08-02,2017-08-01,2017-07-31,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,4631
2017-08-07,FAM355,C2-5902,2,2017-08-07,2017-08-04,2017-08-02,2017-08-01,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,4710
2017-08-08,FAM355,SPC2051,1,2017-08-08,2017-08-07,2017-08-04,2017-08-02,1.0,4.0,6.0,2.6497175141242937,7.095245881877086,5897
2017-08-09,FAM355,02-9693,2,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,3112
2017-08-10,FAM355,C2-5255,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4671
2017-08-11,FAM355,02-0228,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,406
2017-08-14,FAM355,02-3027,24,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,1324
2017-08-15,FAM355,08-5196,1,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,3871
2017-08-16,FAM355,02-6250,5,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,2239
2017-08-21,FAM355,SPC1718,144,2017-08-21,2017-08-16,2017-08-15,2017-08-14,5.0,6.0,7.0,2.6497175141242937,7.095245881877086,5581
2017-08-22,FAM355,02-0484,2,2017-08-22,2017-08-21,2017-08-16,2017-08-15,1.0,6.0,7.0,2.6497175141242937,7.095245881877086,494
2017-08-23,FAM355,02-0788,1,2017-08-23,2017-08-22,2017-08-21,2017-08-16,1.0,2.0,7.0,2.6497175141242937,7.095245881877086,625
2017-08-24,FAM355,01-4869,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,199
2017-08-25,FAM355,02-3176,1,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,1367
2017-08-28,FAM355,02-7702,1,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,2656
2017-08-29,FAM355,SPC0022,6,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,4779
2017-08-30,FAM355,02-7516,3,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,2613
2017-09-01,FAM355,02-5871,1,2017-09-01,2017-08-30,2017-08-29,2017-08-28,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,2158
2017-09-05,FAM355,02-9451,3,2017-09-05,2017-09-01,2017-08-30,2017-08-29,4.0,6.0,7.0,2.6497175141242937,7.095245881877086,3022
2017-09-06,FAM355,01-6362,1,2017-09-06,2017-09-05,2017-09-01,2017-08-30,1.0,5.0,7.0,2.6497175141242937,7.095245881877086,276
2017-09-07,FAM355,SPC1995,10,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,5849
2017-09-08,FAM355,02-3398,4,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,1417
2017-09-11,FAM355,10-0471,6,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,4098
2017-09-12,FAM355,02-7303,4,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,2534
2017-09-14,FAM355,C2-0800,1,2017-09-14,2017-09-12,2017-09-11,2017-09-08,2.0,3.0,6.0,2.6497175141242937,7.095245881877086,4593
2017-09-16,FAM355,09-9527,2,2017-09-16,2017-09-14,2017-09-12,2017-09-11,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,3983
2017-09-18,FAM355,02-8220,3,2017-09-18,2017-09-16,2017-09-14,2017-09-12,2.0,4.0,6.0,2.6497175141242937,7.095245881877086,2796
2017-09-19,FAM355,02-6298,3,2017-09-19,2017-09-18,2017-09-16,2017-09-14,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,2257
2017-09-20,FAM355,20-8496,2,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,4376
2017-09-22,FAM355,02-9709,3,2017-09-22,2017-09-20,2017-09-19,2017-09-18,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,3128
2017-09-25,FAM355,02-0134,2,2017-09-25,2017-09-22,2017-09-20,2017-09-19,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,372
2017-09-26,FAM355,02-6298,1,2017-09-26,2017-09-25,2017-09-22,2017-09-20,1.0,4.0,6.0,2.6497175141242937,7.095245881877086,2257
2017-09-27,FAM355,02-4531,3,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,1735
2017-09-28,FAM355,C2-1216,1,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4610
2017-09-29,FAM355,02-6888,20,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,2413
2017-10-02,FAM355,02-6908,2,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,2415
2017-10-03,FAM355,02-3024,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,1323
2017-10-04,FAM355,01-3252,2,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,161
2017-10-07,FAM355,02-8038,1,2017-10-07,2017-10-04,2017-10-03,2017-10-02,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,2752
2017-10-09,FAM355,02-0774,1,2017-10-09,2017-10-07,2017-10-04,2017-10-03,2.0,5.0,6.0,2.6497175141242937,7.095245881877086,620
2017-10-10,FAM355,02-7973,1,2017-10-10,2017-10-09,2017-10-07,2017-10-04,1.0,3.0,6.0,2.6497175141242937,7.095245881877086,2734
2017-10-11,FAM355,02-9703,1,2017-10-11,2017-10-10,2017-10-09,2017-10-07,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,3122
2017-10-14,FAM355,SPC2115,3,2017-10-14,2017-10-11,2017-10-10,2017-10-09,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,5956
2017-10-17,FAM355,02-2239,1,2017-10-17,2017-10-14,2017-10-11,2017-10-10,3.0,6.0,7.0,2.6497175141242937,7.095245881877086,1074
2017-10-18,FAM355,02-7231,3,2017-10-18,2017-10-17,2017-10-14,2017-10-11,1.0,4.0,7.0,2.6497175141242937,7.095245881877086,2513
2017-10-19,FAM355,02-9741,1,2017-10-19,2017-10-18,2017-10-17,2017-10-14,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,3153
2017-10-21,FAM355,02-8290,1,2017-10-21,2017-10-19,2017-10-18,2017-10-17,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,2820
2017-10-23,FAM355,20-8496,5,2017-10-23,2017-10-21,2017-10-19,2017-10-18,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,4376
2017-10-24,FAM355,02-5187,1,2017-10-24,2017-10-23,2017-10-21,2017-10-19,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,1974
2017-10-25,FAM355,02-5187,1,2017-10-25,2017-10-24,2017-10-23,2017-10-21,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,1974
2017-10-26,FAM355,20-8500,2,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4378
2017-10-28,FAM355,02-0417,2,2017-10-28,2017-10-26,2017-10-25,2017-10-24,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,469
2017-10-31,FAM355,02-9648,1,2017-10-31,2017-10-28,2017-10-26,2017-10-25,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,3076
2017-11-01,FAM355,02-8220,3,2017-11-01,2017-10-31,2017-10-28,2017-10-26,1.0,4.0,6.0,2.6497175141242937,7.095245881877086,2796
2017-11-03,FAM355,20-0873,1,2017-11-03,2017-11-01,2017-10-31,2017-10-28,2.0,3.0,6.0,2.6497175141242937,7.095245881877086,4255
2017-11-06,FAM355,02-5250,1,2017-11-06,2017-11-03,2017-11-01,2017-10-31,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,2002
2017-11-07,FAM355,20-8496,1,2017-11-07,2017-11-06,2017-11-03,2017-11-01,1.0,4.0,6.0,2.6497175141242937,7.095245881877086,4376
2017-11-08,FAM355,02-6815,2,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,2388
2017-11-09,FAM355,02-9208,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,3019
2017-11-11,FAM355,06-2444,1,2017-11-11,2017-11-09,2017-11-08,2017-11-07,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,3610
2017-11-13,FAM355,02-9648,1,2017-11-13,2017-11-11,2017-11-09,2017-11-08,2.0,4.0,5.0,2.6497175141242937,7.095245881877086,3076
2017-11-14,FAM355,02-7339,1,2017-11-14,2017-11-13,2017-11-11,2017-11-09,1.0,3.0,5.0,2.6497175141242937,7.095245881877086,2550
2017-11-15,FAM355,SPC6476,2,2017-11-15,2017-11-14,2017-11-13,2017-11-11,1.0,2.0,4.0,2.6497175141242937,7.095245881877086,6064
2017-11-16,FAM355,02-4808,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,1834
2017-11-17,FAM355,02-9679,1,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,3101
2017-11-20,FAM355,02-1291,1,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,757
2017-11-22,FAM355,20-0827,2,2017-11-22,2017-11-20,2017-11-17,2017-11-16,2.0,5.0,6.0,2.6497175141242937,7.095245881877086,4250
2017-11-27,FAM355,02-0702,1,2017-11-27,2017-11-22,2017-11-20,2017-11-17,5.0,7.0,10.0,2.6497175141242937,7.095245881877086,604
2017-11-29,FAM355,02-1792,2,2017-11-29,2017-11-27,2017-11-22,2017-11-20,2.0,7.0,9.0,2.6497175141242937,7.095245881877086,918
2017-11-30,FAM355,10-0471,1,2017-11-30,2017-11-29,2017-11-27,2017-11-22,1.0,3.0,8.0,2.6497175141242937,7.095245881877086,4098
2017-12-04,FAM355,04-1438,1,2017-12-04,2017-11-30,2017-11-29,2017-11-27,4.0,5.0,7.0,2.6497175141242937,7.095245881877086,3380
2017-12-05,FAM355,02-8052,4,2017-12-05,2017-12-04,2017-11-30,2017-11-29,1.0,5.0,6.0,2.6497175141242937,7.095245881877086,2756
2017-12-07,FAM355,07-1499,1,2017-12-07,2017-12-05,2017-12-04,2017-11-30,2.0,3.0,7.0,2.6497175141242937,7.095245881877086,3795
2017-12-11,FAM355,02-2241,1,2017-12-11,2017-12-07,2017-12-05,2017-12-04,4.0,6.0,7.0,2.6497175141242937,7.095245881877086,1076
